Date,High,Low,Open,Close,Volume,Adj Close
2004-09-09,23.989999771118164,23.75,23.979999542236328,23.809999465942383,3031500.0,12.843191146850586
2004-09-10,24.049999237060547,23.850000381469727,23.899999618530273,24.0,5032000.0,12.945682525634766
2004-09-13,24.219999313354492,23.950000762939453,24.100000381469727,24.170000076293945,5516200.0,13.037375450134277
2004-09-14,24.43000030517578,24.15999984741211,24.219999313354492,24.270000457763672,4454200.0,13.091317176818848
2004-09-15,24.3799991607666,24.079999923706055,24.3799991607666,24.260000228881836,4449700.0,13.085921287536621
2004-09-16,24.59000015258789,24.280000686645508,24.3700008392334,24.40999984741211,4493800.0,13.166834831237793
2004-09-17,24.719999313354492,24.450000762939453,24.559999465942383,24.68000030517578,5962400.0,13.312470436096191
2004-09-20,24.68000030517578,24.18000030517578,24.280000686645508,24.239999771118164,4933500.0,13.075132369995117
2004-09-21,24.510000228881836,24.25,24.350000381469727,24.450000762939453,3791000.0,13.188406944274902
2004-09-22,24.559999465942383,24.0,24.479999542236328,24.110000610351562,4913400.0,13.00501537322998
2004-09-23,24.3799991607666,23.8799991607666,24.15999984741211,23.899999618530273,3628600.0,12.891739845275879
2004-09-24,24.34000015258789,23.950000762939453,23.959999084472656,24.190000534057617,3412700.0,13.048165321350098
2004-09-27,24.09000015258789,23.770000457763672,24.020000457763672,23.799999237060547,5765200.0,12.837796211242676
2004-09-28,23.950000762939453,23.719999313354492,23.8700008392334,23.850000381469727,4630900.0,12.864767074584961
2004-09-29,23.8700008392334,23.579999923706055,23.600000381469727,23.860000610351562,4283100.0,13.023054122924805
2004-09-30,23.920000076293945,23.389999389648438,23.899999618530273,23.670000076293945,7286400.0,12.919346809387207
2004-10-01,24.15999984741211,23.760000228881836,23.81999969482422,24.139999389648438,4830900.0,13.17587661743164
2004-10-04,24.530000686645508,23.5,23.5,24.350000381469727,7224100.0,13.290502548217773
2004-10-05,24.399999618530273,24.059999465942383,24.25,24.15999984741211,4217400.0,13.186797142028809
2004-10-06,24.190000534057617,23.809999465942383,24.06999969482422,24.18000030517578,5022100.0,13.197710037231445
2004-10-07,24.15999984741211,23.399999618530273,24.100000381469727,23.5,6644400.0,12.826560020446777
2004-10-08,23.5,23.149999618530273,23.360000610351562,23.239999771118164,4200700.0,12.684653282165527
2004-10-11,23.360000610351562,23.149999618530273,23.149999618530273,23.200000762939453,2484300.0,12.662817001342773
2004-10-12,23.170000076293945,22.90999984741211,23.010000228881836,23.100000381469727,5984200.0,12.608237266540527
2004-10-13,23.399999618530273,22.829999923706055,23.239999771118164,23.059999465942383,7363600.0,12.586407661437988
2004-10-14,23.3799991607666,22.959999084472656,23.1299991607666,23.0,4268700.0,12.553659439086914
2004-10-15,23.229999542236328,22.790000915527344,22.790000915527344,23.010000228881836,7287900.0,12.559114456176758
2004-10-18,23.520000457763672,23.15999984741211,23.170000076293945,23.489999771118164,5802100.0,12.8211030960083
2004-10-19,23.610000610351562,23.299999237060547,23.489999771118164,23.360000610351562,4594600.0,12.750144004821777
2004-10-20,23.479999542236328,23.209999084472656,23.350000381469727,23.350000381469727,3910500.0,12.744695663452148
2004-10-21,23.43000030517578,23.010000228881836,23.229999542236328,23.25,4283300.0,12.690109252929688
2004-10-22,23.559999465942383,23.190000534057617,23.200000762939453,23.3799991607666,4858900.0,12.76106071472168
2004-10-25,23.43000030517578,22.850000381469727,23.3799991607666,22.950000762939453,6339200.0,12.526366233825684
2004-10-26,23.299999237060547,22.920000076293945,22.940000534057617,23.299999237060547,5211300.0,12.71739673614502
2004-10-27,24.010000228881836,23.25,23.299999237060547,23.959999084472656,6639100.0,13.077634811401367
2004-10-28,24.170000076293945,23.709999084472656,23.959999084472656,24.010000228881836,4006500.0,13.104925155639648
2004-10-29,23.920000076293945,23.100000381469727,23.850000381469727,23.43000030517578,10507600.0,12.78835391998291
2004-11-01,23.729999542236328,23.06999969482422,23.729999542236328,23.360000610351562,5530300.0,12.750144004821777
2004-11-02,23.540000915527344,23.0,23.0,23.18000030517578,8104600.0,12.651901245117188
2004-11-03,24.0,23.5,23.899999618530273,23.760000228881836,9885200.0,12.968467712402344
2004-11-04,23.760000228881836,22.75,23.700000762939453,23.729999542236328,7857900.0,12.952092170715332
2004-11-05,24.079999923706055,23.719999313354492,23.729999542236328,23.899999618530273,6105600.0,13.044886589050293
2004-11-08,24.020000457763672,23.739999771118164,23.969999313354492,23.850000381469727,4730500.0,13.017590522766113
2004-11-09,24.010000228881836,23.649999618530273,23.850000381469727,23.950000762939453,4998700.0,13.072175025939941
2004-11-10,24.260000228881836,23.799999237060547,23.950000762939453,24.18000030517578,6794300.0,13.197710037231445
2004-11-11,24.399999618530273,24.100000381469727,24.25,24.270000457763672,3774700.0,13.246835708618164
2004-11-12,24.3700008392334,24.020000457763672,24.270000457763672,24.360000610351562,4713100.0,13.2959566116333
2004-11-15,24.440000534057617,24.0,24.43000030517578,24.309999465942383,5011100.0,13.268662452697754
2004-11-16,24.34000015258789,24.100000381469727,24.34000015258789,24.18000030517578,4382500.0,13.197710037231445
2004-11-17,24.34000015258789,24.15999984741211,24.25,24.290000915527344,5470600.0,13.257753372192383
2004-11-18,24.25,23.65999984741211,24.229999542236328,23.799999237060547,7567300.0,12.990303039550781
2004-11-19,23.899999618530273,23.350000381469727,23.899999618530273,23.5,7069000.0,12.826560020446777
2004-11-22,23.579999923706055,23.260000228881836,23.299999237060547,23.469999313354492,4986600.0,12.810188293457031
2004-11-23,23.6299991607666,23.309999465942383,23.59000015258789,23.450000762939453,4548100.0,12.799269676208496
2004-11-24,23.579999923706055,23.399999618530273,23.440000534057617,23.440000534057617,4284000.0,12.793811798095703
2004-11-26,23.700000762939453,23.3700008392334,23.399999618530273,23.3700008392334,2917300.0,12.755608558654785
2004-11-29,23.700000762939453,23.399999618530273,23.530000686645508,23.549999237060547,4944700.0,12.853846549987793
2004-11-30,23.6299991607666,23.3799991607666,23.549999237060547,23.5,5390000.0,12.826560020446777
2004-12-01,23.81999969482422,23.450000762939453,23.510000228881836,23.729999542236328,4933200.0,12.952092170715332
2004-12-02,24.15999984741211,23.600000381469727,23.739999771118164,24.15999984741211,5680900.0,13.186797142028809
2004-12-03,24.280000686645508,23.829999923706055,24.190000534057617,23.93000030517578,4682800.0,13.061259269714355
2004-12-06,24.110000610351562,23.719999313354492,24.100000381469727,23.940000534057617,5690800.0,13.066720962524414
2004-12-07,24.030000686645508,23.670000076293945,23.940000534057617,23.700000762939453,4821400.0,12.935723304748535
2004-12-08,23.860000610351562,23.579999923706055,23.770000457763672,23.760000228881836,6969400.0,12.968467712402344
2004-12-09,23.780000686645508,23.440000534057617,23.770000457763672,23.649999618530273,5862600.0,12.908431053161621
2004-12-10,24.309999465942383,23.469999313354492,24.040000915527344,23.809999465942383,5679700.0,12.99576187133789
2004-12-13,24.219999313354492,23.709999084472656,23.84000015258789,24.200000762939453,6451200.0,13.20862865447998
2004-12-14,24.31999969482422,23.979999542236328,23.979999542236328,24.31999969482422,4729400.0,13.274124145507812
2004-12-15,25.1200008392334,24.209999084472656,24.25,25.030000686645508,11833500.0,13.661652565002441
2004-12-16,25.739999771118164,25.030000686645508,25.049999237060547,25.559999465942383,13159900.0,13.950934410095215
2004-12-17,25.3799991607666,24.700000762939453,24.940000534057617,25.219999313354492,12917000.0,13.76535701751709
2004-12-20,25.440000534057617,25.0,25.239999771118164,25.170000076293945,9054800.0,13.738062858581543
2004-12-21,25.350000381469727,25.040000915527344,25.149999618530273,25.309999465942383,5870400.0,13.814477920532227
2004-12-22,25.600000381469727,25.18000030517578,25.399999618530273,25.549999237060547,5988900.0,13.94547176361084
2004-12-23,25.84000015258789,25.5,25.5,25.829999923706055,5374300.0,14.098299026489258
2004-12-27,25.8799991607666,25.420000076293945,25.829999923706055,25.43000030517578,4904300.0,13.879973411560059
2004-12-28,25.690000534057617,25.399999618530273,25.5,25.6299991607666,4459200.0,13.989141464233398
2004-12-29,25.68000030517578,25.510000228881836,25.510000228881836,25.600000381469727,3228000.0,13.972766876220703
2004-12-30,25.709999084472656,25.510000228881836,25.56999969482422,25.649999618530273,3771700.0,14.000056266784668
2004-12-31,25.700000762939453,25.520000457763672,25.649999618530273,25.6200008392334,2966400.0,13.983681678771973
2005-01-03,25.670000076293945,25.350000381469727,25.56999969482422,25.43000030517578,4997300.0,13.879973411560059
2005-01-04,25.610000610351562,25.010000228881836,25.600000381469727,25.149999618530273,5681300.0,13.727149963378906
2005-01-05,25.020000457763672,24.739999771118164,25.0,24.790000915527344,5606300.0,13.68299388885498
2005-01-06,24.8700008392334,24.700000762939453,24.770000457763672,24.75,4703100.0,13.660914421081543
2005-01-07,24.889999389648438,24.579999923706055,24.75,24.739999771118164,6235100.0,13.655394554138184
2005-01-10,25.049999237060547,24.520000457763672,24.610000610351562,24.979999542236328,5643100.0,13.787860870361328
2005-01-11,24.860000610351562,24.440000534057617,24.770000457763672,24.600000381469727,4803600.0,13.57812213897705
2005-01-12,24.700000762939453,24.450000762939453,24.530000686645508,24.65999984741211,5220600.0,13.611237525939941
2005-01-13,24.600000381469727,24.3799991607666,24.520000457763672,24.399999618530273,3854100.0,13.467730522155762
2005-01-14,24.450000762939453,24.25,24.299999237060547,24.43000030517578,3997500.0,13.484293937683105
2005-01-18,24.559999465942383,24.139999389648438,24.299999237060547,24.43000030517578,7414200.0,13.484293937683105
2005-01-19,24.670000076293945,24.459999084472656,24.549999237060547,24.520000457763672,6193400.0,13.533961296081543
2005-01-20,24.479999542236328,24.09000015258789,24.31999969482422,24.440000534057617,9309900.0,13.489813804626465
2005-01-21,24.610000610351562,24.139999389648438,24.389999389648438,24.170000076293945,7082600.0,13.340776443481445
2005-01-24,24.329999923706055,23.899999618530273,24.219999313354492,23.940000534057617,4772500.0,13.21383285522461
2005-01-25,24.020000457763672,23.790000915527344,23.940000534057617,23.989999771118164,7200800.0,13.24142074584961
2005-01-26,24.260000228881836,23.979999542236328,24.040000915527344,24.100000381469727,5312500.0,13.302146911621094
2005-01-27,24.5,23.860000610351562,24.5,24.09000015258789,5505600.0,13.296623229980469
2005-01-28,24.079999923706055,23.270000457763672,23.950000762939453,23.459999084472656,11046200.0,12.948892593383789
2005-01-31,23.719999313354492,23.25,23.469999313354492,23.440000534057617,7712300.0,12.937850952148438
2005-02-01,23.760000228881836,23.31999969482422,23.5,23.65999984741211,5706600.0,13.059280395507812
2005-02-02,24.200000762939453,23.700000762939453,23.850000381469727,24.0,6164300.0,13.24695110321045
2005-02-03,23.940000534057617,23.75,23.850000381469727,23.84000015258789,3239400.0,13.158634185791016
2005-02-04,24.149999618530273,23.719999313354492,23.84000015258789,24.1200008392334,4191300.0,13.313187599182129
2005-02-07,24.25,23.979999542236328,24.049999237060547,24.149999618530273,4754600.0,13.32973861694336
2005-02-08,24.200000762939453,23.860000610351562,24.200000762939453,24.0,5551100.0,13.24695110321045
2005-02-09,24.09000015258789,23.649999618530273,24.059999465942383,23.68000030517578,4456600.0,13.070314407348633
2005-02-10,23.799999237060547,23.600000381469727,23.690000534057617,23.770000457763672,4056000.0,13.119999885559082
2005-02-11,24.18000030517578,23.690000534057617,23.84000015258789,24.100000381469727,5111800.0,13.302146911621094
2005-02-14,24.18000030517578,23.860000610351562,24.170000076293945,24.1299991607666,3662800.0,13.318704605102539
2005-02-15,24.09000015258789,23.81999969482422,24.079999923706055,23.93000030517578,4373500.0,13.208309173583984
2005-02-16,24.280000686645508,23.90999984741211,24.079999923706055,24.010000228881836,4810000.0,13.252467155456543
2005-02-17,24.139999389648438,23.920000076293945,24.049999237060547,23.920000076293945,4064400.0,13.202792167663574
2005-02-18,24.450000762939453,23.899999618530273,23.93000030517578,24.360000610351562,7326300.0,13.445651054382324
2005-02-22,25.06999969482422,24.31999969482422,24.450000762939453,24.360000610351562,9041600.0,13.445651054382324
2005-02-23,24.920000076293945,24.530000686645508,24.719999313354492,24.8700008392334,6371800.0,13.727151870727539
2005-02-24,24.8799991607666,24.520000457763672,24.8799991607666,24.739999771118164,3639200.0,13.655394554138184
2005-02-25,25.06999969482422,24.6200008392334,24.739999771118164,24.93000030517578,3895400.0,13.760266304016113
2005-02-28,25.190000534057617,24.799999237060547,24.940000534057617,25.030000686645508,7359100.0,13.815463066101074
2005-03-01,26.0,24.899999618530273,24.959999084472656,25.290000915527344,7287100.0,13.958974838256836
2005-03-02,25.420000076293945,25.079999923706055,25.200000762939453,25.15999984741211,5027500.0,13.887218475341797
2005-03-03,25.270000457763672,24.770000457763672,25.15999984741211,25.059999465942383,5168700.0,13.832024574279785
2005-03-04,25.219999313354492,24.950000762939453,25.110000610351562,25.0,3443800.0,13.798903465270996
2005-03-07,25.229999542236328,24.889999389648438,24.920000076293945,24.989999771118164,4401100.0,13.793384552001953
2005-03-08,25.0,24.75,24.899999618530273,25.0,6122600.0,13.798903465270996
2005-03-09,24.920000076293945,24.56999969482422,24.809999465942383,24.719999313354492,6610600.0,13.644356727600098
2005-03-10,25.040000915527344,24.709999084472656,24.719999313354492,24.8700008392334,4260200.0,13.727151870727539
2005-03-11,25.270000457763672,24.739999771118164,24.969999313354492,24.75,3731000.0,13.660914421081543
2005-03-14,24.799999237060547,24.5,24.690000534057617,24.75,4104400.0,13.660914421081543
2005-03-15,24.780000686645508,24.459999084472656,24.75,24.469999313354492,4844900.0,13.506362915039062
2005-03-16,24.459999084472656,24.170000076293945,24.299999237060547,24.25,5057900.0,13.384937286376953
2005-03-17,24.280000686645508,24.030000686645508,24.25,24.15999984741211,4613700.0,13.335260391235352
2005-03-18,24.450000762939453,23.959999084472656,24.059999465942383,24.43000030517578,8277700.0,13.484293937683105
2005-03-21,24.440000534057617,24.110000610351562,24.440000534057617,24.219999313354492,3471100.0,13.368374824523926
2005-03-22,25.100000381469727,24.68000030517578,25.0,24.709999084472656,9033800.0,13.638833045959473
2005-03-23,25.420000076293945,24.770000457763672,24.780000686645508,25.31999969482422,8928600.0,13.9755277633667
2005-03-24,25.479999542236328,24.959999084472656,25.31999969482422,25.020000457763672,5876000.0,13.809943199157715
2005-03-28,25.350000381469727,25.020000457763672,25.020000457763672,25.049999237060547,4274300.0,13.826502799987793
2005-03-29,25.329999923706055,24.969999313354492,25.049999237060547,25.06999969482422,6236700.0,13.83753490447998
2005-03-30,25.540000915527344,25.079999923706055,25.25,25.540000915527344,8501000.0,14.256185531616211
2005-03-31,25.600000381469727,25.15999984741211,25.520000457763672,25.459999084472656,6316800.0,14.211529731750488
2005-04-01,25.579999923706055,24.81999969482422,25.5,24.940000534057617,6347100.0,13.921268463134766
2005-04-04,25.399999618530273,24.959999084472656,25.049999237060547,25.299999237060547,5292500.0,14.12221622467041
2005-04-05,25.579999923706055,25.25,25.399999618530273,25.489999771118164,4767400.0,14.228277206420898
2005-04-06,25.56999969482422,25.219999313354492,25.489999771118164,25.280000686645508,4403600.0,14.111056327819824
2005-04-07,25.610000610351562,25.200000762939453,25.280000686645508,25.610000610351562,4097600.0,14.29525375366211
2005-04-08,25.670000076293945,25.219999313354492,25.579999923706055,25.270000457763672,4347400.0,14.105469703674316
2005-04-11,25.270000457763672,25.09000015258789,25.170000076293945,25.09000015258789,3622100.0,14.004998207092285
2005-04-12,25.350000381469727,24.899999618530273,24.959999084472656,25.31999969482422,4170100.0,14.133381843566895
2005-04-13,25.989999771118164,25.15999984741211,25.200000762939453,25.780000686645508,9807000.0,14.390155792236328
2005-04-14,26.209999084472656,25.59000015258789,25.729999542236328,25.81999969482422,11495600.0,14.41247272491455
2005-04-15,26.559999465942383,25.899999618530273,26.549999237060547,25.950000762939453,13931600.0,14.485044479370117
2005-04-18,26.06999969482422,25.440000534057617,25.959999084472656,25.68000030517578,6720900.0,14.334330558776855
2005-04-19,25.93000030517578,25.399999618530273,25.639999389648438,25.6299991607666,4944700.0,14.30642318725586
2005-04-20,25.8799991607666,25.479999542236328,25.559999465942383,25.549999237060547,5979300.0,14.261762619018555
2005-04-21,25.899999618530273,25.700000762939453,25.75,25.75,4223000.0,14.373401641845703
2005-04-22,25.950000762939453,25.520000457763672,25.600000381469727,25.709999084472656,3752000.0,14.35107707977295
2005-04-25,25.959999084472656,25.739999771118164,25.799999237060547,25.860000610351562,3588900.0,14.434805870056152
2005-04-26,25.829999923706055,25.610000610351562,25.700000762939453,25.690000534057617,4795000.0,14.339909553527832
2005-04-27,25.889999389648438,25.649999618530273,25.75,25.760000228881836,3845500.0,14.378987312316895
2005-04-28,25.799999237060547,25.239999771118164,25.25,25.700000762939453,6366300.0,14.345495223999023
2005-04-29,26.079999923706055,25.5,25.690000534057617,26.0,6365400.0,14.512950897216797
2005-05-02,26.25,25.940000534057617,26.18000030517578,26.079999923706055,3988500.0,14.557604789733887
2005-05-03,26.479999542236328,26.010000228881836,26.149999618530273,26.450000762939453,5572200.0,14.764134407043457
2005-05-04,26.600000381469727,26.209999084472656,26.450000762939453,26.479999542236328,4882400.0,14.780888557434082
2005-05-05,26.40999984741211,25.93000030517578,26.40999984741211,26.1200008392334,4251800.0,14.579935073852539
2005-05-06,26.450000762939453,25.90999984741211,26.219999313354492,25.979999542236328,3100200.0,14.501787185668945
2005-05-09,25.940000534057617,25.610000610351562,25.75,25.940000534057617,3830800.0,14.47945499420166
2005-05-10,25.700000762939453,25.299999237060547,25.700000762939453,25.56999969482422,5965000.0,14.272924423217773
2005-05-11,25.700000762939453,25.3700008392334,25.489999771118164,25.43000030517578,7001200.0,14.194779396057129
2005-05-12,25.639999389648438,25.209999084472656,25.489999771118164,25.389999389648438,5782400.0,14.172454833984375
2005-05-13,25.399999618530273,25.030000686645508,25.399999618530273,25.299999237060547,5253700.0,14.12221622467041
2005-05-16,25.530000686645508,25.309999465942383,25.34000015258789,25.459999084472656,3401300.0,14.211529731750488
2005-05-17,25.540000915527344,25.18000030517578,25.299999237060547,25.520000457763672,3135500.0,14.24502182006836
2005-05-18,25.649999618530273,25.31999969482422,25.600000381469727,25.389999389648438,4478900.0,14.172454833984375
2005-05-19,25.459999084472656,25.270000457763672,25.3799991607666,25.450000762939453,3249700.0,14.205946922302246
2005-05-20,25.90999984741211,25.360000610351562,25.5,25.729999542236328,6298500.0,14.362237930297852
2005-05-23,25.959999084472656,25.600000381469727,25.719999313354492,25.889999389648438,4253400.0,14.45155143737793
2005-05-24,26.010000228881836,25.719999313354492,25.899999618530273,25.860000610351562,3610600.0,14.434805870056152
2005-05-25,25.850000381469727,25.510000228881836,25.729999542236328,25.600000381469727,3693400.0,14.289677619934082
2005-05-26,25.690000534057617,25.420000076293945,25.600000381469727,25.600000381469727,3715000.0,14.289677619934082
2005-05-27,25.56999969482422,25.3799991607666,25.399999618530273,25.530000686645508,2388200.0,14.250601768493652
2005-05-31,25.5,25.25,25.399999618530273,25.360000610351562,3879000.0,14.155709266662598
2005-06-01,25.700000762939453,25.25,25.360000610351562,25.479999542236328,3479000.0,14.222686767578125
2005-06-02,25.510000228881836,25.34000015258789,25.399999618530273,25.5,3431600.0,14.233856201171875
2005-06-03,25.420000076293945,25.010000228881836,25.350000381469727,25.219999313354492,4183900.0,14.077563285827637
2005-06-06,25.440000534057617,25.139999389648438,25.170000076293945,25.420000076293945,3262000.0,14.189205169677734
2005-06-07,25.510000228881836,25.190000534057617,25.3700008392334,25.219999313354492,3805400.0,14.077563285827637
2005-06-08,25.360000610351562,24.959999084472656,25.309999465942383,25.049999237060547,5365200.0,13.982671737670898
2005-06-09,25.1299991607666,24.8700008392334,25.040000915527344,25.06999969482422,4806500.0,13.993829727172852
2005-06-10,25.200000762939453,24.709999084472656,25.100000381469727,24.989999771118164,3159400.0,13.949177742004395
2005-06-13,25.540000915527344,25.139999389648438,25.219999313354492,25.31999969482422,5594500.0,14.133381843566895
2005-06-14,25.579999923706055,25.270000457763672,25.309999465942383,25.459999084472656,3238700.0,14.211529731750488
2005-06-15,25.530000686645508,25.1200008392334,25.459999084472656,25.200000762939453,3786700.0,14.066400527954102
2005-06-16,25.309999465942383,25.049999237060547,25.200000762939453,25.260000228881836,3920900.0,14.099886894226074
2005-06-17,25.530000686645508,25.18000030517578,25.530000686645508,25.43000030517578,6814500.0,14.194779396057129
2005-06-20,25.690000534057617,25.260000228881836,25.290000915527344,25.600000381469727,4881200.0,14.289677619934082
2005-06-21,25.790000915527344,25.559999465942383,25.600000381469727,25.709999084472656,3658900.0,14.35107707977295
2005-06-22,25.799999237060547,25.420000076293945,25.790000915527344,25.6299991607666,5422200.0,14.30642318725586
2005-06-23,25.790000915527344,25.479999542236328,25.600000381469727,25.479999542236328,4579000.0,14.222686767578125
2005-06-24,25.520000457763672,25.229999542236328,25.479999542236328,25.239999771118164,4568500.0,14.088727951049805
2005-06-27,25.239999771118164,24.889999389648438,25.209999084472656,24.899999618530273,4524800.0,13.898941040039062
2005-06-28,25.43000030517578,24.979999542236328,25.09000015258789,25.280000686645508,5905700.0,14.111056327819824
2005-06-29,25.420000076293945,25.170000076293945,25.25,25.209999084472656,5392900.0,14.22959041595459
2005-06-30,25.209999084472656,24.90999984741211,25.100000381469727,24.979999542236328,6283200.0,14.099757194519043
2005-07-01,25.360000610351562,24.989999771118164,25.280000686645508,25.200000762939453,4038900.0,14.223943710327148
2005-07-05,25.280000686645508,25.040000915527344,25.239999771118164,25.270000457763672,5126900.0,14.26345443725586
2005-07-06,25.25,24.8799991607666,25.200000762939453,24.8799991607666,3806600.0,14.043320655822754
2005-07-07,24.75,24.479999542236328,24.56999969482422,24.600000381469727,5234300.0,13.88527774810791
2005-07-08,24.950000762939453,24.5,24.59000015258789,24.90999984741211,4006900.0,14.06025505065918
2005-07-11,24.940000534057617,24.700000762939453,24.93000030517578,24.940000534057617,3874700.0,14.077187538146973
2005-07-12,24.989999771118164,24.68000030517578,24.799999237060547,24.899999618530273,4064600.0,14.054612159729004
2005-07-13,25.0,24.809999465942383,24.989999771118164,24.899999618530273,3523100.0,14.054612159729004
2005-07-14,25.31999969482422,24.899999618530273,24.90999984741211,25.06999969482422,3961700.0,14.150558471679688
2005-07-15,25.350000381469727,25.030000686645508,25.06999969482422,25.239999771118164,5528300.0,14.246520042419434
2005-07-18,25.309999465942383,25.100000381469727,25.1299991607666,25.1299991607666,3115400.0,14.18443489074707
2005-07-19,25.299999237060547,25.059999465942383,25.190000534057617,25.100000381469727,2889900.0,14.167499542236328
2005-07-20,25.389999389648438,25.0,25.010000228881836,25.260000228881836,3354100.0,14.257807731628418
2005-07-21,25.239999771118164,24.979999542236328,25.15999984741211,24.979999542236328,3526900.0,14.099757194519043
2005-07-22,25.049999237060547,24.799999237060547,24.959999084472656,24.950000762939453,2950400.0,14.082831382751465
2005-07-25,24.979999542236328,24.739999771118164,24.899999618530273,24.790000915527344,3660100.0,13.992520332336426
2005-07-26,25.0,24.75,24.8799991607666,24.760000228881836,4111600.0,13.975592613220215
2005-07-27,25.110000610351562,24.75,24.760000228881836,25.100000381469727,4512600.0,14.167499542236328
2005-07-28,25.469999313354492,25.149999618530273,25.25,25.170000076293945,7732100.0,14.207005500793457
2005-07-29,25.25,24.969999313354492,25.229999542236328,24.979999542236328,5771300.0,14.099757194519043
2005-08-01,25.149999618530273,24.899999618530273,25.1299991607666,25.040000915527344,6237500.0,14.133634567260742
2005-08-02,25.229999542236328,24.959999084472656,25.209999084472656,25.0,4878700.0,14.111054420471191
2005-08-03,25.1299991607666,24.899999618530273,24.950000762939453,25.100000381469727,3637300.0,14.167499542236328
2005-08-04,25.1200008392334,24.950000762939453,25.100000381469727,25.030000686645508,3046300.0,14.127985954284668
2005-08-05,25.040000915527344,24.81999969482422,24.920000076293945,24.850000381469727,3209700.0,14.026389122009277
2005-08-08,24.959999084472656,24.739999771118164,24.950000762939453,24.790000915527344,2265100.0,13.992520332336426
2005-08-09,25.110000610351562,24.760000228881836,24.84000015258789,25.110000610351562,5267800.0,14.17314338684082
2005-08-10,25.200000762939453,24.989999771118164,25.079999923706055,25.079999923706055,5063300.0,14.156204223632812
2005-08-11,25.219999313354492,24.940000534057617,25.059999465942383,25.110000610351562,3098900.0,14.17314338684082
2005-08-12,25.079999923706055,24.850000381469727,24.979999542236328,25.0,3169300.0,14.111054420471191
2005-08-15,25.0,24.81999969482422,24.950000762939453,24.860000610351562,3120500.0,14.03203010559082
2005-08-16,24.8799991607666,24.709999084472656,24.81999969482422,24.809999465942383,5595700.0,14.003809928894043
2005-08-17,25.010000228881836,24.739999771118164,24.809999465942383,24.93000030517578,4224500.0,14.071545600891113
2005-08-18,24.989999771118164,24.809999465942383,24.81999969482422,24.8799991607666,4120600.0,14.043320655822754
2005-08-19,24.979999542236328,24.670000076293945,24.940000534057617,24.68000030517578,5266200.0,13.930432319641113
2005-08-22,24.809999465942383,24.489999771118164,24.65999984741211,24.739999771118164,6040900.0,13.964293479919434
2005-08-23,24.75,24.350000381469727,24.75,24.420000076293945,5313400.0,13.783675193786621
2005-08-24,24.549999237060547,24.190000534057617,24.420000076293945,24.260000228881836,5393800.0,13.693367958068848
2005-08-25,24.309999465942383,24.049999237060547,24.25,24.1200008392334,3755800.0,13.614350318908691
2005-08-26,24.219999313354492,23.959999084472656,24.219999313354492,23.969999313354492,4413500.0,13.52967643737793
2005-08-29,24.219999313354492,23.799999237060547,23.8700008392334,24.149999618530273,5746900.0,13.631278038024902
2005-08-30,24.229999542236328,23.93000030517578,24.1200008392334,24.059999465942383,3988500.0,13.580473899841309
2005-08-31,24.489999771118164,23.93000030517578,24.1299991607666,24.469999313354492,6280200.0,13.811897277832031
2005-09-01,24.6200008392334,24.290000915527344,24.469999313354492,24.40999984741211,4385500.0,13.778032302856445
2005-09-02,24.639999389648438,24.290000915527344,24.549999237060547,24.459999084472656,3916100.0,13.806254386901855
2005-09-06,25.010000228881836,24.600000381469727,24.600000381469727,24.950000762939453,6723400.0,14.082831382751465
2005-09-07,25.200000762939453,25.010000228881836,25.100000381469727,25.170000076293945,6327900.0,14.207005500793457
2005-09-08,25.09000015258789,24.760000228881836,24.950000762939453,24.8799991607666,7023000.0,14.043320655822754
2005-09-09,25.489999771118164,24.780000686645508,24.8799991607666,25.110000610351562,6902300.0,14.17314338684082
2005-09-12,25.149999618530273,24.709999084472656,25.1299991607666,24.729999542236328,9558300.0,13.958656311035156
2005-09-13,24.899999618530273,24.700000762939453,24.899999618530273,24.860000610351562,6883100.0,14.03203010559082
2005-09-14,24.979999542236328,24.600000381469727,24.889999389648438,24.739999771118164,4101800.0,13.964293479919434
2005-09-15,24.809999465942383,24.56999969482422,24.75,24.600000381469727,4355200.0,13.88527774810791
2005-09-16,25.020000457763672,24.709999084472656,24.719999313354492,25.010000228881836,9275500.0,14.116693496704102
2005-09-19,25.0,24.559999465942383,24.899999618530273,24.700000762939453,5918100.0,13.941722869873047
2005-09-20,24.649999618530273,24.5,24.559999465942383,24.549999237060547,4614200.0,13.857050895690918
2005-09-21,24.530000686645508,24.280000686645508,24.420000076293945,24.309999465942383,6101200.0,13.721582412719727
2005-09-22,24.469999313354492,24.1299991607666,24.209999084472656,24.170000076293945,4820800.0,13.642562866210938
2005-09-23,24.280000686645508,24.010000228881836,24.059999465942383,24.200000762939453,3845700.0,13.659502029418945
2005-09-26,24.360000610351562,24.049999237060547,24.200000762939453,24.1299991607666,4869600.0,13.61999225616455
2005-09-27,24.25,24.010000228881836,24.020000457763672,24.149999618530273,5449700.0,13.631278038024902
2005-09-28,24.299999237060547,24.0,24.200000762939453,24.06999969482422,5675800.0,13.586118698120117
2005-09-29,24.079999923706055,23.899999618530273,23.989999771118164,24.040000915527344,6588800.0,13.569188117980957
2005-09-30,24.149999618530273,23.920000076293945,23.979999542236328,24.059999465942383,4536300.0,13.580473899841309
2005-10-03,24.200000762939453,23.84000015258789,23.969999313354492,23.950000762939453,5874400.0,13.518389701843262
