Date,High,Low,Open,Close,Volume,Adj Close
2004-02-13,16.825000762939453,16.579999923706055,16.665000915527344,16.65999984741211,882000.0,9.938558578491211
2004-02-17,16.875,16.600000381469727,16.600000381469727,16.674999237060547,1139400.0,9.947504043579102
2004-02-18,16.719999313354492,16.55500030517578,16.674999237060547,16.600000381469727,1612600.0,9.902763366699219
2004-02-19,16.719999313354492,16.510000228881836,16.625,16.514999389648438,1383200.0,9.85205078125
2004-02-20,16.475000381469727,16.274999618530273,16.46500015258789,16.280000686645508,788200.0,9.71186351776123
2004-02-23,16.350000381469727,16.010000228881836,16.299999237060547,16.125,1266600.0,9.619400978088379
2004-02-24,16.125,15.90999984741211,16.075000762939453,15.984999656677246,1374800.0,9.535884857177734
2004-02-25,16.125,15.890000343322754,16.0,16.0,1300200.0,9.544830322265625
2004-02-26,16.049999237060547,15.949999809265137,15.949999809265137,16.049999237060547,1055600.0,9.574655532836914
2004-02-27,16.200000762939453,16.030000686645508,16.049999237060547,16.15999984741211,1384200.0,9.640275955200195
2004-03-01,16.280000686645508,16.05500030517578,16.15999984741211,16.260000228881836,1387400.0,9.699934005737305
2004-03-02,16.385000228881836,16.149999618530273,16.260000228881836,16.325000762939453,1395400.0,9.738710403442383
2004-03-03,16.329999923706055,16.165000915527344,16.274999618530273,16.299999237060547,676800.0,9.723795890808105
2004-03-04,16.434999465942383,16.260000228881836,16.274999618530273,16.43000030517578,587000.0,9.801345825195312
2004-03-05,16.559999465942383,16.3700008392334,16.375,16.5,689000.0,9.843108177185059
2004-03-08,16.649999618530273,16.520000457763672,16.549999237060547,16.575000762939453,1189000.0,9.887847900390625
2004-03-09,16.674999237060547,16.5,16.625,16.575000762939453,842400.0,9.887847900390625
2004-03-10,16.604999542236328,16.125,16.524999618530273,16.125,824200.0,9.619400978088379
2004-03-11,16.34000015258789,16.114999771118164,16.149999618530273,16.200000762939453,1117400.0,9.664142608642578
2004-03-12,16.225000381469727,16.135000228881836,16.149999618530273,16.204999923706055,539600.0,9.667122840881348
2004-03-15,16.385000228881836,16.149999618530273,16.149999618530273,16.280000686645508,615800.0,9.71186351776123
2004-03-16,16.329999923706055,16.059999465942383,16.25,16.059999465942383,453000.0,9.580625534057617
2004-03-17,16.364999771118164,16.049999237060547,16.049999237060547,16.274999618530273,768200.0,9.708884239196777
2004-03-18,16.334999084472656,16.110000610351562,16.209999084472656,16.299999237060547,657600.0,9.723795890808105
2004-03-19,16.325000762939453,16.184999465942383,16.25,16.274999618530273,599400.0,9.708884239196777
2004-03-22,16.174999237060547,16.0049991607666,16.084999084472656,16.040000915527344,670400.0,9.568693161010742
2004-03-23,16.059999465942383,15.885000228881836,15.989999771118164,15.914999961853027,1296600.0,9.494123458862305
2004-03-24,16.020000457763672,15.850000381469727,15.984999656677246,15.9399995803833,910800.0,9.50903606414795
2004-03-25,15.989999771118164,15.78499984741211,15.944999694824219,15.850000381469727,1559000.0,9.455350875854492
2004-03-26,15.975000381469727,15.824999809265137,15.824999809265137,15.885000228881836,513000.0,9.476228713989258
2004-03-29,15.954999923706055,15.864999771118164,15.954999923706055,15.925000190734863,869800.0,9.50008773803711
2004-03-30,15.930000305175781,15.864999771118164,15.925000190734863,15.880000114440918,983200.0,9.47324275970459
2004-03-31,16.100000381469727,15.875,15.880000114440918,16.075000762939453,807400.0,9.589571952819824
2004-04-01,16.315000534057617,16.100000381469727,16.174999237060547,16.315000534057617,583400.0,9.732744216918945
2004-04-02,16.415000915527344,16.145000457763672,16.415000915527344,16.170000076293945,1236600.0,9.646240234375
2004-04-05,16.229999542236328,16.100000381469727,16.100000381469727,16.200000762939453,666200.0,9.664142608642578
2004-04-06,16.209999084472656,16.139999389648438,16.190000534057617,16.209999084472656,652200.0,9.670104026794434
2004-04-07,16.170000076293945,16.049999237060547,16.149999618530273,16.049999237060547,439400.0,9.574655532836914
2004-04-08,16.075000762939453,15.90999984741211,16.049999237060547,15.989999771118164,704600.0,9.538863182067871
2004-04-12,16.0,15.579999923706055,15.994999885559082,15.75,754800.0,9.395692825317383
2004-04-13,15.6899995803833,15.175000190734863,15.675000190734863,15.3149995803833,1620200.0,9.136192321777344
2004-04-14,15.255000114440918,15.095000267028809,15.234999656677246,15.180000305175781,963200.0,9.055660247802734
2004-04-15,15.380000114440918,15.225000381469727,15.225000381469727,15.324999809265137,1085200.0,9.142156600952148
2004-04-16,15.470000267028809,15.300000190734863,15.300000190734863,15.385000228881836,571800.0,9.177952766418457
2004-04-19,15.420000076293945,15.3100004196167,15.390000343322754,15.324999809265137,570200.0,9.142156600952148
2004-04-20,15.475000381469727,15.234999656677246,15.375,15.274999618530273,930800.0,9.11232852935791
2004-04-21,15.350000381469727,15.109999656677246,15.345000267028809,15.210000038146973,814400.0,9.073553085327148
2004-04-22,15.600000381469727,15.170000076293945,15.1850004196167,15.574999809265137,660800.0,9.291295051574707
2004-04-23,15.675000190734863,15.529999732971191,15.550000190734863,15.635000228881836,564400.0,9.327091217041016
2004-04-26,15.850000381469727,15.574999809265137,15.574999809265137,15.710000038146973,1369800.0,9.37182903289795
2004-04-27,16.014999389648438,15.729999542236328,15.800000190734863,16.0049991607666,1276600.0,9.547812461853027
2004-04-28,16.010000228881836,15.880000114440918,16.0049991607666,15.984999656677246,875800.0,9.535884857177734
2004-04-29,16.049999237060547,15.694999694824219,15.899999618530273,15.710000038146973,755000.0,9.37182903289795
2004-04-30,15.739999771118164,15.614999771118164,15.649999618530273,15.699999809265137,469000.0,9.365864753723145
2004-05-03,15.984999656677246,15.704999923706055,15.704999923706055,15.949999809265137,1229200.0,9.515002250671387
2004-05-04,16.149999618530273,15.899999618530273,15.899999618530273,16.040000915527344,618400.0,9.568693161010742
2004-05-05,16.125,15.914999961853027,15.914999961853027,16.0,930800.0,9.544830322265625
2004-05-06,16.0,15.774999618530273,16.0,15.975000381469727,1069200.0,9.529914855957031
2004-05-07,15.925000190734863,15.494999885559082,15.850000381469727,15.5,1000000.0,9.246556282043457
2004-05-10,15.5,15.140000343322754,15.5,15.180000305175781,1592400.0,9.055660247802734
2004-05-11,15.21500015258789,15.0,15.149999618530273,15.104999542236328,996400.0,9.010918617248535
2004-05-12,15.069999694824219,14.904999732971191,15.045000076293945,14.984999656677246,1537000.0,9.00190544128418
2004-05-13,14.954999923706055,14.824999809265137,14.949999809265137,14.824999809265137,1299400.0,8.905789375305176
2004-05-14,15.074999809265137,14.75,14.859999656677246,14.989999771118164,1003400.0,9.00490665435791
2004-05-17,14.984999656677246,14.774999618530273,14.984999656677246,14.890000343322754,904800.0,8.94483757019043
2004-05-18,15.045000076293945,14.869999885559082,14.899999618530273,14.984999656677246,602000.0,9.00190544128418
2004-05-19,15.104999542236328,14.869999885559082,15.074999809265137,14.899999618530273,630000.0,8.950847625732422
2004-05-20,15.029999732971191,14.899999618530273,14.899999618530273,14.9350004196167,381800.0,8.971869468688965
2004-05-21,15.029999732971191,14.829999923706055,14.9350004196167,14.899999618530273,510000.0,8.950847625732422
2004-05-24,15.109999656677246,14.949999809265137,14.949999809265137,15.020000457763672,797000.0,9.022934913635254
2004-05-25,15.324999809265137,15.09000015258789,15.149999618530273,15.300000190734863,1845400.0,9.191133499145508
2004-05-26,15.555000305175781,15.270000457763672,15.350000381469727,15.555000305175781,1080400.0,9.344317436218262
2004-05-27,15.760000228881836,15.550000190734863,15.5600004196167,15.720000267028809,1194200.0,9.443442344665527
2004-05-28,16.0049991607666,15.8149995803833,15.8149995803833,15.904999732971191,3114800.0,9.554574012756348
2004-06-01,15.989999771118164,15.824999809265137,15.925000190734863,15.824999809265137,1157000.0,9.506519317626953
2004-06-02,16.0,15.835000038146973,15.9350004196167,16.0,1052800.0,9.611641883850098
2004-06-03,15.925000190734863,15.765000343322754,15.899999618530273,15.765000343322754,886400.0,9.470473289489746
2004-06-04,15.84000015258789,15.664999961853027,15.725000381469727,15.725000381469727,789000.0,9.44644546508789
2004-06-07,15.920000076293945,15.6899995803833,15.6899995803833,15.90999984741211,433800.0,9.55757999420166
2004-06-08,15.880000114440918,15.625,15.875,15.65999984741211,579800.0,9.407394409179688
2004-06-09,15.734999656677246,15.5,15.725000381469727,15.545000076293945,666200.0,9.338312149047852
2004-06-10,15.65999984741211,15.515000343322754,15.574999809265137,15.614999771118164,581200.0,9.380362510681152
2004-06-14,15.670000076293945,15.449999809265137,15.649999618530273,15.489999771118164,478800.0,9.305275917053223
2004-06-15,15.774999618530273,15.494999885559082,15.5,15.604999542236328,714400.0,9.37435531616211
2004-06-16,15.734999656677246,15.59000015258789,15.595000267028809,15.71500015258789,553200.0,9.440436363220215
2004-06-17,15.949999809265137,15.645000457763672,15.649999618530273,15.899999618530273,599000.0,9.551569938659668
2004-06-18,15.944999694824219,15.854999542236328,15.895000457763672,15.899999618530273,599600.0,9.551569938659668
2004-06-21,16.155000686645508,15.819999694824219,15.850000381469727,16.06999969482422,1952400.0,9.653697967529297
2004-06-22,16.200000762939453,16.020000457763672,16.06999969482422,16.075000762939453,1065200.0,9.656696319580078
2004-06-23,16.344999313354492,16.075000762939453,16.075000762939453,16.344999313354492,775000.0,9.818890571594238
2004-06-24,16.5,16.274999618530273,16.274999618530273,16.375,896200.0,9.836917877197266
2004-06-25,16.43000030517578,16.155000686645508,16.3700008392334,16.225000381469727,1397800.0,9.746809959411621
2004-06-28,16.309999465942383,16.155000686645508,16.225000381469727,16.200000762939453,582400.0,9.731791496276855
2004-06-29,16.225000381469727,16.024999618530273,16.125,16.075000762939453,671400.0,9.656696319580078
2004-06-30,16.30500030517578,16.0049991607666,16.075000762939453,16.30500030517578,967400.0,9.794866561889648
2004-07-01,16.30500030517578,16.05500030517578,16.30500030517578,16.125,984800.0,9.686736106872559
2004-07-02,16.360000610351562,16.184999465942383,16.184999465942383,16.209999084472656,357600.0,9.73779582977295
2004-07-06,16.225000381469727,16.020000457763672,16.200000762939453,16.024999618530273,1231600.0,9.626663208007812
2004-07-07,16.100000381469727,16.0049991607666,16.030000686645508,16.045000076293945,427800.0,9.638677597045898
2004-07-08,16.100000381469727,15.925000190734863,16.045000076293945,16.0,503200.0,9.611641883850098
2004-07-09,16.024999618530273,15.800000190734863,16.024999618530273,15.850000381469727,887600.0,9.521533966064453
2004-07-12,16.0,15.84000015258789,15.84000015258789,15.975000381469727,401600.0,9.596628189086914
2004-07-13,16.014999389648438,15.914999961853027,16.014999389648438,15.970000267028809,250800.0,9.593623161315918
2004-07-14,16.100000381469727,15.84000015258789,15.9350004196167,16.100000381469727,709400.0,9.671719551086426
2004-07-15,16.309999465942383,16.040000915527344,16.125,16.264999389648438,695200.0,9.770834922790527
2004-07-16,16.325000762939453,16.200000762939453,16.299999237060547,16.239999771118164,477800.0,9.755817413330078
2004-07-19,16.299999237060547,16.200000762939453,16.200000762939453,16.274999618530273,423200.0,9.776846885681152
2004-07-20,16.31999969482422,16.184999465942383,16.209999084472656,16.235000610351562,524600.0,9.752814292907715
2004-07-21,16.2450008392334,15.989999771118164,16.174999237060547,16.010000228881836,496000.0,9.61765193939209
2004-07-22,15.949999809265137,15.71500015258789,15.899999618530273,15.725000381469727,609000.0,9.44644546508789
2004-07-23,15.885000228881836,15.694999694824219,15.699999809265137,15.829999923706055,719000.0,9.509520530700684
2004-07-26,15.800000190734863,15.579999923706055,15.800000190734863,15.614999771118164,538800.0,9.380362510681152
2004-07-27,15.71500015258789,15.5600004196167,15.5600004196167,15.664999961853027,487000.0,9.41040325164795
2004-07-28,15.835000038146973,15.59000015258789,15.71500015258789,15.795000076293945,403200.0,9.488496780395508
2004-07-29,15.949999809265137,15.774999618530273,15.850000381469727,15.899999618530273,579000.0,9.551569938659668
2004-07-30,16.075000762939453,15.824999809265137,15.904999732971191,16.075000762939453,704400.0,9.656696319580078
2004-08-02,16.350000381469727,15.949999809265137,16.084999084472656,16.299999237060547,730600.0,9.791862487792969
2004-08-03,16.25,16.100000381469727,16.25,16.125,1023000.0,9.686736106872559
2004-08-04,16.125,15.925000190734863,16.0,16.125,939400.0,9.686736106872559
2004-08-05,16.110000610351562,15.904999732971191,16.0,16.010000228881836,1302400.0,9.61765193939209
2004-08-06,16.174999237060547,15.960000038146973,16.020000457763672,16.024999618530273,343000.0,9.626663208007812
2004-08-09,16.065000534057617,15.890000343322754,15.975000381469727,15.949999809265137,681000.0,9.5816068649292
2004-08-10,16.0049991607666,15.854999542236328,15.949999809265137,15.9399995803833,914600.0,9.575601577758789
2004-08-11,16.030000686645508,15.765000343322754,15.864999771118164,16.030000686645508,1060800.0,9.693521499633789
2004-08-12,16.024999618530273,15.880000114440918,16.0,16.014999389648438,419200.0,9.684452056884766
2004-08-13,16.0049991607666,15.899999618530273,16.0049991607666,15.975000381469727,620600.0,9.660260200500488
2004-08-16,16.075000762939453,15.925000190734863,15.975000381469727,15.989999771118164,946800.0,9.669328689575195
2004-08-17,16.014999389648438,15.895000457763672,15.895000457763672,15.970000267028809,431800.0,9.657238006591797
2004-08-18,16.135000228881836,15.90999984741211,15.970000267028809,16.094999313354492,649200.0,9.732824325561523
2004-08-19,16.049999237060547,15.9350004196167,16.024999618530273,16.0,286600.0,9.675376892089844
2004-08-20,15.96500015258789,15.795000076293945,15.800000190734863,15.930000305175781,776000.0,9.633049011230469
2004-08-23,16.049999237060547,15.90999984741211,15.930000305175781,15.979999542236328,770200.0,9.66328239440918
2004-08-24,16.155000686645508,15.975000381469727,15.994999885559082,16.149999618530273,1005800.0,9.766083717346191
2004-08-25,16.25,16.06999969482422,16.075000762939453,16.229999542236328,757400.0,9.814458847045898
2004-08-26,16.274999618530273,16.190000534057617,16.190000534057617,16.19499969482422,931800.0,9.793298721313477
2004-08-27,16.274999618530273,16.145000457763672,16.209999084472656,16.260000228881836,970600.0,9.832602500915527
2004-08-30,16.364999771118164,16.200000762939453,16.325000762939453,16.209999084472656,758800.0,9.802366256713867
2004-08-31,16.40999984741211,16.19499969482422,16.209999084472656,16.375,850200.0,9.902143478393555
2004-09-01,16.475000381469727,16.350000381469727,16.375,16.43000030517578,791800.0,9.935401916503906
2004-09-02,16.43000030517578,16.329999923706055,16.43000030517578,16.3700008392334,537400.0,9.899121284484863
2004-09-03,16.375,16.260000228881836,16.364999771118164,16.260000228881836,919200.0,9.832602500915527
2004-09-07,16.30500030517578,16.2450008392334,16.260000228881836,16.270000457763672,753000.0,9.838645935058594
2004-09-08,16.225000381469727,15.954999923706055,16.225000381469727,15.979999542236328,1435600.0,9.66328239440918
2004-09-09,16.100000381469727,15.970000267028809,16.020000457763672,15.994999885559082,952600.0,9.672353744506836
2004-09-10,16.135000228881836,15.96500015258789,16.024999618530273,16.135000228881836,904400.0,9.757014274597168
2004-09-13,16.15999984741211,16.05500030517578,16.100000381469727,16.059999465942383,1214600.0,9.711660385131836
2004-09-14,16.094999313354492,16.0,16.06999969482422,16.010000228881836,704200.0,9.681425094604492
2004-09-15,16.170000076293945,15.989999771118164,16.125,16.045000076293945,639800.0,9.702592849731445
2004-09-16,16.149999618530273,15.975000381469727,15.984999656677246,16.065000534057617,529000.0,9.714682579040527
2004-09-17,16.065000534057617,15.975000381469727,16.024999618530273,15.989999771118164,712600.0,9.669328689575195
2004-09-20,16.0,15.859999656677246,15.949999809265137,15.880000114440918,693800.0,9.602811813354492
2004-09-21,15.914999961853027,15.78499984741211,15.880000114440918,15.824999809265137,671200.0,9.56955337524414
2004-09-22,15.850000381469727,15.670000076293945,15.8149995803833,15.720000267028809,751000.0,9.506061553955078
2004-09-23,15.779999732971191,15.699999809265137,15.75,15.765000343322754,805600.0,9.533269882202148
2004-09-24,15.850000381469727,15.760000228881836,15.850000381469727,15.845000267028809,1113600.0,9.581647872924805
2004-09-27,15.899999618530273,15.765000343322754,15.899999618530273,15.78499984741211,535800.0,9.545361518859863
2004-09-28,15.949999809265137,15.789999961853027,15.789999961853027,15.850000381469727,589800.0,9.584672927856445
2004-09-29,15.920000076293945,15.795000076293945,15.845000267028809,15.850000381469727,785000.0,9.584672927856445
2004-09-30,15.975000381469727,15.779999732971191,15.78499984741211,15.949999809265137,1086200.0,9.6451416015625
2004-10-01,16.110000610351562,15.944999694824219,15.989999771118164,16.100000381469727,620400.0,9.73585033416748
2004-10-04,16.170000076293945,16.100000381469727,16.110000610351562,16.139999389648438,780200.0,9.760034561157227
2004-10-05,16.174999237060547,16.024999618530273,16.139999389648438,16.024999618530273,554400.0,9.690498352050781
2004-10-06,16.094999313354492,16.014999389648438,16.024999618530273,16.075000762939453,537200.0,9.720727920532227
2004-10-07,16.125,15.850000381469727,16.125,15.885000228881836,866600.0,9.605838775634766
2004-10-08,15.949999809265137,15.864999771118164,15.925000190734863,15.90999984741211,677600.0,9.620954513549805
2004-10-11,16.03499984741211,15.9350004196167,15.975000381469727,16.03499984741211,571600.0,9.696541786193848
2004-10-12,16.149999618530273,16.010000228881836,16.010000228881836,16.135000228881836,435800.0,9.757014274597168
2004-10-13,16.170000076293945,15.904999732971191,16.170000076293945,15.949999809265137,1081400.0,9.6451416015625
2004-10-14,16.049999237060547,15.885000228881836,15.954999923706055,16.024999618530273,742800.0,9.690498352050781
2004-10-15,16.209999084472656,16.014999389648438,16.020000457763672,16.1200008392334,426400.0,9.747942924499512
2004-10-18,16.219999313354492,16.045000076293945,16.049999237060547,16.18000030517578,987600.0,9.784225463867188
2004-10-19,16.19499969482422,15.895000457763672,16.184999465942383,15.899999618530273,965200.0,9.61490535736084
2004-10-20,15.979999542236328,15.835000038146973,15.899999618530273,15.925000190734863,598200.0,9.630023956298828
2004-10-21,15.96500015258789,15.824999809265137,15.925000190734863,15.84000015258789,520800.0,9.578622817993164
2004-10-22,15.859999656677246,15.75,15.8100004196167,15.774999618530273,508800.0,9.539319038391113
2004-10-25,15.914999961853027,15.755000114440918,15.755000114440918,15.90999984741211,636200.0,9.620954513549805
2004-10-26,16.184999465942383,15.829999923706055,15.875,16.125,786000.0,9.750967025756836
2004-10-27,16.229999542236328,16.03499984741211,16.03499984741211,16.225000381469727,800600.0,9.811439514160156
2004-10-28,16.389999389648438,16.084999084472656,16.2450008392334,16.389999389648438,696400.0,9.911211967468262
2004-10-29,16.354999542236328,16.2450008392334,16.34000015258789,16.31999969482422,1069200.0,9.868887901306152
2004-11-01,16.5,16.270000457763672,16.299999237060547,16.4950008392334,950800.0,9.974706649780273
2004-11-02,16.6299991607666,16.334999084472656,16.5,16.34000015258789,1412400.0,9.88097858428955
2004-11-03,16.69499969482422,16.450000762939453,16.450000762939453,16.690000534057617,519600.0,10.092630386352539
2004-11-04,17.059999465942383,16.68000030517578,16.719999313354492,17.059999465942383,1286200.0,10.316370964050293
2004-11-05,17.100000381469727,16.860000610351562,17.094999313354492,16.975000381469727,1076200.0,10.264973640441895
2004-11-08,17.075000762939453,16.885000228881836,16.885000228881836,17.030000686645508,816000.0,10.298229217529297
2004-11-09,17.020000457763672,16.90999984741211,16.975000381469727,17.0,3874200.0,10.34386920928955
2004-11-10,17.030000686645508,16.924999237060547,17.0,17.0,543800.0,10.34386920928955
2004-11-11,17.065000534057617,16.969999313354492,16.989999771118164,17.05500030517578,723200.0,10.377330780029297
2004-11-12,17.09000015258789,16.920000076293945,16.989999771118164,17.09000015258789,1139200.0,10.398628234863281
2004-11-15,17.030000686645508,16.94499969482422,17.0,16.989999771118164,777400.0,10.337779998779297
2004-11-16,17.075000762939453,16.93000030517578,16.950000762939453,17.0,603600.0,10.34386920928955
2004-11-17,17.135000228881836,16.915000915527344,16.975000381469727,16.975000381469727,1051800.0,10.328656196594238
2004-11-18,17.045000076293945,16.915000915527344,16.915000915527344,16.989999771118164,704800.0,10.337779998779297
2004-11-19,17.0,16.69499969482422,16.90999984741211,16.774999618530273,831200.0,10.206957817077637
2004-11-22,17.014999389648438,16.78499984741211,16.78499984741211,16.9950008392334,1190800.0,10.340822219848633
2004-11-23,17.149999618530273,16.94499969482422,17.0,17.045000076293945,1306800.0,10.371247291564941
2004-11-24,17.18000030517578,17.075000762939453,17.100000381469727,17.110000610351562,870400.0,10.410795211791992
2004-11-26,17.225000381469727,17.104999542236328,17.110000610351562,17.184999465942383,226200.0,10.456429481506348
2004-11-29,17.19499969482422,17.045000076293945,17.135000228881836,17.049999237060547,1459600.0,10.374287605285645
2004-11-30,16.790000915527344,16.524999618530273,16.700000762939453,16.635000228881836,3072200.0,10.121776580810547
2004-12-01,16.735000610351562,16.489999771118164,16.735000610351562,16.674999237060547,1478000.0,10.14611530303955
2004-12-02,16.739999771118164,16.6200008392334,16.71500015258789,16.674999237060547,1450800.0,10.14611530303955
2004-12-03,16.80500030517578,16.645000457763672,16.71500015258789,16.69499969482422,624400.0,10.158281326293945
2004-12-06,16.78499984741211,16.475000381469727,16.594999313354492,16.774999618530273,530600.0,10.206957817077637
2004-12-07,16.774999618530273,16.53499984741211,16.774999618530273,16.53499984741211,330600.0,10.060925483703613
2004-12-08,16.670000076293945,16.510000228881836,16.549999237060547,16.645000457763672,810200.0,10.127859115600586
2004-12-09,16.684999465942383,16.469999313354492,16.549999237060547,16.649999618530273,455400.0,10.130899429321289
2004-12-10,16.950000762939453,16.479999542236328,16.950000762939453,16.684999465942383,748800.0,10.152198791503906
2004-12-13,16.770000457763672,16.684999465942383,16.684999465942383,16.729999542236328,388800.0,10.179577827453613
2004-12-14,16.844999313354492,16.655000686645508,16.774999618530273,16.75,1135800.0,10.19174861907959
2004-12-15,17.06999969482422,16.670000076293945,16.700000762939453,17.06999969482422,1180600.0,10.386457443237305
2004-12-16,17.170000076293945,16.969999313354492,17.0,17.15999984741211,1280400.0,10.441219329833984
2004-12-17,17.209999084472656,17.03499984741211,17.03499984741211,17.125,1611800.0,10.419922828674316
2004-12-20,17.2450008392334,17.065000534057617,17.165000915527344,17.125,1022800.0,10.419922828674316
2004-12-21,17.25,17.139999389648438,17.165000915527344,17.2450008392334,597000.0,10.492936134338379
2004-12-22,17.299999237060547,17.184999465942383,17.184999465942383,17.235000610351562,624800.0,10.48685359954834
2004-12-23,17.174999237060547,17.049999237060547,17.149999618530273,17.1299991607666,787800.0,10.42296314239502
2004-12-27,17.139999389648438,16.93000030517578,17.139999389648438,16.9950008392334,819000.0,10.340822219848633
2004-12-28,17.05500030517578,16.90999984741211,17.0049991607666,16.959999084472656,887800.0,10.319526672363281
2004-12-29,16.989999771118164,16.899999618530273,16.959999084472656,16.924999237060547,430400.0,10.298230171203613
2004-12-30,16.975000381469727,16.854999542236328,16.924999237060547,16.924999237060547,545200.0,10.298230171203613
2004-12-31,16.94499969482422,16.815000534057617,16.924999237060547,16.854999542236328,1113200.0,10.255635261535645
2005-01-03,16.985000610351562,16.790000915527344,16.850000381469727,16.854999542236328,1397000.0,10.255635261535645
2005-01-04,16.989999771118164,16.825000762939453,16.860000610351562,16.844999313354492,1465000.0,10.249550819396973
2005-01-05,16.895000457763672,16.68000030517578,16.844999313354492,16.725000381469727,977600.0,10.176536560058594
2005-01-06,16.825000762939453,16.674999237060547,16.739999771118164,16.825000762939453,761800.0,10.237385749816895
2005-01-07,16.959999084472656,16.739999771118164,16.899999618530273,16.850000381469727,817400.0,10.252594947814941
2005-01-10,17.06999969482422,16.860000610351562,16.934999465942383,17.014999389648438,887200.0,10.352988243103027
2005-01-11,17.075000762939453,16.809999465942383,17.075000762939453,16.94499969482422,713400.0,10.310400009155273
2005-01-12,16.979999542236328,16.770000457763672,16.975000381469727,16.920000076293945,712600.0,10.295186996459961
2005-01-13,17.09000015258789,16.924999237060547,16.96500015258789,16.954999923706055,831000.0,10.316486358642578
2005-01-14,17.114999771118164,16.920000076293945,17.045000076293945,17.075000762939453,552200.0,10.389501571655273
2005-01-18,17.25,16.950000762939453,16.975000381469727,17.139999389648438,1019600.0,10.429049491882324
2005-01-19,17.204999923706055,17.079999923706055,17.165000915527344,17.084999084472656,524800.0,10.395583152770996
2005-01-20,17.094999313354492,16.954999923706055,17.049999237060547,16.9950008392334,876600.0,10.340822219848633
2005-01-21,17.010000228881836,16.8700008392334,16.934999465942383,16.889999389648438,771200.0,10.276932716369629
2005-01-24,17.1200008392334,16.850000381469727,16.850000381469727,17.030000686645508,627800.0,10.362114906311035
2005-01-25,17.065000534057617,16.75,16.75,16.90999984741211,809000.0,10.289104461669922
2005-01-26,17.139999389648438,16.94499969482422,17.0,17.100000381469727,792600.0,10.40471076965332
2005-01-27,17.239999771118164,17.084999084472656,17.1299991607666,17.200000762939453,678800.0,10.465559005737305
2005-01-28,17.184999465942383,16.924999237060547,17.1299991607666,16.969999313354492,988800.0,10.325610160827637
2005-01-31,17.139999389648438,16.96500015258789,16.985000610351562,17.09000015258789,639400.0,10.398628234863281
2005-02-01,17.270000457763672,17.094999313354492,17.18000030517578,17.25,650200.0,10.495983123779297
2005-02-02,17.329999923706055,17.184999465942383,17.219999313354492,17.274999618530273,341800.0,10.511192321777344
2005-02-03,17.270000457763672,17.139999389648438,17.200000762939453,17.25,374200.0,10.495983123779297
2005-02-04,17.530000686645508,17.30500030517578,17.329999923706055,17.530000686645508,509200.0,10.666351318359375
2005-02-07,17.575000762939453,17.405000686645508,17.479999542236328,17.424999237060547,469000.0,10.602461814880371
2005-02-08,17.575000762939453,17.415000915527344,17.43000030517578,17.575000762939453,664200.0,10.693729400634766
2005-02-09,17.725000381469727,17.3799991607666,17.475000381469727,17.43000030517578,4784200.0,10.6722993850708
2005-02-10,17.59000015258789,17.375,17.450000762939453,17.59000015258789,1329800.0,10.77026653289795
2005-02-11,17.700000762939453,17.5049991607666,17.59000015258789,17.610000610351562,921800.0,10.782512664794922
2005-02-14,17.864999771118164,17.5,17.520000457763672,17.864999771118164,1911400.0,10.938648223876953
2005-02-15,18.059999465942383,17.80500030517578,17.850000381469727,18.020000457763672,1073400.0,11.033556938171387
2005-02-16,18.020000457763672,17.875,18.020000457763672,18.0,970200.0,11.021307945251465
2005-02-17,17.969999313354492,17.81999969482422,17.924999237060547,17.825000762939453,432200.0,10.914156913757324
2005-02-18,17.75,17.55500030517578,17.75,17.614999771118164,629600.0,10.785578727722168
2005-02-22,17.565000534057617,17.28499984741211,17.565000534057617,17.350000381469727,716600.0,10.623315811157227
2005-02-23,17.459999084472656,17.2450008392334,17.31999969482422,17.260000228881836,573000.0,10.568205833435059
2005-02-24,17.350000381469727,17.149999618530273,17.280000686645508,17.200000762939453,1121000.0,10.531476020812988
2005-02-25,17.510000228881836,17.184999465942383,17.200000762939453,17.510000228881836,1060600.0,10.721281051635742
2005-02-28,17.55500030517578,17.264999389648438,17.510000228881836,17.360000610351562,738000.0,10.62944221496582
2005-03-01,17.53499984741211,17.34000015258789,17.360000610351562,17.4950008392334,1529600.0,10.712100982666016
2005-03-02,17.594999313354492,17.399999618530273,17.489999771118164,17.5,666800.0,10.71516227722168
2005-03-03,17.649999618530273,17.40999984741211,17.475000381469727,17.565000534057617,510400.0,10.754961013793945
2005-03-04,17.7549991607666,17.59000015258789,17.59000015258789,17.719999313354492,836200.0,10.84986400604248
2005-03-07,17.899999618530273,17.684999465942383,17.725000381469727,17.84000015258789,509400.0,10.92333984375
2005-03-08,17.875,17.735000610351562,17.864999771118164,17.795000076293945,412400.0,10.89578914642334
2005-03-09,17.700000762939453,17.5,17.700000762939453,17.5,525000.0,10.71516227722168
2005-03-10,17.674999237060547,17.440000534057617,17.5,17.575000762939453,367400.0,10.761082649230957
2005-03-11,17.704999923706055,17.385000228881836,17.56999969482422,17.385000228881836,505200.0,10.644745826721191
2005-03-14,17.7549991607666,17.389999389648438,17.389999389648438,17.665000915527344,728600.0,10.816192626953125
2005-03-15,17.78499984741211,17.584999084472656,17.7549991607666,17.614999771118164,564000.0,10.785578727722168
2005-03-16,17.674999237060547,17.434999465942383,17.549999237060547,17.434999465942383,484200.0,10.675363540649414
