Date,High,Low,Open,Close,Volume,Adj Close
2002-02-25,15.984999656677246,15.800000190734863,15.850000381469727,15.925000190734863,187400.0,4.8477301597595215
2002-02-26,15.989999771118164,15.864999771118164,15.975000381469727,15.949999809265137,134200.0,4.855336666107178
2002-02-27,15.925000190734863,15.739999771118164,15.925000190734863,15.819999694824219,148600.0,4.87382698059082
2002-02-28,15.625,15.234999656677246,15.600000381469727,15.449999809265137,616000.0,4.759836673736572
2002-03-01,15.699999809265137,15.425000190734863,15.475000381469727,15.699999809265137,199600.0,4.836859703063965
2002-03-04,15.975000381469727,15.774999618530273,15.850000381469727,15.970000267028809,173200.0,4.9200358390808105
2002-03-05,16.149999618530273,15.9399995803833,15.994999885559082,16.100000381469727,161600.0,4.960092067718506
2002-03-06,16.09000015258789,15.925000190734863,16.024999618530273,16.049999237060547,95800.0,4.944685459136963
2002-03-07,16.075000762939453,15.850000381469727,16.0,15.949999809265137,175200.0,4.913873672485352
2002-03-08,16.024999618530273,15.899999618530273,15.949999809265137,16.024999618530273,99600.0,4.936980724334717
2002-03-11,16.040000915527344,15.90999984741211,16.024999618530273,15.994999885559082,94800.0,4.927738189697266
2002-03-12,16.0049991607666,15.9350004196167,16.0,15.975000381469727,100400.0,4.921579360961914
2002-03-13,15.994999885559082,15.899999618530273,15.975000381469727,15.994999885559082,95400.0,4.927738189697266
2002-03-14,16.0,15.960000038146973,15.994999885559082,15.975000381469727,117400.0,4.921579360961914
2002-03-15,16.075000762939453,15.850000381469727,15.850000381469727,16.024999618530273,206600.0,4.936980724334717
2002-03-18,16.225000381469727,16.0,16.110000610351562,16.225000381469727,120400.0,4.998599052429199
2002-03-19,16.28499984741211,16.184999465942383,16.225000381469727,16.25,142200.0,5.006302833557129
2002-03-20,16.200000762939453,16.024999618530273,16.19499969482422,16.100000381469727,87400.0,4.960092067718506
2002-03-21,16.145000457763672,16.0,16.049999237060547,16.145000457763672,84000.0,4.973952293395996
2002-03-22,16.399999618530273,16.110000610351562,16.110000610351562,16.264999389648438,135000.0,5.010920524597168
2002-03-25,16.30500030517578,16.125,16.299999237060547,16.299999237060547,106800.0,5.021702289581299
2002-03-26,16.450000762939453,16.204999923706055,16.25,16.450000762939453,99200.0,5.0679168701171875
2002-03-27,16.4950008392334,16.354999542236328,16.424999237060547,16.475000381469727,148800.0,5.135370254516602
2002-03-28,16.604999542236328,16.475000381469727,16.489999771118164,16.600000381469727,143000.0,5.17433500289917
2002-04-01,16.899999618530273,16.280000686645508,16.399999618530273,16.559999465942383,149200.0,5.161866664886475
2002-04-02,16.649999618530273,16.524999618530273,16.600000381469727,16.600000381469727,101000.0,5.17433500289917
2002-04-03,16.625,16.53499984741211,16.625,16.59000015258789,107800.0,5.171212673187256
2002-04-04,16.674999237060547,16.520000457763672,16.674999237060547,16.600000381469727,174800.0,5.17433500289917
2002-04-05,16.600000381469727,16.475000381469727,16.600000381469727,16.5,266800.0,5.143162727355957
2002-04-08,16.625,16.350000381469727,16.469999313354492,16.6200008392334,129400.0,5.180569171905518
2002-04-09,17.125,16.549999237060547,16.549999237060547,16.889999389648438,178600.0,5.264723777770996
2002-04-10,17.165000915527344,16.850000381469727,16.975000381469727,17.059999465942383,220400.0,5.317713737487793
2002-04-11,17.125,17.0,17.024999618530273,17.030000686645508,124200.0,5.308364391326904
2002-04-12,17.325000762939453,17.010000228881836,17.049999237060547,17.325000762939453,167400.0,5.400321006774902
2002-04-15,17.3700008392334,16.924999237060547,17.325000762939453,17.0,150400.0,5.299015045166016
2002-04-16,17.100000381469727,16.815000534057617,17.075000762939453,16.889999389648438,230200.0,5.264723777770996
2002-04-17,16.850000381469727,16.049999237060547,16.850000381469727,16.225000381469727,356200.0,5.0574445724487305
2002-04-18,16.530000686645508,16.225000381469727,16.225000381469727,16.514999389648438,207400.0,5.147837162017822
2002-04-19,16.600000381469727,16.31999969482422,16.5049991607666,16.344999313354492,97200.0,5.094849109649658
2002-04-22,16.360000610351562,16.25,16.299999237060547,16.360000610351562,133600.0,5.099523544311523
2002-04-23,16.625,16.125,16.625,16.200000762939453,226400.0,5.049649238586426
2002-04-24,16.399999618530273,16.165000915527344,16.325000762939453,16.204999923706055,138400.0,5.051211357116699
2002-04-25,16.549999237060547,16.25,16.299999237060547,16.520000457763672,122600.0,5.149396896362305
2002-04-26,16.5,16.360000610351562,16.475000381469727,16.43000030517578,133200.0,5.121344566345215
2002-04-29,16.424999237060547,16.274999618530273,16.28499984741211,16.40999984741211,124000.0,5.175401210784912
2002-04-30,16.885000228881836,16.459999084472656,16.459999084472656,16.875,227000.0,5.322052478790283
2002-05-01,16.950000762939453,16.600000381469727,16.950000762939453,16.899999618530273,141200.0,5.329939842224121
2002-05-02,17.219999313354492,16.875,16.889999389648438,17.125,146400.0,5.400899410247803
2002-05-03,17.184999465942383,16.969999313354492,17.125,17.040000915527344,141400.0,5.374087333679199
2002-05-06,17.100000381469727,16.854999542236328,17.075000762939453,16.8799991607666,124200.0,5.3236260414123535
2002-05-07,16.975000381469727,16.649999618530273,16.975000381469727,16.770000457763672,169000.0,5.28893518447876
2002-05-08,16.899999618530273,16.5,16.825000762939453,16.625,149600.0,5.2432050704956055
2002-05-09,16.875,16.55500030517578,16.600000381469727,16.700000762939453,148800.0,5.266861438751221
2002-05-10,16.774999618530273,16.479999542236328,16.774999618530273,16.524999618530273,156600.0,5.211665153503418
2002-05-13,16.639999389648438,16.440000534057617,16.475000381469727,16.594999313354492,125200.0,5.233743190765381
2002-05-14,16.764999389648438,16.450000762939453,16.524999618530273,16.725000381469727,129400.0,5.274741172790527
2002-05-15,16.950000762939453,16.729999542236328,16.799999237060547,16.950000762939453,106800.0,5.345705032348633
2002-05-16,16.924999237060547,16.739999771118164,16.899999618530273,16.774999618530273,112800.0,5.290514945983887
2002-05-17,16.799999237060547,16.655000686645508,16.774999618530273,16.739999771118164,86000.0,5.279475212097168
2002-05-20,16.895000457763672,16.674999237060547,16.774999618530273,16.774999618530273,78400.0,5.290514945983887
2002-05-21,16.825000762939453,16.65999984741211,16.825000762939453,16.774999618530273,101000.0,5.290514945983887
2002-05-22,16.885000228881836,16.75,16.799999237060547,16.799999237060547,113200.0,5.298396587371826
2002-05-23,17.100000381469727,16.670000076293945,16.875,17.020000457763672,141000.0,5.36777925491333
2002-05-24,17.219999313354492,16.905000686645508,16.950000762939453,17.0,141000.0,5.361471652984619
2002-05-28,17.200000762939453,16.81999969482422,17.0049991607666,17.149999618530273,124800.0,5.408781051635742
2002-05-29,17.360000610351562,17.145000457763672,17.299999237060547,17.299999237060547,184600.0,5.456086158752441
2002-05-30,17.350000381469727,17.094999313354492,17.155000686645508,17.290000915527344,120200.0,5.513937473297119
2002-05-31,17.375,17.149999618530273,17.325000762939453,17.149999618530273,140200.0,5.469292163848877
2002-06-03,17.209999084472656,16.940000534057617,17.200000762939453,17.075000762939453,117000.0,5.445369720458984
2002-06-04,17.18000030517578,17.0,17.049999237060547,17.149999618530273,122200.0,5.469292163848877
2002-06-05,17.149999618530273,17.0049991607666,17.149999618530273,17.114999771118164,107000.0,5.458127498626709
2002-06-06,17.1200008392334,16.950000762939453,17.075000762939453,16.954999923706055,110800.0,5.407104969024658
2002-06-07,17.0,16.75,17.0,16.885000228881836,126600.0,5.384783744812012
2002-06-10,17.0,16.80500030517578,16.850000381469727,16.809999465942383,120800.0,5.360860824584961
2002-06-11,17.100000381469727,16.850000381469727,16.850000381469727,17.0,150600.0,5.421453952789307
2002-06-12,17.200000762939453,16.875,16.875,17.200000762939453,178400.0,5.485239028930664
2002-06-13,17.295000076293945,17.03499984741211,17.200000762939453,17.075000762939453,153200.0,5.445369720458984
2002-06-14,17.325000762939453,16.979999542236328,17.149999618530273,17.295000076293945,142000.0,5.515533924102783
2002-06-17,17.4950008392334,17.334999084472656,17.364999771118164,17.469999313354492,158600.0,5.571340560913086
2002-06-18,17.700000762939453,17.415000915527344,17.424999237060547,17.475000381469727,191400.0,5.572935581207275
2002-06-19,17.719999313354492,17.350000381469727,17.440000534057617,17.375,189400.0,5.541045188903809
2002-06-20,17.739999771118164,17.375,17.450000762939453,17.575000762939453,150000.0,5.604829788208008
2002-06-21,17.9950008392334,17.670000076293945,17.700000762939453,17.860000610351562,229600.0,5.695714473724365
2002-06-24,18.149999618530273,17.864999771118164,17.864999771118164,17.94499969482422,197600.0,5.722824573516846
2002-06-25,18.170000076293945,17.895000457763672,18.049999237060547,17.915000915527344,183800.0,5.713255882263184
2002-06-26,18.125,17.8700008392334,17.915000915527344,18.125,163800.0,5.7802228927612305
2002-06-27,18.274999618530273,17.954999923706055,17.975000381469727,18.274999618530273,166800.0,5.8906569480896
2002-06-28,18.4950008392334,18.225000381469727,18.274999618530273,18.459999084472656,368400.0,5.950287818908691
2002-07-01,18.549999237060547,18.170000076293945,18.549999237060547,18.200000762939453,180400.0,5.86648416519165
2002-07-02,18.075000762939453,17.700000762939453,18.0,17.84000015258789,293800.0,5.7504401206970215
2002-07-03,17.924999237060547,17.399999618530273,17.825000762939453,17.649999618530273,169400.0,5.6891984939575195
2002-07-05,17.9950008392334,17.575000762939453,17.575000762939453,17.825000762939453,67800.0,5.745609283447266
2002-07-08,17.9950008392334,17.635000228881836,17.825000762939453,17.635000228881836,167000.0,5.6843719482421875
2002-07-09,17.809999465942383,17.610000610351562,17.639999389648438,17.770000457763672,188400.0,5.727879047393799
2002-07-10,17.975000381469727,17.520000457763672,17.895000457763672,17.684999465942383,171200.0,5.700483322143555
2002-07-11,17.625,16.600000381469727,17.625,17.024999618530273,306200.0,5.487739562988281
2002-07-12,17.21500015258789,16.75,16.975000381469727,16.790000915527344,175000.0,5.41199254989624
2002-07-15,16.790000915527344,15.75,16.790000915527344,16.549999237060547,539000.0,5.33463191986084
2002-07-16,17.125,16.549999237060547,16.549999237060547,16.924999237060547,228600.0,5.45551061630249
2002-07-17,17.165000915527344,16.649999618530273,16.975000381469727,16.875,164800.0,5.439391136169434
2002-07-18,16.899999618530273,16.635000228881836,16.75,16.700000762939453,201600.0,5.382986545562744
2002-07-19,16.434999465942383,16.190000534057617,16.434999465942383,16.204999923706055,1219400.0,5.223428726196289
2002-07-22,16.375,16.020000457763672,16.200000762939453,16.049999237060547,681000.0,5.173462390899658
2002-07-23,16.049999237060547,14.5,16.0,14.675000190734863,1036000.0,4.730255603790283
2002-07-24,14.800000190734863,13.449999809265137,14.300000190734863,14.800000190734863,820400.0,4.7705488204956055
2002-07-25,15.324999809265137,14.550000190734863,14.800000190734863,15.324999809265137,501600.0,4.939774036407471
2002-07-26,16.545000076293945,15.625,15.699999809265137,16.4950008392334,641400.0,5.316900730133057
2002-07-29,16.704999923706055,16.405000686645508,16.5049991607666,16.700000762939453,627200.0,5.382986545562744
2002-07-30,16.700000762939453,16.295000076293945,16.575000762939453,16.649999618530273,706000.0,5.429487228393555
2002-07-31,16.924999237060547,16.475000381469727,16.549999237060547,16.899999618530273,553800.0,5.511006832122803
2002-08-01,16.864999771118164,16.600000381469727,16.774999618530273,16.774999618530273,254400.0,5.470245838165283
2002-08-02,16.825000762939453,16.25,16.825000762939453,16.325000762939453,194000.0,5.323503494262695
2002-08-05,16.28499984741211,15.9399995803833,16.25,16.100000381469727,201400.0,5.250131130218506
2002-08-06,16.450000762939453,16.145000457763672,16.174999237060547,16.450000762939453,193600.0,5.364264488220215
2002-08-07,16.799999237060547,16.389999389648438,16.450000762939453,16.799999237060547,199200.0,5.478394508361816
2002-08-08,16.799999237060547,16.600000381469727,16.75,16.649999618530273,219800.0,5.429487228393555
2002-08-09,16.760000228881836,16.530000686645508,16.649999618530273,16.674999237060547,237000.0,5.437634468078613
2002-08-12,16.729999542236328,16.479999542236328,16.68000030517578,16.625,153800.0,5.421330451965332
2002-08-13,16.7450008392334,16.299999237060547,16.625,16.315000534057617,152400.0,5.320245265960693
2002-08-14,16.674999237060547,16.274999618530273,16.399999618530273,16.674999237060547,129600.0,5.437634468078613
2002-08-15,16.75,16.53499984741211,16.71500015258789,16.674999237060547,148200.0,5.437634468078613
2002-08-16,16.850000381469727,16.700000762939453,16.71500015258789,16.850000381469727,138800.0,5.4947052001953125
2002-08-19,16.850000381469727,16.6299991607666,16.795000076293945,16.725000381469727,154600.0,5.453939437866211
2002-08-20,16.69499969482422,16.549999237060547,16.674999237060547,16.600000381469727,128000.0,5.413179874420166
2002-08-21,16.850000381469727,16.549999237060547,16.700000762939453,16.825000762939453,134200.0,5.486553192138672
2002-08-22,16.864999771118164,16.5049991607666,16.799999237060547,16.75,176400.0,5.462095260620117
2002-08-23,16.829999923706055,16.65999984741211,16.799999237060547,16.704999923706055,102600.0,5.44741678237915
2002-08-26,17.0,16.674999237060547,16.71500015258789,17.0,129000.0,5.543616771697998
2002-08-27,17.110000610351562,16.774999618530273,17.100000381469727,16.774999618530273,194200.0,5.470245838165283
2002-08-28,17.125,16.799999237060547,16.799999237060547,17.100000381469727,207200.0,5.576229095458984
2002-08-29,17.100000381469727,16.81999969482422,16.950000762939453,17.0,202800.0,5.6067681312561035
2002-08-30,17.059999465942383,16.899999618530273,17.0,16.899999618530273,156400.0,5.573787212371826
2002-09-03,16.899999618530273,16.690000534057617,16.899999618530273,16.700000762939453,183800.0,5.5078253746032715
2002-09-04,16.899999618530273,16.549999237060547,16.549999237060547,16.895000457763672,153800.0,5.57213830947876
2002-09-05,16.94499969482422,16.625,16.924999237060547,16.674999237060547,109600.0,5.499577522277832
2002-09-06,16.924999237060547,16.75,16.799999237060547,16.924999237060547,105000.0,5.582030773162842
2002-09-09,16.924999237060547,16.760000228881836,16.850000381469727,16.795000076293945,169400.0,5.539156436920166
2002-09-10,16.850000381469727,16.709999084472656,16.850000381469727,16.799999237060547,99800.0,5.540804386138916
2002-09-11,16.8799991607666,16.7450008392334,16.825000762939453,16.825000762939453,106800.0,5.549049377441406
2002-09-12,16.93000030517578,16.684999465942383,16.899999618530273,16.795000076293945,102600.0,5.539156436920166
2002-09-13,17.024999618530273,16.75,16.875,17.024999618530273,101200.0,5.615013122558594
2002-09-16,17.024999618530273,16.854999542236328,17.024999618530273,16.989999771118164,81400.0,5.603471279144287
2002-09-17,17.049999237060547,16.844999313354492,17.024999618530273,16.850000381469727,137600.0,5.557293891906738
2002-09-18,17.0049991607666,16.799999237060547,16.924999237060547,16.94499969482422,115000.0,5.588625907897949
2002-09-19,16.985000610351562,16.7549991607666,16.895000457763672,16.7549991607666,110200.0,5.525964260101318
2002-09-20,17.200000762939453,16.799999237060547,16.924999237060547,17.200000762939453,350800.0,5.672734260559082
2002-09-23,17.125,16.854999542236328,17.125,16.959999084472656,166200.0,5.593573093414307
2002-09-24,17.075000762939453,16.93000030517578,16.934999465942383,17.030000686645508,289800.0,5.616661548614502
2002-09-25,17.165000915527344,17.0,17.0049991607666,17.094999313354492,177200.0,5.638095378875732
2002-09-26,17.600000381469727,17.125,17.125,17.600000381469727,219200.0,5.804654121398926
2002-09-27,17.4950008392334,17.100000381469727,17.475000381469727,17.100000381469727,186600.0,5.702542304992676
2002-09-30,17.18000030517578,16.979999542236328,17.100000381469727,17.075000762939453,139400.0,5.694202423095703
2002-10-01,17.15999984741211,16.905000686645508,17.125,17.135000228881836,129600.0,5.714210510253906
2002-10-02,17.15999984741211,16.959999084472656,17.100000381469727,16.969999313354492,117200.0,5.659188270568848
2002-10-03,17.030000686645508,16.885000228881836,17.0,16.924999237060547,99600.0,5.644178867340088
2002-10-04,16.985000610351562,16.639999389648438,16.975000381469727,16.645000457763672,127000.0,5.550808906555176
2002-10-07,16.639999389648438,16.30500030517578,16.575000762939453,16.385000228881836,183000.0,5.464101791381836
2002-10-08,16.399999618530273,16.049999237060547,16.350000381469727,16.354999542236328,169800.0,5.454098224639893
2002-10-09,16.424999237060547,15.800000190734863,16.399999618530273,15.800000190734863,288400.0,5.269014358520508
2002-10-10,15.875,15.300000190734863,15.625,15.875,408800.0,5.29403018951416
2002-10-11,16.200000762939453,15.949999809265137,15.949999809265137,16.06999969482422,203200.0,5.359057426452637
2002-10-14,16.049999237060547,15.779999732971191,16.020000457763672,15.829999923706055,160800.0,5.279016017913818
2002-10-15,16.299999237060547,15.875,15.925000190734863,16.299999237060547,243000.0,5.435756206512451
2002-10-16,16.475000381469727,15.984999656677246,16.399999618530273,16.049999237060547,130200.0,5.352385997772217
2002-10-17,16.475000381469727,16.149999618530273,16.149999618530273,16.399999618530273,108000.0,5.469101428985596
2002-10-18,16.674999237060547,16.395000457763672,16.5,16.674999237060547,134000.0,5.560812950134277
2002-10-21,16.674999237060547,16.364999771118164,16.674999237060547,16.5,100200.0,5.502452850341797
2002-10-22,16.53499984741211,16.274999618530273,16.5049991607666,16.325000762939453,113400.0,5.444094657897949
2002-10-23,16.420000076293945,16.09000015258789,16.325000762939453,16.3700008392334,131600.0,5.459099769592285
2002-10-24,16.514999389648438,16.25,16.25,16.440000534057617,129000.0,5.482439994812012
2002-10-25,16.725000381469727,16.354999542236328,16.440000534057617,16.725000381469727,146400.0,5.577483654022217
2002-10-28,16.80500030517578,16.5049991607666,16.774999618530273,16.549999237060547,140400.0,5.5191264152526855
2002-10-29,16.700000762939453,16.28499984741211,16.5,16.674999237060547,164600.0,5.560812950134277
2002-10-30,16.575000762939453,16.299999237060547,16.524999618530273,16.46500015258789,328400.0,5.555346965789795
2002-10-31,16.989999771118164,16.475000381469727,16.475000381469727,16.725000381469727,251400.0,5.643068790435791
2002-11-01,16.975000381469727,16.59000015258789,16.799999237060547,16.975000381469727,183600.0,5.72742223739624
2002-11-04,17.200000762939453,16.899999618530273,17.174999237060547,16.915000915527344,223200.0,5.707177639007568
2002-11-05,16.954999923706055,16.75,16.90999984741211,16.915000915527344,103000.0,5.707177639007568
2002-11-06,17.06999969482422,16.90999984741211,16.940000534057617,17.049999237060547,118000.0,5.752724647521973
2002-11-07,17.125,16.8799991607666,17.049999237060547,16.924999237060547,113200.0,5.71054744720459
2002-11-08,17.125,16.815000534057617,16.924999237060547,17.114999771118164,122800.0,5.774656295776367
2002-11-11,17.174999237060547,16.825000762939453,17.174999237060547,16.825000762939453,69600.0,5.676811218261719
2002-11-12,17.170000076293945,16.875,16.875,17.145000457763672,114400.0,5.784779071807861
2002-11-13,17.375,17.125,17.225000381469727,17.125,145200.0,5.7780351638793945
2002-11-14,17.5,17.18000030517578,17.25,17.450000762939453,135800.0,5.887686252593994
2002-11-15,17.510000228881836,17.424999237060547,17.475000381469727,17.43000030517578,128800.0,5.880939483642578
2002-11-18,17.549999237060547,17.25,17.549999237060547,17.329999923706055,165400.0,5.847198486328125
2002-11-19,17.385000228881836,17.274999618530273,17.274999618530273,17.350000381469727,97200.0,5.853947162628174
2002-11-20,17.415000915527344,17.290000915527344,17.375,17.395000457763672,146000.0,5.869128227233887
2002-11-21,17.424999237060547,17.274999618530273,17.399999618530273,17.385000228881836,173200.0,5.865754127502441
2002-11-22,17.600000381469727,17.325000762939453,17.399999618530273,17.575000762939453,161600.0,5.929861545562744
2002-11-25,17.670000076293945,17.424999237060547,17.575000762939453,17.600000381469727,131200.0,5.938299179077148
2002-11-26,17.649999618530273,17.415000915527344,17.649999618530273,17.46500015258789,131400.0,5.892746448516846
2002-11-27,17.559999465942383,17.325000762939453,17.325000762939453,17.524999618530273,123600.0,5.979340076446533
2002-11-29,17.6299991607666,17.424999237060547,17.575000762939453,17.475000381469727,49600.0,5.962284088134766
2002-12-02,17.725000381469727,17.479999542236328,17.524999618530273,17.725000381469727,115400.0,6.047579288482666
2002-12-03,17.709999084472656,17.475000381469727,17.600000381469727,17.475000381469727,117600.0,5.962284088134766
2002-12-04,17.649999618530273,17.459999084472656,17.5,17.565000534057617,158200.0,5.992990970611572
2002-12-05,17.684999465942383,17.5,17.600000381469727,17.565000534057617,104600.0,5.992990970611572
2002-12-06,17.7450008392334,17.4950008392334,17.575000762939453,17.540000915527344,86200.0,5.984462261199951
2002-12-09,17.84000015258789,17.575000762939453,17.575000762939453,17.799999237060547,171600.0,6.073168754577637
2002-12-10,17.875,17.674999237060547,17.75,17.75,126000.0,6.056110382080078
2002-12-11,17.989999771118164,17.795000076293945,17.850000381469727,17.950000762939453,123600.0,6.124344825744629
2002-12-12,17.989999771118164,17.875,17.975000381469727,17.985000610351562,97200.0,6.136289119720459
2002-12-13,18.0,17.799999237060547,18.0,17.799999237060547,126600.0,6.073168754577637
2002-12-16,17.950000762939453,17.700000762939453,17.75,17.899999618530273,163800.0,6.1072869300842285
2002-12-17,17.915000915527344,17.80500030517578,17.850000381469727,17.895000457763672,113400.0,6.1055803298950195
2002-12-18,17.924999237060547,17.75,17.924999237060547,17.75,87000.0,6.056110382080078
2002-12-19,17.850000381469727,17.549999237060547,17.674999237060547,17.594999313354492,184200.0,6.003228664398193
2002-12-20,17.790000915527344,17.625,17.625,17.690000534057617,194800.0,6.035640716552734
2002-12-23,18.0,17.600000381469727,17.690000534057617,17.959999084472656,176200.0,6.12775993347168
2002-12-24,18.03499984741211,17.924999237060547,17.96500015258789,17.985000610351562,53800.0,6.136289119720459
2002-12-26,18.075000762939453,17.899999618530273,18.010000228881836,17.920000076293945,145600.0,6.114109516143799
2002-12-27,18.03499984741211,17.854999542236328,17.8700008392334,17.924999237060547,109200.0,6.11581563949585
2002-12-30,17.850000381469727,17.655000686645508,17.799999237060547,17.7450008392334,117200.0,6.120995044708252
2002-12-31,17.80500030517578,17.5,17.725000381469727,17.5,322000.0,6.036481857299805
2003-01-02,17.709999084472656,17.5,17.5,17.639999389648438,135600.0,6.084774971008301
2003-01-03,17.8700008392334,17.565000534057617,17.625,17.799999237060547,88600.0,6.139965057373047
2003-01-06,17.80500030517578,17.65999984741211,17.700000762939453,17.690000534057617,242600.0,6.102023601531982
2003-01-07,17.600000381469727,17.200000762939453,17.600000381469727,17.225000381469727,447000.0,5.941623210906982
2003-01-08,17.260000228881836,17.05500030517578,17.225000381469727,17.05500030517578,165800.0,5.882979869842529
2003-01-09,17.125,16.989999771118164,17.114999771118164,17.104999542236328,295600.0,5.900233268737793
2003-01-10,17.1200008392334,16.774999618530273,17.1200008392334,16.844999313354492,232400.0,5.810543537139893
2003-01-13,16.924999237060547,16.674999237060547,16.850000381469727,16.674999237060547,252200.0,5.751903057098389
2003-01-14,16.850000381469727,16.700000762939453,16.725000381469727,16.815000534057617,199800.0,5.800195217132568
2003-01-15,16.90999984741211,16.530000686645508,16.790000915527344,16.655000686645508,408200.0,5.745006084442139
2003-01-16,16.875,16.55500030517578,16.684999465942383,16.665000915527344,260000.0,5.748454570770264
2003-01-17,16.799999237060547,16.520000457763672,16.790000915527344,16.559999465942383,196000.0,5.71223783493042
2003-01-21,16.674999237060547,16.549999237060547,16.575000762939453,16.59000015258789,246800.0,5.722585678100586
2003-01-22,16.7549991607666,16.55500030517578,16.55500030517578,16.639999389648438,329000.0,5.739834308624268
2003-01-23,16.770000457763672,16.625,16.649999618530273,16.719999313354492,140200.0,5.767426013946533
2003-01-24,16.774999618530273,16.530000686645508,16.774999618530273,16.559999465942383,134200.0,5.71223783493042
2003-01-27,16.645000457763672,16.5049991607666,16.635000228881836,16.530000686645508,195600.0,5.7018866539001465
2003-01-28,16.645000457763672,16.434999465942383,16.514999389648438,16.645000457763672,193400.0,5.741557598114014
2003-01-29,16.764999389648438,16.5,16.674999237060547,16.764999389648438,162000.0,5.7829508781433105
2003-01-30,16.81999969482422,16.655000686645508,16.764999389648438,16.65999984741211,148600.0,5.746731281280518
2003-01-31,16.940000534057617,16.559999465942383,16.559999465942383,16.940000534057617,174400.0,5.912520408630371
2003-02-03,16.93000030517578,16.75,16.875,16.760000228881836,178200.0,5.849692344665527
2003-02-04,16.940000534057617,16.645000457763672,16.75,16.940000534057617,125200.0,5.912520408630371
2003-02-05,16.9950008392334,16.774999618530273,16.774999618530273,16.854999542236328,139600.0,5.882849216461182
2003-02-06,16.979999542236328,16.739999771118164,16.80500030517578,16.920000076293945,142400.0,5.905534744262695
2003-02-07,16.875,16.655000686645508,16.760000228881836,16.655000686645508,175800.0,5.813043594360352
2003-02-10,16.940000534057617,16.530000686645508,16.530000686645508,16.940000534057617,157000.0,5.912520408630371
2003-02-11,17.024999618530273,16.610000610351562,17.024999618530273,16.704999923706055,148800.0,5.830499649047852
2003-02-12,16.875,16.655000686645508,16.75,16.655000686645508,133600.0,5.813043594360352
2003-02-13,16.899999618530273,16.600000381469727,16.600000381469727,16.899999618530273,164800.0,5.898557186126709
2003-02-14,17.0,16.674999237060547,17.0,16.815000534057617,236800.0,5.868893146514893
2003-02-18,17.075000762939453,16.829999923706055,16.875,17.059999465942383,181400.0,5.9543986320495605
2003-02-19,17.200000762939453,16.899999618530273,17.200000762939453,17.065000534057617,133200.0,5.956145286560059
2003-02-20,17.165000915527344,16.979999542236328,17.149999618530273,17.100000381469727,64000.0,5.968359470367432
2003-02-21,17.3700008392334,17.024999618530273,17.225000381469727,17.31999969482422,150400.0,6.045149326324463
2003-02-24,17.274999618530273,17.0049991607666,17.274999618530273,17.059999465942383,150600.0,5.9543986320495605
2003-02-25,17.354999542236328,16.915000915527344,17.125,17.350000381469727,214400.0,6.055618762969971
2003-02-26,17.385000228881836,17.2549991607666,17.299999237060547,17.354999542236328,113800.0,6.057365417480469
2003-02-27,17.469999313354492,17.200000762939453,17.225000381469727,17.350000381469727,242400.0,6.124432563781738
2003-02-28,17.489999771118164,17.274999618530273,17.274999618530273,17.329999923706055,160400.0,6.117372989654541
2003-03-03,17.454999923706055,17.270000457763672,17.399999618530273,17.424999237060547,131400.0,6.15090799331665
2003-03-04,17.524999618530273,17.295000076293945,17.399999618530273,17.350000381469727,163000.0,6.124432563781738
2003-03-05,17.540000915527344,17.325000762939453,17.350000381469727,17.524999618530273,119400.0,6.186212062835693
2003-03-06,17.559999465942383,17.149999618530273,17.559999465942383,17.200000762939453,125200.0,6.071481227874756
2003-03-07,17.450000762939453,17.125,17.125,17.280000686645508,209800.0,6.099722385406494
2003-03-10,17.274999618530273,16.860000610351562,17.274999618530273,16.864999771118164,248800.0,5.95323371887207
2003-03-11,17.100000381469727,16.885000228881836,16.924999237060547,16.954999923706055,175000.0,5.9849982261657715
2003-03-12,17.084999084472656,16.885000228881836,17.0,17.084999084472656,116600.0,6.030887603759766
2003-03-13,17.360000610351562,17.049999237060547,17.149999618530273,17.360000610351562,133200.0,6.127962112426758
2003-03-14,17.510000228881836,17.290000915527344,17.510000228881836,17.375,159000.0,6.133254528045654
2003-03-17,17.739999771118164,17.375,17.424999237060547,17.739999771118164,171800.0,6.262099266052246
2003-03-18,17.924999237060547,17.649999618530273,17.825000762939453,17.899999618530273,144000.0,6.318577766418457
2003-03-19,18.0,17.774999618530273,17.850000381469727,18.0,166200.0,6.353879928588867
2003-03-20,18.21500015258789,17.670000076293945,17.950000762939453,18.21500015258789,139400.0,6.429775714874268
2003-03-21,18.450000762939453,18.184999465942383,18.200000762939453,18.450000762939453,242000.0,6.512724876403809
2003-03-24,18.475000381469727,17.774999618530273,18.475000381469727,18.075000762939453,208800.0,6.3803510665893555
2003-03-25,18.315000534057617,17.9950008392334,18.024999618530273,18.315000534057617,183200.0,6.4650726318359375
2003-03-26,18.350000381469727,18.104999542236328,18.315000534057617,18.25,178400.0,6.442127227783203
2003-03-27,18.290000915527344,18.0049991607666,18.174999237060547,18.125,153000.0,6.398000240325928
2003-03-28,18.204999923706055,17.8799991607666,17.975000381469727,17.8799991607666,132400.0,6.38065767288208
2003-03-31,17.989999771118164,17.649999618530273,17.649999618530273,17.875,287000.0,6.378879070281982
2003-04-01,18.360000610351562,17.809999465942383,17.924999237060547,18.360000610351562,154200.0,6.551958084106445
2003-04-02,18.454999923706055,18.280000686645508,18.350000381469727,18.424999237060547,156600.0,6.575145721435547
