Date,High,Low,Open,Close,Volume,Adj Close
2006-07-06,38.0,37.47999954223633,37.650001525878906,37.5099983215332,1521300.0,24.574745178222656
2006-07-07,37.45000076293945,36.900001525878906,37.380001068115234,36.97999954223633,2142000.0,24.22750473022461
2006-07-10,37.689998626708984,37.06999969482422,37.150001525878906,37.529998779296875,1629200.0,24.587854385375977
2006-07-11,38.0,37.540000915527344,37.599998474121094,37.90999984741211,2062900.0,24.83680534362793
2006-07-12,37.77000045776367,37.310001373291016,37.65999984741211,37.33000183105469,1914800.0,24.456819534301758
2006-07-13,37.22999954223633,36.83000183105469,37.20000076293945,36.849998474121094,2216100.0,24.142343521118164
2006-07-14,36.79999923706055,36.18000030517578,36.650001525878906,36.34000015258789,1567000.0,23.80821418762207
2006-07-17,36.869998931884766,36.34000015258789,36.34000015258789,36.599998474121094,1595800.0,23.97855567932129
2006-07-18,36.79999923706055,36.220001220703125,36.70000076293945,36.689998626708984,1683200.0,24.037519454956055
2006-07-19,36.84000015258789,36.33000183105469,36.68000030517578,36.45000076293945,1968500.0,23.880285263061523
2006-07-20,36.630001068115234,36.20000076293945,36.45000076293945,36.279998779296875,1246800.0,23.76891326904297
2006-07-21,36.2599983215332,35.93000030517578,36.22999954223633,35.95000076293945,1474000.0,23.552711486816406
2006-07-24,36.459999084472656,35.79999923706055,35.95000076293945,36.40999984741211,2102700.0,23.854076385498047
2006-07-25,37.11000061035156,36.130001068115234,36.349998474121094,36.95000076293945,2492900.0,24.207857131958008
2006-07-26,36.970001220703125,36.310001373291016,36.650001525878906,36.310001373291016,2011200.0,23.788572311401367
2006-07-27,36.7400016784668,36.29999923706055,36.45000076293945,36.400001525878906,1911100.0,23.84752655029297
2006-07-28,36.900001525878906,36.540000915527344,36.54999923706055,36.77000045776367,1222300.0,24.089927673339844
2006-07-31,36.88999938964844,36.560001373291016,36.77000045776367,36.68000030517578,1380300.0,24.030967712402344
2006-08-01,36.95000076293945,36.349998474121094,36.540000915527344,36.84000015258789,1131600.0,24.135791778564453
2006-08-02,37.0099983215332,36.720001220703125,36.849998474121094,36.7599983215332,1182700.0,24.083375930786133
2006-08-03,37.0,36.58000183105469,36.7599983215332,36.93000030517578,980000.0,24.194751739501953
2006-08-04,37.099998474121094,36.47999954223633,37.0,36.709999084472656,1092400.0,24.050615310668945
2006-08-07,36.689998626708984,36.34000015258789,36.650001525878906,36.34000015258789,1522300.0,23.80821418762207
2006-08-08,37.459999084472656,36.349998474121094,36.349998474121094,37.29999923706055,3068400.0,24.437166213989258
2006-08-09,37.790000915527344,37.459999084472656,37.5,37.470001220703125,1887800.0,24.548532485961914
2006-08-10,37.720001220703125,37.43000030517578,37.52000045776367,37.65999984741211,987400.0,24.673015594482422
2006-08-11,38.0,37.54999923706055,37.68000030517578,37.97999954223633,992400.0,24.882661819458008
2006-08-14,38.38999938964844,37.900001525878906,37.97999954223633,37.959999084472656,1100300.0,24.86956214904785
2006-08-15,38.4900016784668,38.02000045776367,38.099998474121094,38.11000061035156,1248000.0,24.96782684326172
2006-08-16,38.36000061035156,37.900001525878906,38.349998474121094,38.0099983215332,1446000.0,24.902311325073242
2006-08-17,38.029998779296875,37.709999084472656,37.79999923706055,37.77000045776367,1177600.0,24.74508285522461
2006-08-18,38.040000915527344,37.709999084472656,37.79999923706055,37.95000076293945,1017200.0,24.863014221191406
2006-08-21,38.09000015258789,37.77000045776367,37.9900016784668,37.9900016784668,974300.0,24.889217376708984
2006-08-22,38.310001373291016,37.86000061035156,38.09000015258789,37.869998931884766,1237000.0,24.81059455871582
2006-08-23,37.459999084472656,36.619998931884766,37.25,36.790000915527344,2758000.0,24.103038787841797
2006-08-24,37.5,36.880001068115234,36.9900016784668,37.29999923706055,1321800.0,24.437166213989258
2006-08-25,37.400001525878906,36.93000030517578,37.29999923706055,37.310001373291016,1045100.0,24.443702697753906
2006-08-28,37.59000015258789,36.650001525878906,36.650001525878906,37.47999954223633,1625500.0,24.555086135864258
2006-08-29,37.59000015258789,37.25,37.34000015258789,37.540000915527344,1240600.0,24.59439468383789
2006-08-30,37.59000015258789,37.31999969482422,37.5,37.36000061035156,957300.0,24.47647476196289
2006-08-31,37.619998931884766,37.369998931884766,37.40999984741211,37.56999969482422,1051800.0,24.614055633544922
2006-09-01,37.86000061035156,37.43000030517578,37.5,37.81999969482422,723500.0,24.777830123901367
2006-09-05,37.959999084472656,36.939998626708984,37.040000915527344,37.86000061035156,1356600.0,24.804052352905273
2006-09-06,38.09000015258789,37.599998474121094,37.88999938964844,38.09000015258789,1419200.0,24.95473289489746
2006-09-07,38.15999984741211,37.36000061035156,37.900001525878906,37.540000915527344,2034800.0,24.59439468383789
2006-09-08,37.45000076293945,37.099998474121094,37.20000076293945,37.18000030517578,2343600.0,24.358552932739258
2006-09-11,37.54999923706055,36.040000915527344,36.150001525878906,37.45000076293945,5283800.0,24.535438537597656
2006-09-12,37.31999969482422,37.0099983215332,37.25,37.16999816894531,4181100.0,24.351991653442383
2006-09-13,37.400001525878906,36.939998626708984,37.189998626708984,37.18000030517578,1727800.0,24.358552932739258
2006-09-14,37.7400016784668,37.2400016784668,37.2400016784668,37.38999938964844,2100300.0,24.496131896972656
2006-09-15,37.650001525878906,37.0099983215332,37.45000076293945,37.29999923706055,6241200.0,24.437166213989258
2006-09-18,37.45000076293945,37.11000061035156,37.45000076293945,37.18000030517578,2015500.0,24.358552932739258
2006-09-19,37.04999923706055,36.630001068115234,36.97999954223633,36.7599983215332,2703100.0,24.083375930786133
2006-09-20,37.0099983215332,36.38999938964844,36.7599983215332,36.40999984741211,2648100.0,23.854076385498047
2006-09-21,36.619998931884766,35.720001220703125,36.40999984741211,36.060001373291016,3873000.0,23.62476921081543
2006-09-22,36.45000076293945,35.619998931884766,35.900001525878906,36.189998626708984,3055700.0,23.70994758605957
2006-09-25,36.599998474121094,36.0,36.43000030517578,36.52000045776367,1416000.0,23.926145553588867
2006-09-26,36.45000076293945,36.08000183105469,36.45000076293945,36.2400016784668,2277800.0,23.742698669433594
2006-09-27,36.400001525878906,36.06999969482422,36.150001525878906,36.27000045776367,1117500.0,23.76235008239746
2006-09-28,36.27000045776367,35.869998931884766,36.27000045776367,35.95000076293945,2704500.0,23.552711486816406
2006-09-29,36.66999816894531,36.189998626708984,36.20000076293945,36.5,2126900.0,23.913040161132812
2006-10-02,36.540000915527344,36.040000915527344,36.52000045776367,36.220001220703125,1446600.0,23.729602813720703
2006-10-03,36.59000015258789,35.959999084472656,36.400001525878906,36.0,1574700.0,23.585468292236328
2006-10-04,36.380001068115234,35.54999923706055,35.68000030517578,36.349998474121094,1745300.0,23.94782066345215
2006-10-05,36.56999969482422,36.279998779296875,36.349998474121094,36.400001525878906,1266700.0,23.980751037597656
2006-10-06,36.56999969482422,36.20000076293945,36.34000015258789,36.38999938964844,1006900.0,23.974163055419922
2006-10-09,36.650001525878906,36.25,36.43000030517578,36.58000183105469,1283100.0,24.09934425354004
2006-10-10,36.63999938964844,35.86000061035156,36.599998474121094,36.45000076293945,1680900.0,24.013694763183594
2006-10-11,36.54999923706055,36.20000076293945,36.400001525878906,36.41999816894531,1362000.0,23.993927001953125
2006-10-12,36.56999969482422,36.36000061035156,36.5,36.380001068115234,995500.0,23.96757698059082
2006-10-13,36.20000076293945,35.83000183105469,36.16999816894531,35.91999816894531,1105500.0,23.664522171020508
2006-10-16,36.2599983215332,35.56999969482422,35.720001220703125,36.22999954223633,998100.0,23.868749618530273
2006-10-17,36.529998779296875,36.130001068115234,36.33000183105469,36.34000015258789,996600.0,23.941221237182617
2006-10-18,37.13999938964844,36.20000076293945,37.119998931884766,36.279998779296875,2880200.0,23.901695251464844
2006-10-19,36.369998931884766,35.97999954223633,36.20000076293945,36.290000915527344,1331600.0,23.908273696899414
2006-10-20,36.779998779296875,36.209999084472656,36.41999816894531,36.720001220703125,1992000.0,24.191574096679688
2006-10-23,36.939998626708984,36.459999084472656,36.619998931884766,36.90999984741211,1626100.0,24.316743850708008
2006-10-24,36.75,36.279998779296875,36.75,36.619998931884766,1218000.0,24.125682830810547
2006-10-25,36.65999984741211,36.38999938964844,36.619998931884766,36.45000076293945,974300.0,24.013694763183594
2006-10-26,36.720001220703125,36.400001525878906,36.439998626708984,36.65999984741211,629500.0,24.152040481567383
2006-10-27,36.77000045776367,36.290000915527344,36.5,36.4900016784668,1003800.0,24.0400447845459
2006-10-30,36.900001525878906,36.369998931884766,36.4900016784668,36.77000045776367,1057800.0,24.224510192871094
2006-10-31,37.529998779296875,37.15999984741211,37.20000076293945,37.380001068115234,1799900.0,24.62639045715332
2006-11-01,37.5,37.150001525878906,37.29999923706055,37.27000045776367,1557600.0,24.55392074584961
2006-11-02,37.439998626708984,37.09000015258789,37.25,37.43000030517578,1223300.0,24.659320831298828
2006-11-03,37.43000030517578,36.79999923706055,37.43000030517578,37.060001373291016,1157500.0,24.415569305419922
2006-11-06,37.36000061035156,36.93000030517578,37.15999984741211,37.11000061035156,941400.0,24.448503494262695
2006-11-07,37.36000061035156,37.0,37.209999084472656,37.06999969482422,1009000.0,24.422155380249023
2006-11-08,37.4900016784668,37.029998779296875,37.11000061035156,37.27000045776367,1022200.0,24.55392074584961
2006-11-09,37.36000061035156,37.130001068115234,37.29999923706055,37.25,780300.0,24.540739059448242
2006-11-10,37.52000045776367,37.209999084472656,37.29999923706055,37.38999938964844,744200.0,24.632978439331055
2006-11-13,37.58000183105469,37.310001373291016,37.439998626708984,37.470001220703125,764200.0,24.6856746673584
2006-11-14,37.599998474121094,37.150001525878906,37.38999938964844,37.5,1179900.0,24.7054500579834
2006-11-15,37.77000045776367,37.34000015258789,37.349998474121094,37.439998626708984,1505500.0,24.665918350219727
2006-11-16,37.77000045776367,37.5,37.58000183105469,37.720001220703125,800100.0,24.850385665893555
2006-11-17,37.75,37.40999984741211,37.70000076293945,37.54999923706055,1360400.0,24.738386154174805
2006-11-20,38.0,37.380001068115234,37.9900016784668,37.400001525878906,2555600.0,24.639558792114258
2006-11-21,37.83000183105469,37.349998474121094,37.38999938964844,37.68000030517578,2023400.0,24.82402992248535
2006-11-22,37.66999816894531,37.310001373291016,37.58000183105469,37.5,1229200.0,24.7054500579834
2006-11-24,37.68000030517578,37.38999938964844,37.400001525878906,37.5,590900.0,24.7054500579834
2006-11-27,37.5,37.20000076293945,37.400001525878906,37.400001525878906,1182400.0,24.639558792114258
2006-11-28,37.599998474121094,37.279998779296875,37.40999984741211,37.34000015258789,2392600.0,24.60002899169922
2006-11-29,37.75,37.400001525878906,37.5,37.650001525878906,1242500.0,24.804262161254883
2006-11-30,38.25,37.619998931884766,37.63999938964844,38.06999969482422,2243300.0,25.080968856811523
2006-12-01,38.2400016784668,37.810001373291016,38.04999923706055,38.0,2109300.0,25.034854888916016
2006-12-04,38.720001220703125,38.04999923706055,38.04999923706055,38.56999969482422,2302400.0,25.410377502441406
2006-12-05,39.04999923706055,38.560001373291016,38.70000076293945,39.040000915527344,2172500.0,25.720014572143555
2006-12-06,39.029998779296875,38.66999816894531,39.0,38.880001068115234,2073600.0,25.614604949951172
2006-12-07,38.93000030517578,38.41999816894531,38.81999969482422,38.52000045776367,1344600.0,25.37742805480957
2006-12-08,39.02000045776367,38.45000076293945,38.529998779296875,38.869998931884766,1320900.0,25.60801887512207
2006-12-11,39.040000915527344,38.75,38.869998931884766,38.91999816894531,998100.0,25.64095115661621
2006-12-12,39.33000183105469,38.86000061035156,38.86000061035156,39.2599983215332,1794400.0,25.86494255065918
2006-12-13,39.43000030517578,39.11000061035156,39.38999938964844,39.31999969482422,1679100.0,25.904476165771484
2006-12-14,39.599998474121094,39.310001373291016,39.400001525878906,39.459999084472656,2759300.0,25.996715545654297
2006-12-15,39.720001220703125,39.08000183105469,39.45000076293945,39.70000076293945,2414800.0,26.15481948852539
2006-12-18,39.709999084472656,39.20000076293945,39.689998626708984,39.59000015258789,1371300.0,26.082359313964844
2006-12-19,39.689998626708984,39.18000030517578,39.400001525878906,39.689998626708984,2028600.0,26.148244857788086
2006-12-20,39.849998474121094,39.52000045776367,39.650001525878906,39.7599983215332,1664100.0,26.194360733032227
2006-12-21,39.97999954223633,39.34000015258789,39.86000061035156,39.54999923706055,1881900.0,26.055999755859375
2006-12-22,39.61000061035156,39.20000076293945,39.54999923706055,39.47999954223633,1317900.0,26.009889602661133
2006-12-26,39.59000015258789,39.279998779296875,39.43000030517578,39.43000030517578,1017300.0,25.976959228515625
2006-12-27,39.68000030517578,39.2599983215332,39.619998931884766,39.400001525878906,1103900.0,25.95719337463379
2006-12-28,39.349998474121094,39.06999969482422,39.11000061035156,39.189998626708984,1193200.0,25.9505558013916
2006-12-29,39.25,38.83000183105469,39.25,38.88999938964844,1027300.0,25.75191879272461
2007-01-03,38.93000030517578,38.619998931884766,38.900001525878906,38.79999923706055,1852400.0,25.69231414794922
2007-01-04,38.79999923706055,38.349998474121094,38.52000045776367,38.63999938964844,1797700.0,25.58636474609375
2007-01-05,38.5,37.86000061035156,38.5,37.959999084472656,2195500.0,25.13608741760254
2007-01-08,38.130001068115234,37.7599983215332,37.86000061035156,38.099998474121094,1607800.0,25.228801727294922
2007-01-09,38.400001525878906,37.97999954223633,38.060001373291016,38.34000015258789,1292900.0,25.38771629333496
2007-01-10,38.279998779296875,37.849998474121094,38.25,38.040000915527344,1397000.0,25.189067840576172
2007-01-11,38.029998779296875,37.709999084472656,38.0,37.900001525878906,1847500.0,25.09636878967285
2007-01-12,37.9900016784668,37.369998931884766,37.849998474121094,37.779998779296875,1433000.0,25.016895294189453
2007-01-16,37.88999938964844,37.459999084472656,37.68000030517578,37.5,1307700.0,24.83149528503418
2007-01-17,37.65999984741211,37.33000183105469,37.54999923706055,37.599998474121094,1563100.0,24.89771842956543
2007-01-18,37.81999969482422,37.560001373291016,37.70000076293945,37.630001068115234,1371200.0,24.91758155822754
2007-01-19,37.93000030517578,37.20000076293945,37.75,37.83000183105469,2052600.0,25.05001449584961
2007-01-22,38.279998779296875,37.83000183105469,37.83000183105469,38.13999938964844,1696100.0,25.255277633666992
2007-01-23,38.599998474121094,38.08000183105469,38.099998474121094,38.27000045776367,1471200.0,25.34136962890625
2007-01-24,38.52000045776367,38.189998626708984,38.2400016784668,38.47999954223633,835900.0,25.480432510375977
2007-01-25,38.939998626708984,38.380001068115234,38.540000915527344,38.470001220703125,1524400.0,25.473798751831055
2007-01-26,38.56999969482422,38.029998779296875,38.56999969482422,38.18000030517578,866700.0,25.281768798828125
2007-01-29,38.43000030517578,38.08000183105469,38.08000183105469,38.16999816894531,926900.0,25.275146484375
2007-01-30,38.349998474121094,38.0,38.27000045776367,38.20000076293945,1458900.0,25.29500961303711
2007-01-31,38.529998779296875,38.150001525878906,38.20000076293945,38.47999954223633,1605100.0,25.480432510375977
2007-02-01,38.84000015258789,38.5,38.5,38.75,1492800.0,25.65920066833496
2007-02-02,39.029998779296875,38.66999816894531,38.70000076293945,38.959999084472656,1218900.0,25.798261642456055
2007-02-05,38.970001220703125,38.689998626708984,38.900001525878906,38.91999816894531,867000.0,25.771774291992188
2007-02-06,39.16999816894531,38.79999923706055,38.939998626708984,38.959999084472656,1059000.0,25.798261642456055
2007-02-07,39.04999923706055,38.77000045776367,38.959999084472656,38.970001220703125,1164100.0,25.804889678955078
2007-02-08,39.040000915527344,38.70000076293945,38.97999954223633,38.869998931884766,748400.0,25.738672256469727
2007-02-09,39.18000030517578,38.869998931884766,38.90999984741211,39.029998779296875,768700.0,25.844608306884766
2007-02-12,39.2400016784668,39.0,39.029998779296875,39.06999969482422,653400.0,25.871103286743164
2007-02-13,39.04999923706055,38.79999923706055,39.0,38.9900016784668,1153500.0,25.818134307861328
2007-02-14,39.18000030517578,38.880001068115234,39.060001373291016,39.04999923706055,1070300.0,25.85785675048828
2007-02-15,39.720001220703125,39.0099983215332,39.150001525878906,39.58000183105469,1834100.0,26.208816528320312
2007-02-16,42.45000076293945,40.54999923706055,40.81999969482422,42.290000915527344,6432700.0,28.003299713134766
2007-02-20,42.4900016784668,41.279998779296875,41.279998779296875,42.38999938964844,2830000.0,28.06952476501465
2007-02-21,42.650001525878906,41.9900016784668,42.29999923706055,42.09000015258789,2371000.0,27.870866775512695
2007-02-22,42.47999954223633,42.0,42.099998474121094,42.29999923706055,1975000.0,28.009920120239258
2007-02-23,42.189998626708984,41.75,42.060001373291016,41.880001068115234,1075900.0,27.731807708740234
2007-02-26,42.09000015258789,41.689998626708984,42.0,41.70000076293945,1297300.0,27.612619400024414
2007-02-27,41.650001525878906,40.20000076293945,41.619998931884766,40.439998626708984,2241500.0,26.778276443481445
2007-02-28,41.27000045776367,40.2400016784668,40.33000183105469,40.86000061035156,2415700.0,27.056381225585938
2007-03-01,40.849998474121094,39.900001525878906,40.68000030517578,40.45000076293945,1751800.0,26.78489875793457
2007-03-02,40.45000076293945,39.79999923706055,40.45000076293945,39.81999969482422,1392800.0,26.367727279663086
2007-03-05,40.0099983215332,39.529998779296875,39.66999816894531,39.59000015258789,1423000.0,26.215438842773438
2007-03-06,40.029998779296875,39.529998779296875,39.84000015258789,39.880001068115234,1373600.0,26.407455444335938
2007-03-07,39.79999923706055,38.849998474121094,38.90999984741211,39.20000076293945,3067000.0,25.957189559936523
2007-03-08,39.619998931884766,39.279998779296875,39.439998626708984,39.52000045776367,1081800.0,26.169086456298828
2007-03-09,40.119998931884766,39.619998931884766,39.849998474121094,40.09000015258789,1121600.0,26.54652214050293
2007-03-12,40.290000915527344,39.95000076293945,39.95000076293945,40.20000076293945,1291600.0,26.619359970092773
2007-03-13,40.119998931884766,39.2400016784668,39.88999938964844,39.2400016784668,1190600.0,25.98367691040039
2007-03-14,39.58000183105469,38.79999923706055,39.2400016784668,39.099998474121094,1570400.0,25.890974044799805
2007-03-15,39.720001220703125,38.88999938964844,39.18000030517578,39.529998779296875,1345500.0,26.17570686340332
2007-03-16,39.650001525878906,38.849998474121094,39.630001068115234,38.939998626708984,1799800.0,25.785030364990234
2007-03-19,39.61000061035156,38.90999984741211,39.0,39.47999954223633,1063100.0,26.142597198486328
2007-03-20,39.65999984741211,39.2599983215332,39.29999923706055,39.63999938964844,976000.0,26.2485408782959
2007-03-21,40.380001068115234,39.459999084472656,39.54999923706055,40.189998626708984,1468800.0,26.612735748291016
2007-03-22,40.560001373291016,40.18000030517578,40.18000030517578,40.33000183105469,1074400.0,26.705442428588867
2007-03-23,40.4900016784668,39.95000076293945,40.45000076293945,39.97999954223633,1156000.0,26.47368812561035
2007-03-26,40.119998931884766,39.68000030517578,39.97999954223633,40.029998779296875,1268400.0,26.50678825378418
2007-03-27,39.9900016784668,39.16999816894531,39.2400016784668,39.220001220703125,1762500.0,25.970434188842773
2007-03-28,39.220001220703125,38.41999816894531,39.220001220703125,38.5099983215332,2940700.0,25.500288009643555
2007-03-29,38.849998474121094,38.439998626708984,38.68000030517578,38.630001068115234,2081900.0,25.579755783081055
2007-03-30,39.0,38.560001373291016,38.59000015258789,38.95000076293945,1455500.0,25.791648864746094
2007-04-02,39.40999984741211,38.400001525878906,39.11000061035156,38.52000045776367,1912700.0,25.506906509399414
2007-04-03,38.79999923706055,38.54999923706055,38.66999816894531,38.77000045776367,1354800.0,25.672443389892578
2007-04-04,38.880001068115234,38.41999816894531,38.560001373291016,38.45000076293945,2009800.0,25.592575073242188
2007-04-05,38.5099983215332,38.27000045776367,38.47999954223633,38.43000030517578,2059600.0,25.579267501831055
2007-04-09,38.75,38.439998626708984,38.619998931884766,38.54999923706055,1119800.0,25.659143447875977
2007-04-10,38.540000915527344,38.349998474121094,38.470001220703125,38.380001068115234,1176200.0,25.54598617553711
2007-04-11,38.72999954223633,38.290000915527344,38.4900016784668,38.58000183105469,1118500.0,25.679105758666992
2007-04-12,39.38999938964844,38.5,39.38999938964844,38.970001220703125,1377100.0,25.938697814941406
2007-04-13,39.540000915527344,38.849998474121094,39.4900016784668,39.119998931884766,1432800.0,26.038530349731445
2007-04-16,39.5099983215332,39.029998779296875,39.099998474121094,39.40999984741211,1341400.0,26.231555938720703
2007-04-17,39.790000915527344,39.27000045776367,39.31999969482422,39.5099983215332,1871000.0,26.298114776611328
2007-04-18,39.75,39.27000045776367,39.310001373291016,39.619998931884766,1576700.0,26.371339797973633
2007-04-19,39.810001373291016,39.310001373291016,39.400001525878906,39.61000061035156,1877900.0,26.364683151245117
2007-04-20,39.970001220703125,39.66999816894531,39.849998474121094,39.70000076293945,2067700.0,26.42458724975586
2007-04-23,39.88999938964844,39.5099983215332,39.599998474121094,39.599998474121094,1265500.0,26.358022689819336
2007-04-24,40.040000915527344,39.58000183105469,39.689998626708984,39.939998626708984,1375900.0,26.584341049194336
2007-04-25,40.20000076293945,39.810001373291016,40.150001525878906,39.970001220703125,956000.0,26.604299545288086
2007-04-26,40.11000061035156,39.790000915527344,39.83000183105469,39.93000030517578,967900.0,26.577672958374023
2007-04-27,39.9900016784668,39.15999984741211,39.900001525878906,39.20000076293945,2102300.0,26.091785430908203
2007-04-30,39.41999816894531,39.04999923706055,39.16999816894531,39.099998474121094,1902400.0,26.025222778320312
2007-05-01,39.4900016784668,38.900001525878906,39.29999923706055,39.439998626708984,1430200.0,26.251529693603516
2007-05-02,39.599998474121094,39.290000915527344,39.400001525878906,39.470001220703125,1562000.0,26.27149200439453
2007-05-03,39.70000076293945,39.349998474121094,39.4900016784668,39.400001525878906,1420800.0,26.224912643432617
2007-05-04,39.66999816894531,39.38999938964844,39.540000915527344,39.470001220703125,1192000.0,26.27149200439453
2007-05-07,39.5,39.34000015258789,39.4900016784668,39.38999938964844,795300.0,26.218244552612305
2007-05-08,39.41999816894531,39.040000915527344,39.380001068115234,39.06999969482422,1318800.0,26.005252838134766
2007-05-09,39.119998931884766,38.709999084472656,39.0,38.77000045776367,2215400.0,25.80556869506836
2007-05-10,39.0,38.47999954223633,38.5,38.650001525878906,1610000.0,25.725706100463867
2007-05-11,38.81999969482422,38.4900016784668,38.650001525878906,38.66999816894531,1769400.0,25.7390079498291
2007-05-14,39.220001220703125,38.63999938964844,38.77000045776367,38.81999969482422,2244900.0,25.838848114013672
2007-05-15,39.06999969482422,38.75,38.81999969482422,38.869998931884766,3550400.0,25.87213706970215
2007-05-16,39.2599983215332,38.939998626708984,39.040000915527344,39.08000183105469,4040200.0,26.011913299560547
2007-05-17,39.380001068115234,38.959999084472656,39.209999084472656,39.16999816894531,3299800.0,26.07181739807129
2007-05-18,39.58000183105469,39.209999084472656,39.290000915527344,39.5,2845300.0,26.291460037231445
2007-05-21,40.869998931884766,39.04999923706055,39.70000076293945,39.5,6557600.0,26.291460037231445
2007-05-22,39.869998931884766,39.33000183105469,39.5,39.560001373291016,2320700.0,26.33139991760254
2007-05-23,39.650001525878906,38.84000015258789,39.599998474121094,38.97999954223633,3852300.0,25.945350646972656
2007-05-24,39.33000183105469,38.970001220703125,39.16999816894531,39.04999923706055,1958900.0,25.9919376373291
2007-05-25,39.47999954223633,39.15999984741211,39.220001220703125,39.22999954223633,1509600.0,26.111743927001953
2007-05-29,39.5,39.119998931884766,39.2400016784668,39.369998931884766,1718900.0,26.204944610595703
2007-05-30,39.84000015258789,39.15999984741211,39.189998626708984,39.47999954223633,1995900.0,26.27815818786621
2007-05-31,39.86000061035156,39.459999084472656,39.470001220703125,39.70000076293945,1720200.0,26.42458724975586
2007-06-01,40.029998779296875,39.66999816894531,39.77000045776367,39.790000915527344,1821800.0,26.48450469970703
2007-06-04,39.7599983215332,39.52000045776367,39.54999923706055,39.619998931884766,1484300.0,26.371339797973633
2007-06-05,39.63999938964844,39.25,39.560001373291016,39.27000045776367,1487900.0,26.138381958007812
2007-06-06,39.459999084472656,38.810001373291016,39.13999938964844,38.810001373291016,1684300.0,25.83220100402832
2007-06-07,39.20000076293945,38.560001373291016,38.900001525878906,38.59000015258789,1705600.0,25.685758590698242
2007-06-08,38.77000045776367,38.36000061035156,38.5099983215332,38.77000045776367,1615600.0,25.80556869506836
2007-06-11,39.599998474121094,38.86000061035156,39.599998474121094,38.970001220703125,1194800.0,25.938697814941406
2007-06-12,39.0099983215332,38.540000915527344,38.63999938964844,38.58000183105469,2262600.0,25.679105758666992
2007-06-13,39.56999969482422,38.61000061035156,38.72999954223633,39.56999969482422,2184900.0,26.338062286376953
2007-06-14,39.720001220703125,39.31999969482422,39.54999923706055,39.349998474121094,1453800.0,26.191619873046875
2007-06-15,39.900001525878906,39.369998931884766,39.560001373291016,39.380001068115234,1932100.0,26.211589813232422
2007-06-18,39.56999969482422,39.25,39.400001525878906,39.279998779296875,1590800.0,26.145030975341797
2007-06-19,39.439998626708984,38.869998931884766,39.25,38.88999938964844,1613500.0,25.88545036315918
2007-06-20,39.34000015258789,38.56999969482422,39.09000015258789,38.56999969482422,1519900.0,25.672447204589844
2007-06-21,38.880001068115234,38.41999816894531,38.5,38.84000015258789,1355900.0,25.8521785736084
2007-06-22,38.91999816894531,38.4900016784668,38.72999954223633,38.58000183105469,1897700.0,25.679105758666992
2007-06-25,38.91999816894531,38.349998474121094,38.45000076293945,38.470001220703125,1825200.0,25.605892181396484
2007-06-26,38.880001068115234,38.209999084472656,38.65999984741211,38.209999084472656,1639000.0,25.432832717895508
2007-06-27,38.5,37.7400016784668,38.0,38.40999984741211,1936900.0,25.565950393676758
2007-06-28,38.65999984741211,38.11000061035156,38.310001373291016,38.279998779296875,1435500.0,25.479419708251953
2007-06-29,38.95000076293945,38.310001373291016,38.400001525878906,38.810001373291016,2365100.0,25.83220100402832
2007-07-02,39.279998779296875,38.59000015258789,38.86000061035156,38.709999084472656,1787800.0,25.765625
2007-07-03,38.790000915527344,38.2400016784668,38.65999984741211,38.45000076293945,1261700.0,25.592575073242188
2007-07-05,38.4900016784668,37.880001068115234,38.29999923706055,37.900001525878906,1973400.0,25.3583984375
2007-07-06,38.099998474121094,37.70000076293945,37.93000030517578,38.04999923706055,2178400.0,25.458765029907227
2007-07-09,38.52000045776367,37.810001373291016,37.88999938964844,38.18000030517578,2114200.0,25.545747756958008
2007-07-10,38.2400016784668,37.72999954223633,38.130001068115234,37.72999954223633,2403100.0,25.244651794433594
2007-07-11,39.16999816894531,38.2400016784668,38.400001525878906,38.900001525878906,4065000.0,26.027484893798828
2007-07-12,39.060001373291016,38.599998474121094,38.9900016784668,39.04999923706055,1993300.0,26.127843856811523
2007-07-13,39.369998931884766,38.77000045776367,38.900001525878906,39.2599983215332,1673300.0,26.26835060119629
2007-07-16,39.27000045776367,38.779998779296875,39.13999938964844,38.79999923706055,1783400.0,25.9605770111084
2007-07-17,39.029998779296875,38.130001068115234,38.970001220703125,38.22999954223633,2105400.0,25.579195022583008
2007-07-18,39.130001068115234,38.41999816894531,39.099998474121094,39.060001373291016,3610700.0,26.13454818725586
2007-07-19,39.599998474121094,39.11000061035156,39.20000076293945,39.2599983215332,2053500.0,26.26835060119629
2007-07-20,39.20000076293945,38.31999969482422,39.060001373291016,38.58000183105469,2142900.0,25.813377380371094
2007-07-23,39.2400016784668,38.70000076293945,38.849998474121094,38.95000076293945,1630600.0,26.060941696166992
2007-07-24,38.95000076293945,37.91999816894531,38.709999084472656,38.02000045776367,2254500.0,25.438682556152344
2007-07-25,38.959999084472656,38.279998779296875,38.349998474121094,38.75,2456200.0,25.927120208740234
2007-07-26,38.84000015258789,37.72999954223633,38.61000061035156,38.209999084472656,3278400.0,25.56581687927246
2007-07-27,38.20000076293945,37.45000076293945,38.099998474121094,37.4900016784668,2281800.0,25.084081649780273
2007-07-30,37.650001525878906,37.189998626708984,37.5099983215332,37.5099983215332,1574700.0,25.097455978393555
2007-07-31,37.650001525878906,36.83000183105469,37.59000015258789,36.83000183105469,1862600.0,24.642471313476562
2007-08-01,37.459999084472656,36.720001220703125,36.970001220703125,37.400001525878906,2195700.0,25.023853302001953
