Date,High,Low,Open,Close,Volume,Adj Close
2004-05-28,7.827499866485596,7.744999885559082,7.824999809265137,7.8125,787600.0,5.675887584686279
2004-06-01,7.849999904632568,7.724999904632568,7.800000190734863,7.797500133514404,572400.0,5.6649909019470215
2004-06-02,7.837500095367432,7.75,7.837500095367432,7.777500152587891,755200.0,5.650459289550781
2004-06-03,7.800000190734863,7.695000171661377,7.787499904632568,7.695000171661377,654000.0,5.590524196624756
2004-06-04,7.752500057220459,7.672500133514404,7.737500190734863,7.715000152587891,796000.0,5.605052471160889
2004-06-07,7.775000095367432,7.712500095367432,7.775000095367432,7.75,516400.0,5.630481243133545
2004-06-08,7.787499904632568,7.662499904632568,7.75,7.757500171661377,814800.0,5.635931491851807
2004-06-09,7.887499809265137,7.632500171661377,7.762499809265137,7.662499904632568,1031200.0,5.566910266876221
2004-06-10,7.724999904632568,7.632500171661377,7.724999904632568,7.647500038146973,626400.0,5.556014060974121
2004-06-14,7.679999828338623,7.545000076293945,7.662499904632568,7.587500095367432,935200.0,5.512422561645508
2004-06-15,7.65749979019165,7.590000152587891,7.625,7.617499828338623,1100800.0,5.5342183113098145
2004-06-16,7.670000076293945,7.534999847412109,7.650000095367432,7.599999904632568,918800.0,5.521503448486328
2004-06-17,7.597499847412109,7.497499942779541,7.5625,7.547500133514404,699600.0,5.483360767364502
2004-06-18,7.507500171661377,7.394999980926514,7.487500190734863,7.394999980926514,943200.0,5.372569561004639
2004-06-21,7.492499828338623,7.320000171661377,7.324999809265137,7.425000190734863,1260400.0,5.394362449645996
2004-06-22,7.494999885559082,7.425000190734863,7.4375,7.46999979019165,1318800.0,5.427058219909668
2004-06-23,7.522500038146973,7.429999828338623,7.474999904632568,7.5,1321200.0,5.448852062225342
2004-06-24,7.722499847412109,7.514999866485596,7.547500133514404,7.722499847412109,1830000.0,5.610501766204834
2004-06-25,7.949999809265137,7.699999809265137,7.737500190734863,7.90749979019165,2122400.0,5.744906425476074
2004-06-28,7.96999979019165,7.712500095367432,7.96999979019165,7.722499847412109,1527600.0,5.610501766204834
2004-06-29,7.777500152587891,7.712500095367432,7.75,7.777500152587891,715600.0,5.650459289550781
2004-06-30,7.835000038146973,7.75,7.75,7.775000095367432,1639200.0,5.6486430168151855
2004-07-01,7.857500076293945,7.784999847412109,7.824999809265137,7.809999942779541,973600.0,5.674071788787842
2004-07-02,7.787499904632568,7.672500133514404,7.755000114440918,7.672500133514404,618800.0,5.5741753578186035
2004-07-06,7.697500228881836,7.642499923706055,7.672500133514404,7.6875,762800.0,5.585073471069336
2004-07-07,7.699999809265137,7.572500228881836,7.6875,7.582499980926514,778400.0,5.508790016174316
2004-07-08,7.677499771118164,7.582499980926514,7.582499980926514,7.647500038146973,877200.0,5.556014060974121
2004-07-09,7.65500020980835,7.599999904632568,7.644999980926514,7.625,636800.0,5.53966760635376
2004-07-12,7.662499904632568,7.565000057220459,7.599999904632568,7.65500020980835,682400.0,5.561460971832275
2004-07-13,7.702499866485596,7.527500152587891,7.699999809265137,7.552499771118164,505200.0,5.486992835998535
2004-07-14,7.579999923706055,7.505000114440918,7.512499809265137,7.514999866485596,443200.0,5.459748268127441
2004-07-15,7.642499923706055,7.502500057220459,7.642499923706055,7.622499942779541,783200.0,5.537848949432373
2004-07-16,7.675000190734863,7.5,7.675000190734863,7.525000095367432,728800.0,5.467015266418457
2004-07-19,7.537499904632568,7.460000038146973,7.525000095367432,7.46999979019165,767200.0,5.427058219909668
2004-07-20,7.599999904632568,7.474999904632568,7.5,7.599999904632568,912000.0,5.521503448486328
2004-07-21,7.572500228881836,7.375,7.572500228881836,7.375,767200.0,5.378028869628906
2004-07-22,7.474999904632568,7.372499942779541,7.400000095367432,7.377500057220459,1049600.0,5.379851341247559
2004-07-23,7.380000114440918,7.257500171661377,7.349999904632568,7.264999866485596,801600.0,5.297813415527344
2004-07-26,7.324999809265137,7.0,7.287499904632568,7.122499942779541,2233200.0,5.193901538848877
2004-07-27,7.320000171661377,7.139999866485596,7.150000095367432,7.292500019073486,1244000.0,5.317867755889893
2004-07-28,7.34499979019165,7.257500171661377,7.292500019073486,7.28249979019165,1549200.0,5.310575485229492
2004-07-29,7.417500019073486,7.28000020980835,7.304999828338623,7.375,1340000.0,5.378028869628906
2004-07-30,7.4375,7.360000133514404,7.362500190734863,7.420000076293945,1357200.0,5.410843372344971
2004-08-02,7.445000171661377,7.364999771118164,7.375,7.425000190734863,962000.0,5.414488792419434
2004-08-03,7.449999809265137,7.287499904632568,7.449999809265137,7.3125,636800.0,5.332451343536377
2004-08-04,7.300000190734863,7.137499809265137,7.287499904632568,7.239999771118164,1040400.0,5.27958345413208
2004-08-05,7.25,7.102499961853027,7.25,7.105000019073486,664400.0,5.181138038635254
2004-08-06,7.105000019073486,6.925000190734863,7.105000019073486,6.927499771118164,1272400.0,5.051700115203857
2004-08-09,7.017499923706055,6.900000095367432,6.977499961853027,6.934999942779541,925600.0,5.0571699142456055
2004-08-10,7.112500190734863,6.960000038146973,6.987500190734863,7.099999904632568,1107600.0,5.177491188049316
2004-08-11,7.139999866485596,6.9375,7.037499904632568,7.122499942779541,1834400.0,5.193901538848877
2004-08-12,7.079999923706055,6.952499866485596,7.072500228881836,6.962500095367432,780800.0,5.077221870422363
2004-08-13,7.0,6.887499809265137,6.925000190734863,6.892499923706055,827200.0,5.026178359985352
2004-08-16,7.0625,6.840000152587891,6.925000190734863,7.050000190734863,935200.0,5.141031265258789
2004-08-17,7.074999809265137,6.900000095367432,7.012499809265137,6.917500019073486,891600.0,5.044408321380615
2004-08-18,7.074999809265137,6.800000190734863,6.862500190734863,7.034999847412109,1294800.0,5.130092620849609
2004-08-19,6.752500057220459,6.284999847412109,6.75,6.622499942779541,6491600.0,4.829289436340332
2004-08-20,6.587500095367432,6.409999847412109,6.587500095367432,6.5,3397200.0,4.739956855773926
2004-08-23,6.577499866485596,6.5,6.525000095367432,6.577499866485596,1818800.0,4.79647159576416
2004-08-24,6.635000228881836,6.525000095367432,6.579999923706055,6.625,1478800.0,4.831110954284668
2004-08-25,6.647500038146973,6.585000038146973,6.625,6.632500171661377,1202000.0,4.836581707000732
2004-08-26,6.675000190734863,6.579999923706055,6.650000095367432,6.579999923706055,1443200.0,4.798295974731445
2004-08-27,6.747499942779541,6.577499866485596,6.587500095367432,6.747499942779541,2140400.0,4.920440196990967
2004-08-30,6.747499942779541,6.625,6.747499942779541,6.672500133514404,1824800.0,4.865747451782227
2004-08-31,6.712500095367432,6.644999980926514,6.6875,6.675000190734863,2188000.0,4.8675713539123535
2004-09-01,6.769999980926514,6.639999866485596,6.675000190734863,6.769999980926514,1283200.0,4.9368486404418945
2004-09-02,6.982500076293945,6.755000114440918,6.769999980926514,6.940000057220459,1530400.0,5.060817718505859
2004-09-03,6.957499980926514,6.875,6.952499866485596,6.912499904632568,1146400.0,5.040762901306152
2004-09-07,7.014999866485596,6.920000076293945,6.972499847412109,7.014999866485596,863200.0,5.115508079528809
2004-09-08,7.014999866485596,6.827499866485596,7.014999866485596,6.929999828338623,1620000.0,5.053523540496826
2004-09-09,7.037499904632568,6.889999866485596,6.929999828338623,7.007500171661377,1389200.0,5.110040664672852
2004-09-10,7.0,6.922500133514404,6.945000171661377,6.972499847412109,1737600.0,5.0845160484313965
2004-09-13,7.012499809265137,6.882500171661377,7.012499809265137,6.889999866485596,1229600.0,5.02435302734375
2004-09-14,6.940000057220459,6.887499809265137,6.892499923706055,6.90500020980835,1203600.0,5.035294532775879
2004-09-15,6.922500133514404,6.772500038146973,6.922500133514404,6.795000076293945,1434000.0,4.955077171325684
2004-09-16,6.840000152587891,6.797500133514404,6.837500095367432,6.824999809265137,688800.0,4.976956844329834
2004-09-17,6.872499942779541,6.755000114440918,6.78249979019165,6.755000114440918,1796400.0,4.925909042358398
2004-09-20,6.822500228881836,6.675000190734863,6.737500190734863,6.784999847412109,1128400.0,4.947786808013916
2004-09-21,6.797500133514404,6.71999979019165,6.784999847412109,6.722499847412109,860000.0,4.902209758758545
2004-09-22,6.704999923706055,6.642499923706055,6.697500228881836,6.644999980926514,566000.0,4.845695972442627
2004-09-23,6.65500020980835,6.587500095367432,6.614999771118164,6.59499979019165,1237200.0,4.809233665466309
2004-09-24,6.712500095367432,6.585000038146973,6.587500095367432,6.677499771118164,701200.0,4.869395732879639
2004-09-27,6.697500228881836,6.599999904632568,6.677499771118164,6.605000019073486,682000.0,4.816524982452393
2004-09-28,6.6875,6.602499961853027,6.650000095367432,6.614999771118164,722800.0,4.823818683624268
2004-09-29,6.675000190734863,6.570000171661377,6.605000019073486,6.642499923706055,691600.0,4.843872547149658
2004-09-30,6.757500171661377,6.612500190734863,6.632500171661377,6.695000171661377,1010400.0,4.882156848907471
2004-10-01,6.769999980926514,6.690000057220459,6.712500095367432,6.71999979019165,856800.0,4.900386810302734
2004-10-04,6.800000190734863,6.71750020980835,6.71999979019165,6.760000228881836,735600.0,4.9295549392700195
2004-10-05,6.787499904632568,6.695000171661377,6.742499828338623,6.712500095367432,490000.0,4.894919395446777
2004-10-06,6.710000038146973,6.65749979019165,6.675000190734863,6.699999809265137,417200.0,4.885800361633301
2004-10-07,6.692500114440918,6.607500076293945,6.667500019073486,6.607500076293945,650800.0,4.818349361419678
2004-10-08,6.682499885559082,6.577499866485596,6.614999771118164,6.652500152587891,1240800.0,4.851164817810059
2004-10-11,6.699999809265137,6.644999980926514,6.652500152587891,6.65500020980835,1022800.0,4.8529863357543945
2004-10-12,6.642499923706055,6.59250020980835,6.612500190734863,6.619999885559082,938800.0,4.827465057373047
2004-10-13,6.625,6.550000190734863,6.619999885559082,6.574999809265137,551600.0,4.794648170471191
2004-10-14,6.652500152587891,6.545000076293945,6.627500057220459,6.545000076293945,809200.0,4.772774696350098
2004-10-15,6.635000228881836,6.554999828338623,6.5625,6.597499847412109,722800.0,4.811057090759277
2004-10-18,6.672500133514404,6.550000190734863,6.574999809265137,6.635000228881836,698800.0,4.838403701782227
2004-10-19,6.71999979019165,6.625,6.625,6.659999847412109,801600.0,4.856634616851807
2004-10-20,6.692500114440918,6.590000152587891,6.625,6.667500019073486,957600.0,4.882814407348633
2004-10-21,6.732500076293945,6.619999885559082,6.650000095367432,6.71750020980835,996800.0,4.919430255889893
2004-10-22,6.777500152587891,6.675000190734863,6.71750020980835,6.692500114440918,746800.0,4.901124477386475
2004-10-25,6.71999979019165,6.612500190734863,6.642499923706055,6.699999809265137,662000.0,4.906615734100342
2004-10-26,6.829999923706055,6.619999885559082,6.737500190734863,6.797500133514404,1065200.0,4.978018283843994
2004-10-27,6.942500114440918,6.784999847412109,6.800000190734863,6.9375,760000.0,5.080544948577881
2004-10-28,6.974999904632568,6.900000095367432,6.912499904632568,6.972499847412109,647600.0,5.106174468994141
2004-10-29,7.037499904632568,6.9375,6.982500076293945,7.027500152587891,676800.0,5.146454334259033
2004-11-01,7.042500019073486,6.857500076293945,7.042500019073486,6.894999980926514,976000.0,5.04941987991333
2004-11-02,7.03249979019165,6.920000076293945,6.929999828338623,6.997499942779541,652000.0,5.124483108520508
2004-11-03,7.164999961853027,7.037499904632568,7.050000190734863,7.117499828338623,540000.0,5.212362766265869
2004-11-04,7.25,7.082499980926514,7.087500095367432,7.247499942779541,585600.0,5.307565689086914
2004-11-05,7.295000076293945,7.222499847412109,7.25,7.275000095367432,417600.0,5.327704906463623
2004-11-08,7.287499904632568,7.224999904632568,7.275000095367432,7.277500152587891,543600.0,5.329534530639648
2004-11-09,7.300000190734863,7.150000095367432,7.300000190734863,7.195000171661377,722000.0,5.269118785858154
2004-11-10,7.287499904632568,7.177499771118164,7.224999904632568,7.1875,772400.0,5.263627529144287
2004-11-11,7.224999904632568,7.147500038146973,7.224999904632568,7.192500114440918,667200.0,5.267288684844971
2004-11-12,7.985000133514404,7.317500114440918,7.375,7.96750020980835,4677600.0,5.834843635559082
2004-11-15,8.02750015258789,7.84499979019165,7.922500133514404,7.867499828338623,2166800.0,5.7616095542907715
2004-11-16,7.945000171661377,7.815000057220459,7.847499847412109,7.867499828338623,1290800.0,5.7616095542907715
2004-11-17,7.925000190734863,7.800000190734863,7.869999885559082,7.869999885559082,1142800.0,5.763442516326904
2004-11-18,7.887499809265137,7.632500171661377,7.887499809265137,7.647500038146973,1906000.0,5.600498676300049
2004-11-19,7.650000095367432,7.545000076293945,7.647500038146973,7.612500190734863,1134800.0,5.5748677253723145
2004-11-22,7.679999828338623,7.605000019073486,7.637499809265137,7.619999885559082,1067600.0,5.580359935760498
2004-11-23,7.644999980926514,7.522500038146973,7.599999904632568,7.574999809265137,1306000.0,5.5474066734313965
2004-11-24,7.857500076293945,7.574999809265137,7.577499866485596,7.702499866485596,2102400.0,5.640776634216309
2004-11-26,7.692500114440918,7.59250020980835,7.675000190734863,7.682499885559082,702000.0,5.6261305809021
2004-11-29,7.762499809265137,7.53249979019165,7.737500190734863,7.697500228881836,1677200.0,5.637115001678467
2004-11-30,7.724999904632568,7.59250020980835,7.699999809265137,7.652500152587891,1302800.0,5.604160308837891
2004-12-01,7.739999771118164,7.617499828338623,7.659999847412109,7.727499961853027,1210400.0,5.659085750579834
2004-12-02,7.699999809265137,7.577499866485596,7.675000190734863,7.59499979019165,1539200.0,5.562051773071289
2004-12-03,7.732500076293945,7.612500190734863,7.637499809265137,7.699999809265137,977200.0,5.638944149017334
2004-12-06,7.644999980926514,7.40500020980835,7.637499809265137,7.517499923706055,1457600.0,5.5052947998046875
2004-12-07,7.534999847412109,7.449999809265137,7.492499828338623,7.505000114440918,1134800.0,5.496142387390137
2004-12-08,7.567500114440918,7.507500171661377,7.550000190734863,7.537499904632568,899600.0,5.5199432373046875
2004-12-09,7.547500133514404,7.440000057220459,7.474999904632568,7.489999771118164,1021200.0,5.4851555824279785
2004-12-10,7.512499809265137,7.425000190734863,7.512499809265137,7.4375,1012800.0,5.446711540222168
2004-12-13,7.487500190734863,7.380000114440918,7.487500190734863,7.412499904632568,1350000.0,5.42840051651001
2004-12-14,7.487500190734863,7.40500020980835,7.462500095367432,7.449999809265137,1017600.0,5.4558610916137695
2004-12-15,7.449999809265137,7.392499923706055,7.417500019073486,7.4375,1153600.0,5.446711540222168
2004-12-16,7.53000020980835,7.397500038146973,7.412499904632568,7.514999866485596,993600.0,5.503465175628662
2004-12-17,7.427499771118164,7.322500228881836,7.387499809265137,7.34250020980835,1255200.0,5.377138614654541
2004-12-20,7.414999961853027,7.269999980926514,7.394999980926514,7.332499980926514,1529600.0,5.369813442230225
2004-12-21,7.402500152587891,7.340000152587891,7.387499809265137,7.392499923706055,1281200.0,5.413754940032959
2004-12-22,7.489999771118164,7.362500190734863,7.362500190734863,7.402500152587891,778000.0,5.421079158782959
2004-12-23,7.587500095367432,7.417500019073486,7.420000076293945,7.559999942779541,837200.0,5.536419868469238
2004-12-27,7.574999809265137,7.46750020980835,7.574999809265137,7.497499942779541,414800.0,5.490647315979004
2004-12-28,7.497499942779541,7.427499771118164,7.480000019073486,7.497499942779541,553600.0,5.490647315979004
2004-12-29,7.565000057220459,7.449999809265137,7.534999847412109,7.53249979019165,556800.0,5.516279697418213
2004-12-30,7.675000190734863,7.5,7.5,7.662499904632568,1015600.0,5.611484050750732
2004-12-31,7.872499942779541,7.625,7.650000095367432,7.837500095367432,1661600.0,5.739640712738037
2005-01-03,7.862500190734863,7.627500057220459,7.832499980926514,7.650000095367432,1297200.0,5.602328777313232
2005-01-04,7.792500019073486,7.632500171661377,7.737500190734863,7.637499809265137,913600.0,5.593175888061523
2005-01-05,7.690000057220459,7.559999942779541,7.662499904632568,7.565000057220459,780400.0,5.54008150100708
2005-01-06,7.635000228881836,7.545000076293945,7.550000190734863,7.59499979019165,1017600.0,5.562051773071289
2005-01-07,7.672500133514404,7.542500019073486,7.644999980926514,7.605000019073486,682400.0,5.569373607635498
2005-01-10,7.664999961853027,7.53000020980835,7.637499809265137,7.545000076293945,994400.0,5.525433540344238
2005-01-11,7.545000076293945,7.487500190734863,7.545000076293945,7.519999980926514,1844800.0,5.507126331329346
2005-01-12,7.497499942779541,7.335000038146973,7.497499942779541,7.432499885559082,2284800.0,5.443047046661377
2005-01-13,7.525000095367432,7.397500038146973,7.465000152587891,7.5,2050800.0,5.492480278015137
2005-01-14,7.537499904632568,7.465000152587891,7.485000133514404,7.497499942779541,535200.0,5.490647315979004
2005-01-18,7.732500076293945,7.477499961853027,7.5,7.732500076293945,1992800.0,5.662747383117676
2005-01-19,7.690000057220459,7.599999904632568,7.650000095367432,7.637499809265137,1385200.0,5.616783142089844
2005-01-20,7.762499809265137,7.579999923706055,7.637499809265137,7.760000228881836,1299600.0,5.706872940063477
2005-01-21,7.795000076293945,7.692500114440918,7.787499904632568,7.792500019073486,1284000.0,5.730772018432617
2005-01-24,7.800000190734863,7.699999809265137,7.762499809265137,7.71750020980835,1026000.0,5.675617694854736
2005-01-25,7.755000114440918,7.667500019073486,7.755000114440918,7.684999942779541,600000.0,5.6517157554626465
2005-01-26,7.775000095367432,7.699999809265137,7.735000133514404,7.755000114440918,958400.0,5.703194618225098
2005-01-27,7.792500019073486,7.702499866485596,7.71750020980835,7.769999980926514,1067200.0,5.7142252922058105
2005-01-28,7.752500057220459,7.635000228881836,7.744999885559082,7.65749979019165,896400.0,5.6314921379089355
2005-01-31,7.875,7.697500228881836,7.71999979019165,7.875,1142400.0,5.791445732116699
2005-02-01,7.954999923706055,7.777500152587891,7.900000095367432,7.954999923706055,1943200.0,5.850279808044434
2005-02-02,8.0600004196167,7.882500171661377,7.954999923706055,8.0600004196167,1464000.0,5.927498817443848
2005-02-03,8.03499984741211,7.932499885559082,8.03499984741211,7.96999979019165,975200.0,5.8613104820251465
2005-02-04,8.050000190734863,7.952499866485596,7.989999771118164,8.050000190734863,912800.0,5.920145034790039
2005-02-07,8.0625,7.887499809265137,8.0625,7.949999809265137,1035200.0,5.846601486206055
2005-02-08,8.03499984741211,7.869999885559082,7.925000190734863,8.032500267028809,1152000.0,5.90727424621582
2005-02-09,8.0024995803833,7.800000190734863,8.0,7.8125,1288000.0,5.745481491088867
2005-02-10,7.862500190734863,7.775000095367432,7.837500095367432,7.802499771118164,1477200.0,5.738125801086426
2005-02-11,7.84250020980835,7.71999979019165,7.764999866485596,7.837500095367432,948000.0,5.763865947723389
2005-02-14,7.900000095367432,7.827499866485596,7.900000095367432,7.887499809265137,1303200.0,5.800637722015381
2005-02-15,7.9375,7.849999904632568,7.862500190734863,7.882500171661377,1098800.0,5.796960353851318
2005-02-16,7.965000152587891,7.837500095367432,7.892499923706055,7.925000190734863,970000.0,5.8282151222229
2005-02-17,7.9375,7.832499980926514,7.887499809265137,7.909999847412109,976800.0,5.81718635559082
2005-02-18,8.020000457763672,7.912499904632568,7.932499885559082,7.992499828338623,1308800.0,5.8778557777404785
2005-02-22,8.162500381469727,7.869999885559082,8.087499618530273,7.892499923706055,3001200.0,5.804315567016602
2005-02-23,7.96999979019165,7.789999961853027,7.96999979019165,7.809999942779541,1558000.0,5.743642330169678
2005-02-24,7.867499828338623,7.724999904632568,7.8125,7.78249979019165,1496400.0,5.723418235778809
2005-02-25,7.78249979019165,7.619999885559082,7.78249979019165,7.755000114440918,1760400.0,5.703194618225098
2005-02-28,7.809999942779541,7.650000095367432,7.742499828338623,7.787499904632568,2149200.0,5.727097034454346
2005-03-01,7.96750020980835,7.829999923706055,7.852499961853027,7.954999923706055,878000.0,5.850279808044434
2005-03-02,8.017499923706055,7.857500076293945,7.954999923706055,7.997499942779541,1414000.0,5.881535053253174
2005-03-03,8.015000343322754,7.894999980926514,8.015000343322754,8.0,1056800.0,5.883371829986572
2005-03-04,8.055000305175781,7.954999923706055,8.037500381469727,7.982500076293945,966800.0,5.870502948760986
2005-03-07,7.985000133514404,7.849999904632568,7.985000133514404,7.872499942779541,1067600.0,5.789607048034668
2005-03-08,7.8125,7.607500076293945,7.809999942779541,7.715000152587891,2347200.0,5.673776149749756
2005-03-09,7.75,7.632500171661377,7.712500095367432,7.682499885559082,1312400.0,5.649876594543457
2005-03-10,7.71750020980835,7.597499847412109,7.695000171661377,7.682499885559082,811200.0,5.649876594543457
2005-03-11,7.71999979019165,7.630000114440918,7.682499885559082,7.635000228881836,936400.0,5.614945888519287
2005-03-14,7.8125,7.632500171661377,7.650000095367432,7.78000020980835,1555200.0,5.72158145904541
2005-03-15,7.777500152587891,7.590000152587891,7.755000114440918,7.635000228881836,1582800.0,5.614945888519287
2005-03-16,7.772500038146973,7.662499904632568,7.662499904632568,7.75,1719600.0,5.699518203735352
2005-03-17,7.932499885559082,7.664999961853027,7.712500095367432,7.837500095367432,3062800.0,5.763865947723389
2005-03-18,7.872499942779541,7.71999979019165,7.8125,7.832499980926514,6066800.0,5.760189056396484
2005-03-21,7.837500095367432,7.684999942779541,7.820000171661377,7.699999809265137,1389200.0,5.662745952606201
2005-03-22,7.777500152587891,7.684999942779541,7.737500190734863,7.727499961853027,1004400.0,5.682971477508545
2005-03-23,7.835000038146973,7.71999979019165,7.769999980926514,7.767499923706055,1331600.0,5.7123870849609375
2005-03-24,7.795000076293945,7.710000038146973,7.792500019073486,7.732500076293945,766400.0,5.686647415161133
2005-03-28,7.789999961853027,7.667500019073486,7.78249979019165,7.667500019073486,931200.0,5.638843536376953
2005-03-29,7.702499866485596,7.607500076293945,7.6875,7.637499809265137,1009200.0,5.616783142089844
2005-03-30,7.742499828338623,7.619999885559082,7.667500019073486,7.742499828338623,844400.0,5.6940016746521
2005-03-31,7.78000020980835,7.707499980926514,7.724999904632568,7.777500152587891,947600.0,5.719742298126221
2005-04-01,7.824999809265137,7.692500114440918,7.807499885559082,7.739999771118164,853600.0,5.69216251373291
2005-04-04,7.762499809265137,7.695000171661377,7.752500057220459,7.75,488000.0,5.699518203735352
2005-04-05,7.820000171661377,7.715000152587891,7.75,7.802499771118164,766800.0,5.738125801086426
2005-04-06,7.809999942779541,7.737500190734863,7.804999828338623,7.772500038146973,591200.0,5.716065406799316
2005-04-07,7.824999809265137,7.715000152587891,7.735000133514404,7.762499809265137,874000.0,5.708710670471191
2005-04-08,7.742499828338623,7.662499904632568,7.724999904632568,7.699999809265137,1536000.0,5.662745952606201
2005-04-11,7.730000019073486,7.607500076293945,7.712500095367432,7.610000133514404,571200.0,5.596560001373291
2005-04-12,7.6875,7.554999828338623,7.585000038146973,7.650000095367432,845200.0,5.625974178314209
2005-04-13,7.662499904632568,7.605000019073486,7.662499904632568,7.619999885559082,606800.0,5.603914260864258
2005-04-14,7.642499923706055,7.557499885559082,7.619999885559082,7.5625,863200.0,5.56162691116333
2005-04-15,7.59250020980835,7.512499809265137,7.565000057220459,7.53000020980835,826400.0,5.537725925445557
2005-04-18,7.545000076293945,7.387499809265137,7.505000114440918,7.429999828338623,1024400.0,5.464182376861572
2005-04-19,7.434999942779541,7.375,7.420000076293945,7.429999828338623,1488400.0,5.464182376861572
2005-04-20,7.422500133514404,7.295000076293945,7.409999847412109,7.327499866485596,1246000.0,5.412477493286133
2005-04-21,7.704999923706055,7.5,7.599999904632568,7.542500019073486,3074000.0,5.571288585662842
2005-04-22,7.732500076293945,7.557499885559082,7.567500114440918,7.625,1967200.0,5.632226467132568
2005-04-25,7.75,7.65500020980835,7.675000190734863,7.712500095367432,894800.0,5.6968584060668945
2005-04-26,7.755000114440918,7.675000190734863,7.6875,7.71750020980835,976800.0,5.700551986694336
2005-04-27,7.817500114440918,7.659999847412109,7.692500114440918,7.807499885559082,986000.0,5.767030239105225
2005-04-28,7.824999809265137,7.75,7.789999961853027,7.767499923706055,1147600.0,5.737484455108643
2005-04-29,7.787499904632568,7.664999961853027,7.772500038146973,7.784999847412109,971200.0,5.750410079956055
2005-05-02,7.875,7.755000114440918,7.835000038146973,7.822500228881836,742400.0,5.778110504150391
2005-05-03,7.989999771118164,7.795000076293945,7.809999942779541,7.945000171661377,1104800.0,5.868596076965332
2005-05-04,8.09000015258789,7.932499885559082,7.940000057220459,8.047499656677246,1375200.0,5.944307804107666
2005-05-05,8.100000381469727,7.965000152587891,8.010000228881836,7.994999885559082,1305200.0,5.905528545379639
2005-05-06,8.055000305175781,7.96750020980835,7.994999885559082,7.992499828338623,636400.0,5.903679370880127
2005-05-09,7.974999904632568,7.90500020980835,7.962500095367432,7.940000057220459,1168000.0,5.864902019500732
2005-05-10,8.077500343322754,7.90749979019165,7.940000057220459,8.057499885559082,3222800.0,5.951693058013916
2005-05-11,8.170000076293945,8.047499656677246,8.092499732971191,8.15999984741211,2496000.0,6.027406692504883
2005-05-12,8.229999542236328,8.119999885559082,8.149999618530273,8.137499809265137,1304400.0,6.010784149169922
2005-05-13,8.164999961853027,8.077500343322754,8.15250015258789,8.140000343322754,1060000.0,6.012631893157959
2005-05-16,8.199999809265137,8.09000015258789,8.137499809265137,8.100000381469727,1062800.0,5.983086585998535
2005-05-17,8.149999618530273,8.037500381469727,8.100000381469727,8.149999618530273,975200.0,6.020016670227051
2005-05-18,8.21500015258789,8.1274995803833,8.149999618530273,8.202500343322754,632400.0,6.058797836303711
2005-05-19,8.210000038146973,8.15250015258789,8.202500343322754,8.175000190734863,410000.0,6.038485050201416
2005-05-20,8.217499732971191,8.147500038146973,8.167499542236328,8.21500015258789,589600.0,6.06803035736084
2005-05-23,8.217499732971191,8.132499694824219,8.212499618530273,8.199999809265137,764400.0,6.056950092315674
2005-05-24,8.274999618530273,8.1274995803833,8.225000381469727,8.270000457763672,1378000.0,6.108658313751221
2005-05-25,8.274999618530273,8.109999656677246,8.25,8.1875,1118400.0,6.047720909118652
2005-05-26,8.1899995803833,7.492499828338623,8.125,7.519999980926514,5698400.0,5.554666519165039
2005-05-27,7.577499866485596,7.474999904632568,7.577499866485596,7.497499942779541,1838800.0,5.538046836853027
2005-05-31,7.537499904632568,7.40500020980835,7.5,7.40500020980835,2200000.0,5.469723224639893
2005-06-01,7.547500133514404,7.367499828338623,7.40500020980835,7.539999961853027,2287200.0,5.569440841674805
2005-06-02,7.607500076293945,7.487500190734863,7.557499885559082,7.59499979019165,1958000.0,5.610067367553711
2005-06-03,7.572500228881836,7.487500190734863,7.572500228881836,7.537499904632568,1876000.0,5.567594528198242
2005-06-06,7.767499923706055,7.462500095367432,7.497499942779541,7.574999809265137,3132000.0,5.595295429229736
2005-06-07,7.710000038146973,7.572500228881836,7.577499866485596,7.650000095367432,2754400.0,5.650691509246826
2005-06-08,7.699999809265137,7.622499942779541,7.682499885559082,7.644999980926514,2186800.0,5.646998882293701
2005-06-09,7.677499771118164,7.610000133514404,7.675000190734863,7.659999847412109,2006800.0,5.658079147338867
2005-06-10,7.702499866485596,7.637499809265137,7.702499866485596,7.65749979019165,1418400.0,5.65623140335083
2005-06-13,7.679999828338623,7.614999771118164,7.627500057220459,7.635000228881836,1577600.0,5.639615058898926
2005-06-14,7.659999847412109,7.605000019073486,7.617499828338623,7.642499923706055,1127600.0,5.6451520919799805
2005-06-15,7.704999923706055,7.635000228881836,7.667500019073486,7.684999942779541,890400.0,5.676547050476074
2005-06-16,7.707499980926514,7.637499809265137,7.6875,7.692500114440918,512400.0,5.6820855140686035
2005-06-17,7.737500190734863,7.644999980926514,7.732500076293945,7.659999847412109,2029200.0,5.658079147338867
2005-06-20,7.65500020980835,7.605000019073486,7.607500076293945,7.614999771118164,1668400.0,5.62484073638916
2005-06-21,7.659999847412109,7.574999809265137,7.619999885559082,7.59250020980835,1171600.0,5.608217716217041
2005-06-22,7.647500038146973,7.525000095367432,7.614999771118164,7.5625,577200.0,5.586061000823975
2005-06-23,7.5625,7.477499961853027,7.5625,7.510000228881836,800000.0,5.547280311584473
2005-06-24,7.550000190734863,7.474999904632568,7.514999866485596,7.502500057220459,584000.0,5.541743278503418
