Date,High,Low,Open,Close,Volume,Adj Close
2002-08-12,14.654999732971191,14.305000305175781,14.600000381469727,14.375,3070000.0,10.700250625610352
2002-08-13,14.890000343322754,14.300000190734863,14.375,14.345000267028809,3218800.0,10.677918434143066
2002-08-14,15.020000457763672,14.225000381469727,14.345000267028809,15.0,3162200.0,11.16547679901123
2002-08-15,15.479999542236328,14.904999732971191,14.9350004196167,15.079999923706055,3481600.0,11.225024223327637
2002-08-16,15.3100004196167,14.824999809265137,14.854999542236328,15.085000038146973,2285200.0,11.22874927520752
2002-08-19,15.699999809265137,15.069999694824219,15.079999923706055,15.649999618530273,3125800.0,11.649312019348145
2002-08-20,15.625,14.960000038146973,15.625,15.055000305175781,4354200.0,11.20641803741455
2002-08-21,15.229999542236328,14.729999542236328,15.069999694824219,15.21500015258789,3586400.0,11.32551383972168
2002-08-22,15.609999656677246,15.199999809265137,15.21500015258789,15.555000305175781,3270800.0,11.578598976135254
2002-08-23,15.699999809265137,15.430000305175781,15.510000228881836,15.609999656677246,4281400.0,11.619537353515625
2002-08-26,15.574999809265137,15.265000343322754,15.475000381469727,15.4399995803833,3220400.0,11.492995262145996
2002-08-27,15.670000076293945,15.1899995803833,15.550000190734863,15.319999694824219,3121600.0,11.403675079345703
2002-08-28,15.390000343322754,14.774999618530273,15.225000381469727,15.020000457763672,2001200.0,11.180364608764648
2002-08-29,14.899999618530273,14.585000038146973,14.899999618530273,14.675000190734863,4167400.0,10.923556327819824
2002-08-30,14.835000038146973,14.475000381469727,14.675000190734863,14.694999694824219,2503600.0,10.938444137573242
2002-09-03,14.734999656677246,14.204999923706055,14.694999694824219,14.295000076293945,4620600.0,10.640697479248047
2002-09-04,14.40999984741211,13.829999923706055,14.25,14.244999885559082,5473400.0,10.603482246398926
2002-09-05,14.140000343322754,13.779999732971191,14.119999885559082,13.9399995803833,3757200.0,10.376446723937988
2002-09-06,14.630000114440918,13.975000381469727,14.024999618530273,14.550000190734863,3321200.0,10.830513000488281
2002-09-09,14.890000343322754,14.335000038146973,14.515000343322754,14.729999542236328,2266600.0,10.964499473571777
2002-09-10,14.895000457763672,14.699999809265137,14.8100004196167,14.84000015258789,2045400.0,11.04637622833252
2002-09-11,15.039999961853027,14.739999771118164,14.925000190734863,14.75,1206200.0,10.979385375976562
2002-09-12,14.9399995803833,14.475000381469727,14.755000114440918,14.789999961853027,3972800.0,11.00915813446045
2002-09-13,15.024999618530273,14.5600004196167,14.574999809265137,14.854999542236328,2963800.0,11.057540893554688
2002-09-16,14.960000038146973,14.524999618530273,14.845000267028809,14.78499984741211,2429600.0,11.005438804626465
2002-09-17,14.944999694824219,14.164999961853027,14.869999885559082,14.199999809265137,2393600.0,10.569985389709473
2002-09-18,13.984999656677246,13.199999809265137,13.75,13.859999656677246,5643200.0,10.316896438598633
2002-09-19,13.90999984741211,13.529999732971191,13.859999656677246,13.670000076293945,2329000.0,10.175469398498535
2002-09-20,13.859999656677246,13.5,13.725000381469727,13.760000228881836,3658000.0,10.242459297180176
2002-09-23,13.694999694824219,13.414999961853027,13.5,13.635000228881836,3203800.0,10.149415969848633
2002-09-24,13.6899995803833,12.979999542236328,13.5,13.164999961853027,5943800.0,9.799567222595215
2002-09-25,13.904999732971191,13.279999732971191,13.300000190734863,13.805000305175781,4134800.0,10.275955200195312
2002-09-26,14.510000228881836,13.859999656677246,13.9350004196167,14.449999809265137,4388000.0,10.756073951721191
2002-09-27,14.574999809265137,13.6899995803833,14.359999656677246,13.694999694824219,3056800.0,10.194080352783203
2002-09-30,13.694999694824219,12.25,13.694999694824219,12.675000190734863,10150600.0,9.434829711914062
2002-10-01,12.680000305175781,11.515000343322754,12.680000305175781,12.255000114440918,11739000.0,9.122194290161133
2002-10-02,12.875,12.074999809265137,12.100000381469727,12.399999618530273,4932800.0,9.230128288269043
2002-10-03,12.6899995803833,12.100000381469727,12.350000381469727,12.40999984741211,5074000.0,9.237569808959961
2002-10-04,12.600000381469727,11.880000114440918,12.430000305175781,12.3100004196167,4464400.0,9.16313648223877
2002-10-07,12.460000038146973,11.895000457763672,12.3100004196167,12.0,3588800.0,8.932381629943848
2002-10-08,13.65999984741211,12.524999618530273,13.550000190734863,12.944999694824219,10927600.0,9.635809898376465
2002-10-09,13.104999542236328,12.71500015258789,13.039999961853027,12.875,6531000.0,9.58370590209961
2002-10-10,13.25,12.755000114440918,12.949999809265137,13.045000076293945,5149400.0,9.710244178771973
2002-10-11,13.694999694824219,13.074999809265137,13.100000381469727,13.600000381469727,3124600.0,10.12336540222168
2002-10-14,13.96500015258789,13.524999618530273,13.600000381469727,13.600000381469727,2510400.0,10.12336540222168
2002-10-15,14.399999618530273,13.880000114440918,13.925000190734863,14.350000381469727,4270200.0,10.681639671325684
2002-10-16,14.470000267028809,13.899999618530273,14.25,14.024999618530273,3757000.0,10.439720153808594
2002-10-17,14.1850004196167,13.875,14.125,14.0,4476600.0,10.464082717895508
2002-10-18,13.994999885559082,13.75,13.975000381469727,13.850000381469727,2727600.0,10.351973533630371
2002-10-21,13.869999885559082,13.425000190734863,13.850000381469727,13.819999694824219,4336200.0,10.329548835754395
2002-10-22,13.869999885559082,13.494999885559082,13.675000190734863,13.71500015258789,3355400.0,10.251067161560059
2002-10-23,14.024999618530273,13.604999542236328,13.71500015258789,13.960000038146973,3788600.0,10.434189796447754
2002-10-24,14.045000076293945,13.574999809265137,14.0,13.720000267028809,2591400.0,10.254804611206055
2002-10-25,14.020000457763672,13.569999694824219,13.75,13.944999694824219,3313800.0,10.422981262207031
2002-10-28,14.050000190734863,13.420000076293945,14.0,13.524999618530273,4199800.0,10.109052658081055
2002-10-29,13.774999618530273,13.380000114440918,13.53499984741211,13.574999809265137,4188000.0,10.146430015563965
2002-10-30,13.770000457763672,13.305000305175781,13.625,13.604999542236328,7732000.0,10.168848991394043
2002-10-31,14.050000190734863,13.324999809265137,13.604999542236328,13.864999771118164,6721200.0,10.363187789916992
2002-11-01,14.039999961853027,13.600000381469727,13.890000343322754,13.979999542236328,3867200.0,10.449139595031738
2002-11-04,14.0649995803833,13.529999732971191,14.0,13.574999809265137,5524000.0,10.146430015563965
2002-11-05,13.800000190734863,13.449999809265137,13.524999618530273,13.725000381469727,5426800.0,10.25854206085205
2002-11-06,13.914999961853027,13.649999618530273,13.875,13.774999618530273,6225800.0,10.295913696289062
2002-11-07,13.895000457763672,13.680000305175781,13.800000190734863,13.760000228881836,3681600.0,10.284700393676758
2002-11-08,13.8100004196167,13.40999984741211,13.800000190734863,13.460000038146973,4200200.0,10.060474395751953
2002-11-11,13.529999732971191,13.149999618530273,13.460000038146973,13.180000305175781,2666200.0,9.851195335388184
2002-11-12,13.694999694824219,13.154999732971191,13.239999771118164,13.369999885559082,2655000.0,9.99320125579834
2002-11-13,13.734999656677246,13.024999618530273,13.244999885559082,13.34000015258789,3247000.0,9.970779418945312
2002-11-14,14.050000190734863,13.505000114440918,13.619999885559082,13.960000038146973,5010200.0,10.434189796447754
2002-11-15,14.279999732971191,13.845000267028809,13.864999771118164,14.0600004196167,3972400.0,10.50893497467041
2002-11-18,14.1850004196167,13.614999771118164,14.074999809265137,13.65999984741211,3078600.0,10.2099609375
2002-11-19,13.829999923706055,13.295000076293945,13.664999961853027,13.574999809265137,2995000.0,10.146430015563965
2002-11-20,13.585000038146973,13.305000305175781,13.550000190734863,13.550000190734863,4234200.0,10.127740859985352
2002-11-21,13.494999885559082,12.744999885559082,13.449999809265137,13.0,12169000.0,9.716653823852539
2002-11-22,13.1899995803833,13.0,13.100000381469727,13.03499984741211,8512600.0,9.74281120300293
2002-11-25,13.140000343322754,12.550000190734863,13.135000228881836,13.074999809265137,10345400.0,9.772709846496582
2002-11-26,13.149999618530273,12.899999618530273,12.975000381469727,13.015000343322754,4704800.0,9.727867126464844
2002-11-27,13.524999618530273,13.03499984741211,13.074999809265137,13.449999809265137,4010000.0,10.052999496459961
2002-11-29,13.625,13.375,13.414999961853027,13.4399995803833,1760400.0,10.045520782470703
2002-12-02,13.744999885559082,13.154999732971191,13.600000381469727,13.3100004196167,4548800.0,9.948356628417969
2002-12-03,13.350000381469727,12.850000381469727,13.3149995803833,13.210000038146973,8239000.0,9.873614311218262
2002-12-04,13.899999618530273,13.050000190734863,13.050000190734863,13.579999923706055,5073600.0,10.150167465209961
2002-12-05,13.725000381469727,13.170000076293945,13.725000381469727,13.270000457763672,2779800.0,9.91845989227295
2002-12-06,13.65999984741211,13.210000038146973,13.270000457763672,13.494999885559082,2851600.0,10.086627960205078
2002-12-09,13.5649995803833,13.194999694824219,13.449999809265137,13.194999694824219,3003600.0,9.86240005493164
2002-12-10,13.569999694824219,13.164999961853027,13.239999771118164,13.524999618530273,3144400.0,10.109052658081055
2002-12-11,13.524999618530273,13.204999923706055,13.350000381469727,13.329999923706055,2794600.0,9.96330738067627
2002-12-12,13.399999618530273,13.0,13.359999656677246,13.154999732971191,2930000.0,9.832504272460938
2002-12-13,13.114999771118164,12.59000015258789,13.0,12.744999885559082,5457800.0,9.526056289672852
2002-12-16,12.895000457763672,12.489999771118164,12.845000267028809,12.71500015258789,7910400.0,9.503634452819824
2002-12-17,12.869999885559082,12.470000267028809,12.800000190734863,12.649999618530273,6634200.0,9.455047607421875
2002-12-18,12.625,12.425000190734863,12.625,12.479999542236328,5849200.0,9.327985763549805
2002-12-19,12.619999885559082,12.074999809265137,12.489999771118164,12.300000190734863,5721800.0,9.193449020385742
2002-12-20,12.46500015258789,12.135000228881836,12.274999618530273,12.395000457763672,5843400.0,9.26445484161377
2002-12-23,12.425000190734863,12.020000457763672,12.399999618530273,12.149999618530273,4444600.0,9.081330299377441
2002-12-24,12.225000381469727,12.09000015258789,12.140000343322754,12.21500015258789,2401000.0,9.12991714477539
2002-12-26,12.46500015258789,12.149999618530273,12.21500015258789,12.199999809265137,2126000.0,9.118705749511719
2002-12-27,12.300000190734863,11.949999809265137,12.244999885559082,11.994999885559082,2529400.0,8.96548080444336
2002-12-30,12.3100004196167,11.90999984741211,11.994999885559082,12.229999542236328,4176200.0,9.14112663269043
2002-12-31,12.649999618530273,12.199999809265137,12.229999542236328,12.484999656677246,4247000.0,9.331724166870117
2003-01-02,12.890000343322754,12.5,12.725000381469727,12.704999923706055,3832200.0,9.4961576461792
2003-01-03,13.100000381469727,12.75,12.75,12.944999694824219,4623600.0,9.675543785095215
2003-01-06,13.194999694824219,12.744999885559082,12.944999694824219,12.8100004196167,5273800.0,9.574641227722168
2003-01-07,12.8149995803833,12.369999885559082,12.8149995803833,12.484999656677246,6928400.0,9.331724166870117
2003-01-08,12.6899995803833,12.4350004196167,12.510000228881836,12.475000381469727,3081400.0,9.324247360229492
2003-01-09,12.75,12.460000038146973,12.475000381469727,12.71500015258789,4640200.0,9.503634452819824
2003-01-10,12.78499984741211,12.574999809265137,12.59000015258789,12.654999732971191,3242200.0,9.458782196044922
2003-01-13,12.78499984741211,12.510000228881836,12.699999809265137,12.704999923706055,3583000.0,9.4961576461792
2003-01-14,12.800000190734863,12.625,12.704999923706055,12.795000076293945,2181800.0,9.563427925109863
2003-01-15,12.779999732971191,12.555000305175781,12.744999885559082,12.555000305175781,1866200.0,9.384044647216797
2003-01-16,12.8100004196167,12.699999809265137,12.699999809265137,12.765000343322754,2978200.0,9.541007995605469
2003-01-17,12.770000457763672,12.59000015258789,12.600000381469727,12.680000305175781,2746600.0,9.477472305297852
2003-01-21,12.8149995803833,12.329999923706055,12.75,12.359999656677246,3394600.0,9.280449867248535
2003-01-22,12.46500015258789,12.170000076293945,12.324999809265137,12.255000114440918,3677000.0,9.201611518859863
2003-01-23,12.265000343322754,12.0649995803833,12.239999771118164,12.104999542236328,4428000.0,9.088983535766602
2003-01-24,12.130000114440918,11.824999809265137,12.104999542236328,11.899999618530273,3581200.0,8.935063362121582
2003-01-27,11.824999809265137,11.475000381469727,11.725000381469727,11.600000381469727,4161400.0,8.709809303283691
2003-01-28,11.805000305175781,11.604999542236328,11.75,11.774999618530273,5106000.0,8.841206550598145
2003-01-29,11.609999656677246,11.274999618530273,11.600000381469727,11.345000267028809,7142000.0,8.518342971801758
2003-01-30,11.425000190734863,10.920000076293945,11.375,10.994999885559082,7577800.0,8.255552291870117
2003-01-31,11.399999618530273,10.954999923706055,11.0,11.3100004196167,10410600.0,8.492067337036133
2003-02-03,11.699999809265137,11.475000381469727,11.5,11.670000076293945,8738200.0,8.762368202209473
2003-02-04,12.40999984741211,12.104999542236328,12.274999618530273,12.274999618530273,13628000.0,9.216629028320312
2003-02-05,12.670000076293945,12.34000015258789,12.399999618530273,12.5,8660600.0,9.385573387145996
2003-02-06,12.6850004196167,12.479999542236328,12.5,12.550000190734863,6443400.0,9.423111915588379
2003-02-07,12.6899995803833,12.375,12.625,12.449999809265137,4857000.0,9.34802532196045
2003-02-10,12.479999542236328,12.300000190734863,12.46500015258789,12.414999961853027,6009600.0,9.321749687194824
2003-02-11,12.949999809265137,12.574999809265137,12.574999809265137,12.604999542236328,4999000.0,9.464411735534668
2003-02-12,12.850000381469727,12.484999656677246,12.649999618530273,12.484999656677246,4737800.0,9.374309539794922
2003-02-13,12.484999656677246,12.149999618530273,12.484999656677246,12.354999542236328,8274200.0,9.276697158813477
2003-02-14,12.550000190734863,12.119999885559082,12.354999542236328,12.494999885559082,6979200.0,9.381815910339355
2003-02-18,12.850000381469727,12.5649995803833,12.574999809265137,12.744999885559082,4800000.0,9.569526672363281
2003-02-19,12.899999618530273,12.645000457763672,12.850000381469727,12.725000381469727,4505800.0,9.554511070251465
2003-02-20,12.829999923706055,12.640000343322754,12.704999923706055,12.725000381469727,3217800.0,9.554511070251465
2003-02-21,13.03499984741211,12.604999542236328,12.699999809265137,12.989999771118164,4337000.0,9.753482818603516
2003-02-24,12.925000190734863,12.550000190734863,12.925000190734863,12.5649995803833,4848000.0,9.434371948242188
2003-02-25,12.505000114440918,12.204999923706055,12.5,12.454999923706055,7278200.0,9.35178279876709
2003-02-26,12.619999885559082,12.359999656677246,12.460000038146973,12.364999771118164,3230800.0,9.284200668334961
2003-02-27,12.5,12.21500015258789,12.404999732971191,12.425000190734863,4471400.0,9.329258918762207
2003-02-28,12.524999618530273,12.3149995803833,12.430000305175781,12.449999809265137,4133200.0,9.34802532196045
2003-03-03,12.5,12.135000228881836,12.449999809265137,12.300000190734863,6363200.0,9.23540210723877
2003-03-04,12.600000381469727,12.350000381469727,12.5,12.520000457763672,10246000.0,9.400583267211914
2003-03-05,12.604999542236328,12.414999961853027,12.569999694824219,12.574999809265137,5709400.0,9.441882133483887
2003-03-06,12.805000305175781,12.350000381469727,12.569999694824219,12.699999809265137,4382800.0,9.535737991333008
2003-03-07,12.734999656677246,12.46500015258789,12.5,12.670000076293945,3032800.0,9.513215065002441
2003-03-10,12.664999961853027,12.274999618530273,12.625,12.274999618530273,2478200.0,9.216629028320312
2003-03-11,12.4399995803833,12.199999809265137,12.274999618530273,12.3149995803833,3604400.0,9.246664047241211
2003-03-12,12.324999809265137,12.095000267028809,12.274999618530273,12.239999771118164,3552400.0,9.190353393554688
2003-03-13,12.579999923706055,12.1850004196167,12.324999809265137,12.579999923706055,3702000.0,9.445634841918945
2003-03-14,12.850000381469727,12.524999618530273,12.550000190734863,12.71500015258789,3556600.0,9.547003746032715
2003-03-17,13.335000038146973,12.59000015258789,12.664999961853027,13.305000305175781,5751400.0,9.989998817443848
2003-03-18,13.324999809265137,12.895000457763672,13.274999618530273,13.055000305175781,4668000.0,9.802284240722656
2003-03-19,12.6850004196167,12.425000190734863,12.574999809265137,12.6850004196167,7085800.0,9.5244779586792
2003-03-20,13.024999618530273,12.595000267028809,12.6899995803833,13.010000228881836,3888600.0,9.768499374389648
2003-03-21,13.335000038146973,13.0,13.210000038146973,13.335000038146973,4388000.0,10.012523651123047
2003-03-24,13.34000015258789,12.505000114440918,13.34000015258789,12.694999694824219,3225600.0,9.531987190246582
2003-03-25,12.819999694824219,12.59000015258789,12.625,12.739999771118164,4295000.0,9.565773963928223
2003-03-26,12.824999809265137,12.649999618530273,12.805000305175781,12.699999809265137,2867600.0,9.535737991333008
2003-03-27,12.694999694824219,12.46500015258789,12.649999618530273,12.649999618530273,3105000.0,9.49819564819336
2003-03-28,12.609999656677246,12.430000305175781,12.609999656677246,12.449999809265137,2389200.0,9.34802532196045
2003-03-31,12.1899995803833,11.164999961853027,11.164999961853027,11.925000190734863,6415200.0,8.953832626342773
2003-04-01,11.954999923706055,11.6850004196167,11.890000343322754,11.779999732971191,6300200.0,8.844959259033203
2003-04-02,12.100000381469727,11.869999885559082,11.890000343322754,12.005000114440918,4761800.0,9.013901710510254
2003-04-03,12.194999694824219,11.854999542236328,12.149999618530273,11.984999656677246,8887800.0,8.998882293701172
2003-04-04,12.220000267028809,11.994999885559082,12.220000267028809,12.039999961853027,4906600.0,9.040183067321777
2003-04-07,12.449999809265137,12.069999694824219,12.350000381469727,12.100000381469727,3449000.0,9.085234642028809
2003-04-08,12.21500015258789,11.9399995803833,12.210000038146973,12.085000038146973,3335200.0,9.073968887329102
2003-04-09,12.175000190734863,11.885000228881836,12.079999923706055,11.954999923706055,3560600.0,8.976359367370605
2003-04-10,11.989999771118164,11.829999923706055,11.9399995803833,11.960000038146973,4355600.0,8.980113983154297
2003-04-11,12.074999809265137,11.824999809265137,11.979999542236328,11.845000267028809,3944600.0,8.893767356872559
2003-04-14,12.25,11.890000343322754,11.944999694824219,12.239999771118164,4602000.0,9.190353393554688
2003-04-15,12.199999809265137,11.949999809265137,12.1899995803833,12.135000228881836,4907600.0,9.111509323120117
2003-04-16,12.140000343322754,11.789999961853027,12.125,11.850000381469727,5424600.0,8.897522926330566
2003-04-17,11.824999809265137,11.25,11.819999694824219,11.595000267028809,8543200.0,8.748575210571289
2003-04-21,11.75,11.524999618530273,11.675000190734863,11.539999961853027,3237800.0,8.70707893371582
2003-04-22,11.795000076293945,11.475000381469727,11.475000381469727,11.75,3165000.0,8.865528106689453
2003-04-23,11.819999694824219,11.5649995803833,11.789999961853027,11.675000190734863,4380600.0,8.808942794799805
2003-04-24,11.725000381469727,11.510000228881836,11.680000305175781,11.720000267028809,5210600.0,8.842891693115234
2003-04-25,12.050000190734863,11.739999771118164,11.75,11.979999542236328,8941200.0,9.03906536102295
2003-04-28,12.125,11.925000190734863,11.979999542236328,12.079999923706055,4024000.0,9.11451530456543
2003-04-29,12.350000381469727,12.050000190734863,12.050000190734863,12.350000381469727,5164000.0,9.318241119384766
2003-04-30,12.300000190734863,12.0,12.199999809265137,12.104999542236328,8092000.0,9.133377075195312
2003-05-01,12.244999885559082,11.925000190734863,12.074999809265137,12.210000038146973,4506200.0,9.212607383728027
2003-05-02,12.850000381469727,12.234999656677246,12.234999656677246,12.645000457763672,6523800.0,9.54081916809082
2003-05-05,12.824999809265137,12.5649995803833,12.6850004196167,12.734999656677246,8267600.0,9.608721733093262
2003-05-06,13.244999885559082,12.65999984741211,12.739999771118164,13.164999961853027,12652600.0,9.933164596557617
2003-05-07,13.204999923706055,12.9350004196167,13.164999961853027,13.029999732971191,8274800.0,9.831310272216797
2003-05-08,13.255000114440918,12.925000190734863,13.050000190734863,13.255000114440918,4982800.0,10.00107192993164
2003-05-09,13.34000015258789,13.125,13.274999618530273,13.300000190734863,5484400.0,10.035021781921387
2003-05-12,13.470000267028809,13.125,13.265000343322754,13.470000267028809,5936200.0,10.163290977478027
2003-05-13,13.734999656677246,13.385000228881836,13.489999771118164,13.539999961853027,5405800.0,10.216105461120605
2003-05-14,13.744999885559082,13.149999618530273,13.725000381469727,13.3149995803833,4559600.0,10.046340942382812
2003-05-15,13.380000114440918,12.914999961853027,13.300000190734863,13.1899995803833,4586800.0,9.952027320861816
2003-05-16,13.100000381469727,12.845000267028809,13.100000381469727,13.055000305175781,4009600.0,9.85016918182373
2003-05-19,13.055000305175781,12.460000038146973,13.055000305175781,12.574999809265137,4445000.0,9.488001823425293
2003-05-20,12.75,12.425000190734863,12.574999809265137,12.515000343322754,3602600.0,9.442728996276855
2003-05-21,12.670000076293945,12.425000190734863,12.5,12.670000076293945,3372800.0,9.559680938720703
2003-05-22,13.170000076293945,12.779999732971191,12.850000381469727,13.149999618530273,6109400.0,9.921849250793457
2003-05-23,13.175000190734863,12.960000038146973,13.175000190734863,13.0600004196167,3048000.0,9.85394287109375
2003-05-27,13.095000267028809,12.800000190734863,12.949999809265137,12.989999771118164,6176000.0,9.801125526428223
2003-05-28,13.260000228881836,12.960000038146973,12.989999771118164,12.989999771118164,3793200.0,9.801125526428223
2003-05-29,13.095000267028809,12.75,13.005000114440918,12.930000305175781,5810200.0,9.755853652954102
2003-05-30,13.220000267028809,12.979999542236328,13.0,13.050000190734863,3180000.0,9.846396446228027
2003-06-02,13.600000381469727,13.125,13.149999618530273,13.270000457763672,5580200.0,10.012389183044434
2003-06-03,13.625,13.255000114440918,13.270000457763672,13.555000305175781,4449400.0,10.227424621582031
2003-06-04,13.800000190734863,13.529999732971191,13.625,13.770000457763672,4606000.0,10.389646530151367
2003-06-05,13.755000114440918,13.404999732971191,13.59000015258789,13.635000228881836,3696600.0,10.287787437438965
2003-06-06,13.914999961853027,13.524999618530273,13.734999656677246,13.585000038146973,3444800.0,10.250059127807617
2003-06-09,13.899999618530273,13.53499984741211,13.545000076293945,13.75,4197800.0,10.374550819396973
2003-06-10,13.954999923706055,13.760000228881836,13.925000190734863,13.880000114440918,3231800.0,10.472641944885254
2003-06-11,14.25,13.845000267028809,13.949999809265137,14.25,3683400.0,10.751811981201172
2003-06-12,14.350000381469727,13.850000381469727,14.350000381469727,14.024999618530273,3084400.0,10.582042694091797
2003-06-13,14.114999771118164,13.800000190734863,14.045000076293945,13.925000190734863,2488200.0,10.506595611572266
2003-06-16,14.210000038146973,13.899999618530273,13.989999771118164,14.140000343322754,2189800.0,10.668816566467285
2003-06-17,14.260000228881836,14.050000190734863,14.260000228881836,14.135000228881836,3218000.0,10.665044784545898
2003-06-18,14.149999618530273,13.944999694824219,14.119999885559082,14.095000267028809,3657800.0,10.634858131408691
2003-06-19,13.975000381469727,13.369999885559082,13.824999809265137,13.395000457763672,7771400.0,10.106701850891113
2003-06-20,13.850000381469727,13.444999694824219,13.489999771118164,13.755000114440918,6010000.0,10.37833023071289
2003-06-23,13.675000190734863,13.085000038146973,13.65999984741211,13.210000038146973,6200000.0,9.967117309570312
2003-06-24,14.050000190734863,13.569999694824219,13.699999809265137,13.96500015258789,7266000.0,10.536779403686523
2003-06-25,13.975000381469727,13.725000381469727,13.970000267028809,13.774999618530273,6452400.0,10.393414497375488
2003-06-26,14.180000305175781,13.734999656677246,13.789999961853027,14.140000343322754,4512800.0,10.668816566467285
2003-06-27,14.15999984741211,13.864999771118164,14.154999732971191,13.899999618530273,2983200.0,10.48773193359375
2003-06-30,14.069999694824219,13.869999885559082,13.904999732971191,14.015000343322754,3655600.0,10.57450008392334
2003-07-01,14.145000457763672,13.829999923706055,14.015000343322754,14.104999542236328,3333800.0,10.64240550994873
2003-07-02,14.175000190734863,13.949999809265137,14.104999542236328,14.074999809265137,4614600.0,10.619772911071777
2003-07-03,14.0600004196167,13.850000381469727,14.0,14.03499984741211,3322600.0,10.589588165283203
2003-07-07,14.220000267028809,14.0600004196167,14.125,14.220000267028809,3841800.0,10.729171752929688
2003-07-08,14.529999732971191,14.180000305175781,14.239999771118164,14.350000381469727,5811000.0,10.827266693115234
2003-07-09,14.484999656677246,14.244999885559082,14.350000381469727,14.244999885559082,4715000.0,10.748037338256836
2003-07-10,14.180000305175781,13.875,14.175000190734863,14.074999809265137,5203200.0,10.619772911071777
2003-07-11,14.385000228881836,14.024999618530273,14.0600004196167,14.300000190734863,2854800.0,10.789535522460938
2003-07-14,14.675000190734863,14.25,14.675000190734863,14.265000343322754,4129800.0,10.763130187988281
2003-07-15,14.470000267028809,14.104999542236328,14.300000190734863,14.255000114440918,5682200.0,10.755584716796875
2003-07-16,14.295000076293945,14.020000457763672,14.255000114440918,14.125,3055800.0,10.657499313354492
2003-07-17,14.119999885559082,13.765000343322754,14.100000381469727,13.779999732971191,5767600.0,10.439760208129883
2003-07-18,13.895000457763672,13.649999618530273,13.895000457763672,13.71500015258789,4353000.0,10.390517234802246
2003-07-21,13.899999618530273,13.619999885559082,13.720000267028809,13.899999618530273,3582400.0,10.530674934387207
2003-07-22,14.010000228881836,13.71500015258789,13.880000114440918,13.899999618530273,2278400.0,10.530674934387207
2003-07-23,13.880000114440918,13.675000190734863,13.880000114440918,13.829999923706055,2048600.0,10.477643966674805
2003-07-24,14.0,13.805000305175781,13.949999809265137,13.875,3295600.0,10.511731147766113
2003-07-25,14.069999694824219,13.755000114440918,13.864999771118164,13.989999771118164,1631000.0,10.598856925964355
2003-07-28,14.300000190734863,13.770000457763672,13.975000381469727,14.234999656677246,3667600.0,10.784469604492188
2003-07-29,14.3100004196167,13.875,14.175000190734863,13.875,4014000.0,10.511731147766113
2003-07-30,14.614999771118164,14.0,14.0,14.475000381469727,7572000.0,10.96629524230957
2003-07-31,15.210000038146973,14.835000038146973,14.875,14.994999885559082,10982600.0,11.360248565673828
2003-08-01,15.055000305175781,14.850000381469727,14.989999771118164,14.975000381469727,4259200.0,11.34509563446045
2003-08-04,15.149999618530273,14.875,15.024999618530273,15.069999694824219,3798200.0,11.417071342468262
2003-08-05,15.125,14.649999618530273,15.125,14.664999961853027,3017000.0,11.110246658325195
2003-08-06,14.829999923706055,14.524999618530273,14.664999961853027,14.664999961853027,2776400.0,11.110246658325195
2003-08-07,15.0,14.6899995803833,14.699999809265137,14.904999732971191,2656800.0,11.292065620422363
2003-08-08,15.130000114440918,14.885000228881836,14.899999618530273,15.024999618530273,3161800.0,11.382977485656738
2003-08-11,15.300000190734863,15.024999618530273,15.0649995803833,15.239999771118164,3153800.0,11.545859336853027
2003-08-12,15.324999809265137,15.15999984741211,15.234999656677246,15.319999694824219,2086800.0,11.606470108032227
2003-08-13,15.579999923706055,15.350000381469727,15.375,15.555000305175781,4037400.0,11.784509658813477
2003-08-14,15.579999923706055,15.395000457763672,15.539999961853027,15.53499984741211,3037400.0,11.769354820251465
2003-08-15,15.555000305175781,15.265000343322754,15.5,15.399999618530273,2055800.0,11.667078018188477
2003-08-18,15.399999618530273,15.204999923706055,15.399999618530273,15.399999618530273,3180600.0,11.667078018188477
2003-08-19,15.449999809265137,15.25,15.449999809265137,15.395000457763672,3936600.0,11.663293838500977
2003-08-20,15.385000228881836,15.260000228881836,15.295000076293945,15.324999809265137,2465600.0,11.61025619506836
2003-08-21,15.585000038146973,15.25,15.324999809265137,15.579999923706055,3758200.0,11.803443908691406
2003-08-22,15.649999618530273,15.520000457763672,15.625,15.604999542236328,3251000.0,11.822386741638184
2003-08-25,15.645000457763672,15.274999618530273,15.555000305175781,15.645000457763672,3205800.0,11.852688789367676
2003-08-26,15.694999694824219,15.375,15.574999809265137,15.5649995803833,3072200.0,11.792078971862793
2003-08-27,15.90999984741211,15.5600004196167,15.5649995803833,15.880000114440918,3766200.0,12.030728340148926
2003-08-28,16.239999771118164,15.9350004196167,15.949999809265137,16.190000534057617,5347400.0,12.265584945678711
2003-08-29,16.420000076293945,15.989999771118164,16.19499969482422,16.299999237060547,3307200.0,12.348920822143555
2003-09-02,16.350000381469727,16.05500030517578,16.274999618530273,16.2549991607666,3853600.0,12.314826011657715
2003-09-03,16.299999237060547,15.800000190734863,16.274999618530273,15.880000114440918,6779800.0,12.030728340148926
2003-09-04,15.904999732971191,15.489999771118164,15.895000457763672,15.75,4021000.0,11.93224048614502
2003-09-05,15.760000228881836,15.5,15.65999984741211,15.595000267028809,2415400.0,11.814811706542969
2003-09-08,15.550000190734863,15.149999618530273,15.524999618530273,15.350000381469727,5105200.0,11.629197120666504
