Date,High,Low,Open,Close,Volume,Adj Close
2004-08-31,55.970001220703125,55.220001220703125,55.5,55.970001220703125,3277900.0,35.33543014526367
2004-09-01,56.209999084472656,55.4900016784668,55.970001220703125,56.20000076293945,3832100.0,35.48063659667969
2004-09-02,56.540000915527344,55.88999938964844,56.16999816894531,56.4900016784668,2742700.0,35.66371154785156
2004-09-03,56.900001525878906,56.4900016784668,56.599998474121094,56.54999923706055,3567800.0,35.701595306396484
2004-09-07,56.900001525878906,56.310001373291016,56.349998474121094,56.650001525878906,3656500.0,35.76473617553711
2004-09-08,56.900001525878906,56.20000076293945,56.54999923706055,56.72999954223633,4507500.0,35.81523132324219
2004-09-09,56.66999816894531,55.93000030517578,56.61000061035156,56.09000015258789,5241500.0,35.41118621826172
2004-09-10,56.220001220703125,55.619998931884766,56.04999923706055,56.18000030517578,3656200.0,35.468013763427734
2004-09-13,56.34000015258789,55.70000076293945,56.189998626708984,56.27000045776367,4293600.0,35.52482986450195
2004-09-14,56.86000061035156,56.209999084472656,56.47999954223633,56.650001525878906,3989700.0,35.76473617553711
2004-09-15,56.72999954223633,56.29999923706055,56.54999923706055,56.29999923706055,3681800.0,35.54377746582031
2004-09-16,56.040000915527344,55.68000030517578,55.849998474121094,55.90999984741211,3769400.0,35.29754638671875
2004-09-17,56.95000076293945,55.86000061035156,56.189998626708984,56.2599983215332,8028400.0,35.51850509643555
2004-09-20,55.720001220703125,54.2400016784668,55.61000061035156,54.380001068115234,10802600.0,34.33161544799805
2004-09-21,54.90999984741211,53.81999969482422,54.349998474121094,54.880001068115234,7669000.0,34.64727020263672
2004-09-22,54.650001525878906,54.06999969482422,54.29999923706055,54.29999923706055,5887600.0,34.2811164855957
2004-09-23,54.52000045776367,54.150001525878906,54.290000915527344,54.279998779296875,4787500.0,34.26847839355469
2004-09-24,54.400001525878906,53.83000183105469,53.959999084472656,54.08000183105469,5702700.0,34.1422233581543
2004-09-27,54.150001525878906,53.599998474121094,53.91999816894531,53.630001068115234,5009600.0,33.8581428527832
2004-09-28,53.81999969482422,53.27000045776367,53.75,53.77000045776367,4890600.0,33.946510314941406
2004-09-29,54.47999954223633,53.369998931884766,53.54999923706055,54.459999084472656,7213600.0,34.38212203979492
2004-09-30,54.720001220703125,53.880001068115234,54.08000183105469,54.119998931884766,6556400.0,34.1674690246582
2004-10-01,54.66999816894531,54.150001525878906,54.349998474121094,54.65999984741211,4841700.0,34.508392333984375
2004-10-04,54.900001525878906,54.29999923706055,54.7400016784668,54.349998474121094,5697400.0,34.312679290771484
2004-10-05,54.36000061035156,54.02000045776367,54.20000076293945,54.2599983215332,3869500.0,34.255863189697266
2004-10-06,54.369998931884766,54.0,54.2599983215332,54.29999923706055,4372300.0,34.2811164855957
2004-10-07,54.400001525878906,53.599998474121094,54.349998474121094,53.63999938964844,3844700.0,33.86443328857422
2004-10-08,54.02000045776367,53.220001220703125,53.41999816894531,53.45000076293945,5804700.0,33.74448776245117
2004-10-11,53.900001525878906,53.099998474121094,53.45000076293945,53.66999816894531,3895100.0,33.88337707519531
2004-10-12,53.97999954223633,53.400001525878906,53.400001525878906,53.529998779296875,4792600.0,33.79499053955078
2004-10-13,53.540000915527344,52.77000045776367,53.5,53.02000045776367,4949800.0,33.473026275634766
2004-10-14,53.220001220703125,52.84000015258789,52.849998474121094,52.970001220703125,3913500.0,33.44145584106445
2004-10-15,54.380001068115234,53.470001220703125,53.540000915527344,53.689998626708984,5136600.0,33.89600372314453
2004-10-18,53.790000915527344,53.25,53.61000061035156,53.65999984741211,4807600.0,33.877071380615234
2004-10-19,53.95000076293945,53.0,53.65999984741211,53.0,3933900.0,33.46038055419922
2004-10-20,53.56999969482422,52.77000045776367,52.79999923706055,53.560001373291016,4315100.0,33.97418975830078
2004-10-21,53.97999954223633,52.88999938964844,53.310001373291016,53.619998931884766,4638100.0,34.01225662231445
2004-10-22,53.81999969482422,53.0,53.70000076293945,53.04999923706055,3577500.0,33.65069580078125
2004-10-25,53.0099983215332,52.20000076293945,53.0,52.33000183105469,5176700.0,33.19397735595703
2004-10-26,53.209999084472656,51.529998779296875,51.849998474121094,53.209999084472656,8732300.0,33.75218963623047
2004-10-27,52.75,50.810001373291016,52.25,51.779998779296875,15659900.0,32.845088958740234
2004-10-28,52.5,50.529998779296875,52.5,51.310001373291016,14623700.0,32.546974182128906
2004-10-29,51.5099983215332,51.0,51.0,51.18000030517578,8496100.0,32.46451187133789
2004-11-01,51.47999954223633,50.849998474121094,51.25,51.0,7285200.0,32.35032272338867
2004-11-02,51.150001525878906,50.790000915527344,51.0,50.970001220703125,8559400.0,32.33129119873047
2004-11-03,51.95000076293945,51.220001220703125,51.95000076293945,51.86000061035156,6472800.0,32.895851135253906
2004-11-04,53.27000045776367,51.83000183105469,52.0,53.189998626708984,7271300.0,33.739498138427734
2004-11-05,53.88999938964844,53.189998626708984,53.38999938964844,53.52000045776367,5918500.0,33.94880676269531
2004-11-08,53.52000045776367,52.88999938964844,53.52000045776367,53.290000915527344,5415700.0,33.802913665771484
2004-11-09,53.63999938964844,52.70000076293945,53.38999938964844,52.77000045776367,5673000.0,33.47308349609375
2004-11-10,53.56999969482422,52.79999923706055,52.849998474121094,53.0,5087400.0,33.61896514892578
2004-11-11,54.16999816894531,53.22999954223633,53.380001068115234,54.0,5025600.0,34.253292083740234
2004-11-12,54.7599983215332,53.90999984741211,54.0099983215332,54.599998474121094,5692900.0,34.633872985839844
2004-11-15,54.81999969482422,54.06999969482422,54.599998474121094,54.47999954223633,5108200.0,34.55775833129883
2004-11-16,54.650001525878906,54.220001220703125,54.5,54.349998474121094,4340400.0,34.475303649902344
2004-11-17,54.7400016784668,54.16999816894531,54.47999954223633,54.4900016784668,4369100.0,34.564117431640625
2004-11-18,54.95000076293945,54.22999954223633,54.380001068115234,54.77000045776367,3825200.0,34.741729736328125
2004-11-19,54.95000076293945,54.040000915527344,54.779998779296875,54.31999969482422,4902200.0,34.45628356933594
2004-11-22,54.58000183105469,54.02000045776367,54.08000183105469,54.459999084472656,4004600.0,34.54507827758789
2004-11-23,54.5099983215332,53.75,54.459999084472656,54.060001373291016,4242900.0,34.291358947753906
2004-11-24,54.290000915527344,53.77000045776367,54.150001525878906,53.939998626708984,3257100.0,34.21522903442383
2004-11-26,54.04999923706055,53.63999938964844,53.95000076293945,53.63999938964844,1609800.0,34.024925231933594
2004-11-29,54.439998626708984,53.52000045776367,53.970001220703125,54.099998474121094,5204200.0,34.31670379638672
2004-11-30,54.20000076293945,53.47999954223633,54.02000045776367,53.47999954223633,5176500.0,33.92343521118164
2004-12-01,54.790000915527344,53.54999923706055,53.560001373291016,54.65999984741211,6519600.0,34.671939849853516
2004-12-02,55.81999969482422,54.150001525878906,54.349998474121094,55.81999969482422,7404700.0,35.40776062011719
2004-12-03,55.41999816894531,54.95000076293945,55.0,55.38999938964844,6512000.0,35.13499450683594
2004-12-06,55.2599983215332,54.040000915527344,55.099998474121094,54.29999923706055,5014300.0,34.44358825683594
2004-12-07,54.65999984741211,54.040000915527344,54.209999084472656,54.040000915527344,5386200.0,34.27866744995117
2004-12-08,55.029998779296875,54.02000045776367,54.119998931884766,55.029998779296875,6878200.0,34.90663146972656
2004-12-09,56.47999954223633,55.0099983215332,55.06999969482422,56.380001068115234,9406500.0,35.76296615600586
2004-12-10,57.400001525878906,55.52000045776367,57.400001525878906,56.439998626708984,5080100.0,35.801029205322266
2004-12-13,56.689998626708984,56.099998474121094,56.439998626708984,56.4900016784668,4471200.0,35.83275604248047
2004-12-14,56.54999923706055,55.75,56.27000045776367,56.4900016784668,4430800.0,35.83275604248047
2004-12-15,56.29999923706055,55.61000061035156,56.18000030517578,56.119998931884766,5477500.0,35.598045349121094
2004-12-16,56.400001525878906,55.63999938964844,55.900001525878906,56.099998474121094,4829900.0,35.585357666015625
2004-12-17,56.54999923706055,55.349998474121094,55.95000076293945,55.439998626708984,9267200.0,35.16671371459961
2004-12-20,56.2400016784668,55.349998474121094,55.70000076293945,55.59000015258789,4372600.0,35.2618522644043
2004-12-21,56.13999938964844,55.470001220703125,55.56999969482422,56.06999969482422,4614000.0,35.56632995605469
2004-12-22,56.09000015258789,55.349998474121094,55.650001525878906,55.91999816894531,4592900.0,35.47117614746094
2004-12-23,56.09000015258789,55.5,55.900001525878906,55.59000015258789,2868100.0,35.2618522644043
2004-12-27,55.959999084472656,55.36000061035156,55.79999923706055,55.400001525878906,3311800.0,35.14133834838867
2004-12-28,55.689998626708984,55.279998779296875,55.5,55.439998626708984,3866900.0,35.16671371459961
2004-12-29,55.349998474121094,55.0099983215332,55.29999923706055,55.2400016784668,3511900.0,35.03984451293945
2004-12-30,55.66999816894531,55.04999923706055,55.099998474121094,55.45000076293945,2769500.0,35.17304992675781
2004-12-31,55.5,55.040000915527344,55.5,55.08000183105469,3228500.0,34.9383544921875
2005-01-03,55.75,55.099998474121094,55.650001525878906,55.189998626708984,4858000.0,35.00812911987305
2005-01-04,55.47999954223633,54.4900016784668,55.119998931884766,54.5,5547400.0,34.5704460144043
2005-01-05,55.88999938964844,55.0,55.279998779296875,55.06999969482422,7277200.0,34.9320068359375
2005-01-06,55.540000915527344,54.65999984741211,54.81999969482422,55.34000015258789,5261200.0,35.10327911376953
2005-01-07,56.150001525878906,55.02000045776367,55.150001525878906,55.91999816894531,6250500.0,35.47117614746094
2005-01-10,56.56999969482422,55.88999938964844,56.02000045776367,56.36000061035156,5802500.0,35.75029373168945
2005-01-11,56.63999938964844,55.84000015258789,55.91999816894531,56.29999923706055,5557200.0,35.712223052978516
2005-01-12,56.58000183105469,55.779998779296875,56.2599983215332,56.5099983215332,5784100.0,35.8454475402832
2005-01-13,56.25,55.34000015258789,56.0,55.529998779296875,5222100.0,35.22380828857422
2005-01-14,55.97999954223633,55.43000030517578,55.5,55.880001068115234,4318000.0,35.44581985473633
2005-01-18,56.040000915527344,53.29999923706055,55.47999954223633,55.9900016784668,5519300.0,35.51559829711914
2005-01-19,56.849998474121094,55.7599983215332,55.84000015258789,56.68000030517578,7833600.0,36.11452865600586
2005-01-20,57.040000915527344,56.279998779296875,56.29999923706055,56.70000076293945,6108000.0,36.127262115478516
2005-01-21,56.529998779296875,55.349998474121094,56.43000030517578,55.650001525878906,6018800.0,35.45824432373047
2005-01-24,55.54999923706055,54.33000183105469,54.900001525878906,55.209999084472656,7494600.0,35.17788314819336
2005-01-25,55.91999816894531,55.20000076293945,55.20000076293945,55.72999954223633,5719800.0,35.509212493896484
2005-01-26,56.18000030517578,55.439998626708984,55.709999084472656,55.439998626708984,6182400.0,35.324440002441406
2005-01-27,55.54999923706055,54.72999954223633,55.04999923706055,55.31999969482422,5277800.0,35.24797821044922
2005-01-28,54.369998931884766,52.13999938964844,52.150001525878906,54.150001525878906,53824300.0,34.50249481201172
2005-01-31,54.52000045776367,52.9900016784668,54.5,53.22999954223633,19821300.0,33.91629409790039
2005-02-01,53.45000076293945,52.689998626708984,53.45000076293945,52.869998931884766,13982700.0,33.686927795410156
2005-02-02,53.599998474121094,52.9900016784668,53.0099983215332,53.400001525878906,13125100.0,34.024635314941406
2005-02-03,53.439998626708984,53.09000015258789,53.34000015258789,53.2400016784668,13414900.0,33.92267990112305
2005-02-04,53.2400016784668,52.34000015258789,53.22999954223633,52.619998931884766,11129100.0,33.52763748168945
2005-02-07,52.9900016784668,52.349998474121094,52.619998931884766,52.529998779296875,10555200.0,33.47029113769531
2005-02-08,52.540000915527344,51.75,52.529998779296875,51.97999954223633,14104800.0,33.119850158691406
2005-02-09,52.09000015258789,51.5099983215332,52.0,51.5099983215332,10631100.0,32.82038116455078
2005-02-10,51.88999938964844,51.15999984741211,51.689998626708984,51.619998931884766,13224600.0,32.89045715332031
2005-02-11,52.279998779296875,51.560001373291016,51.70000076293945,52.150001525878906,10350400.0,33.228153228759766
2005-02-14,52.81999969482422,52.33000183105469,52.40999984741211,52.70000076293945,13729800.0,33.57859802246094
2005-02-15,53.619998931884766,52.709999084472656,52.88999938964844,53.47999954223633,9685600.0,34.07558822631836
2005-02-16,53.4900016784668,53.150001525878906,53.4900016784668,53.310001373291016,9472800.0,33.96728515625
2005-02-17,53.459999084472656,53.09000015258789,53.290000915527344,53.33000183105469,6178600.0,33.980018615722656
2005-02-18,53.91999816894531,53.220001220703125,53.33000183105469,53.5,9532100.0,34.088340759277344
2005-02-22,53.33000183105469,52.25,53.150001525878906,52.25,9229900.0,33.29188919067383
2005-02-23,53.720001220703125,52.88999938964844,53.150001525878906,53.4900016784668,8675400.0,34.08196258544922
2005-02-24,53.900001525878906,53.4900016784668,53.599998474121094,53.83000183105469,10081800.0,34.29860305786133
2005-02-25,54.189998626708984,53.7599983215332,53.83000183105469,54.189998626708984,6687300.0,34.52796936035156
2005-02-28,54.20000076293945,53.0,54.189998626708984,53.09000015258789,8728400.0,33.82709503173828
2005-03-01,53.54999923706055,53.09000015258789,53.09000015258789,53.5099983215332,7072500.0,34.09470748901367
2005-03-02,53.790000915527344,53.25,53.2599983215332,53.59000015258789,5047300.0,34.145687103271484
2005-03-03,53.84000015258789,53.349998474121094,53.779998779296875,53.47999954223633,6376300.0,34.07558822631836
2005-03-04,54.0,53.68000030517578,53.869998931884766,53.849998474121094,4552200.0,34.31132507324219
2005-03-07,53.97999954223633,53.68000030517578,53.97999954223633,53.70000076293945,4415800.0,34.215763092041016
2005-03-08,53.7599983215332,53.29999923706055,53.70000076293945,53.349998474121094,4997300.0,33.992759704589844
2005-03-09,53.5,52.79999923706055,53.349998474121094,53.0,5101000.0,33.76974868774414
2005-03-10,53.86000061035156,52.88999938964844,53.040000915527344,53.27000045776367,6955600.0,33.94179153442383
2005-03-11,53.439998626708984,52.47999954223633,53.290000915527344,52.5099983215332,6055900.0,33.45753860473633
2005-03-14,53.25,52.529998779296875,52.810001373291016,53.25,5322700.0,33.929039001464844
2005-03-15,53.439998626708984,52.91999816894531,53.349998474121094,52.91999816894531,4682700.0,33.71877670288086
2005-03-16,53.29999923706055,52.599998474121094,52.900001525878906,52.810001373291016,5249500.0,33.64870071411133
2005-03-17,53.0,52.41999816894531,52.650001525878906,52.75,5243300.0,33.610450744628906
2005-03-18,53.5,52.70000076293945,53.09000015258789,53.400001525878906,11337100.0,34.024635314941406
2005-03-21,53.599998474121094,52.599998474121094,53.54999923706055,52.7400016784668,5185200.0,33.604095458984375
2005-03-22,52.790000915527344,51.9900016784668,52.7400016784668,52.04999923706055,7259600.0,33.1644401550293
2005-03-23,53.189998626708984,52.040000915527344,52.040000915527344,52.83000183105469,7771100.0,33.66143798828125
2005-03-24,53.20000076293945,52.599998474121094,53.0,52.599998474121094,5249600.0,33.51490020751953
2005-03-28,52.720001220703125,52.220001220703125,52.54999923706055,52.5099983215332,5758100.0,33.45753860473633
2005-03-29,52.40999984741211,51.86000061035156,52.400001525878906,51.86000061035156,7880900.0,33.04338836669922
2005-03-30,53.560001373291016,51.91999816894531,51.959999084472656,53.36000061035156,8632900.0,33.99913024902344
2005-03-31,53.29999923706055,52.7599983215332,53.2599983215332,53.0,5391900.0,33.76974868774414
2005-04-01,53.41999816894531,52.369998931884766,53.099998474121094,52.61000061035156,5349700.0,33.52126693725586
2005-04-04,54.0,52.91999816894531,53.18000030517578,53.900001525878906,8448400.0,34.34320068359375
2005-04-05,54.15999984741211,53.77000045776367,53.97999954223633,54.0,6734100.0,34.406917572021484
2005-04-06,54.0,53.66999816894531,54.0,53.959999084472656,4753200.0,34.381431579589844
2005-04-07,55.06999969482422,54.0,54.04999923706055,55.06999969482422,8071500.0,35.088680267333984
2005-04-08,55.060001373291016,54.5,55.04999923706055,54.5,5170700.0,34.725494384765625
2005-04-11,55.880001068115234,54.5,54.7599983215332,55.34000015258789,8835800.0,35.260711669921875
2005-04-12,55.720001220703125,54.900001525878906,55.029998779296875,55.52000045776367,6922900.0,35.37541198730469
2005-04-13,55.65999984741211,54.810001373291016,55.369998931884766,55.209999084472656,6967500.0,35.17788314819336
2005-04-14,55.599998474121094,54.97999954223633,55.279998779296875,55.0,8245500.0,35.04408264160156
2005-04-15,55.47999954223633,54.599998474121094,55.0,54.79999923706055,9487800.0,34.91665267944336
2005-04-18,54.97999954223633,54.130001068115234,54.79999923706055,54.599998474121094,7933900.0,34.789207458496094
2005-04-19,55.0,54.11000061035156,54.439998626708984,54.33000183105469,7818200.0,34.617183685302734
2005-04-20,54.15999984741211,53.25,53.959999084472656,53.38999938964844,6581000.0,34.19447708129883
2005-04-21,54.189998626708984,53.29999923706055,53.900001525878906,54.189998626708984,4739900.0,34.70684051513672
2005-04-22,54.189998626708984,53.349998474121094,54.08000183105469,53.88999938964844,5985800.0,34.51470947265625
2005-04-25,54.189998626708984,53.400001525878906,54.130001068115234,53.83000183105469,6022800.0,34.47628402709961
2005-04-26,53.869998931884766,53.369998931884766,53.65999984741211,53.369998931884766,4107500.0,34.18165969848633
2005-04-27,53.68000030517578,52.540000915527344,53.16999816894531,53.529998779296875,5733400.0,34.284141540527344
2005-04-28,55.599998474121094,53.7400016784668,53.79999923706055,53.9900016784668,15706100.0,34.57875442504883
2005-04-29,54.540000915527344,53.290000915527344,54.20000076293945,54.150001525878906,10352100.0,34.68124008178711
2005-05-02,54.97999954223633,54.0099983215332,54.150001525878906,54.79999923706055,6715600.0,35.0975341796875
2005-05-03,55.0,54.400001525878906,54.810001373291016,54.900001525878906,5843200.0,35.16157531738281
2005-05-04,55.209999084472656,54.65999984741211,54.90999984741211,55.13999938964844,5779000.0,35.315284729003906
2005-05-05,55.20000076293945,54.400001525878906,55.13999938964844,54.779998779296875,5177900.0,35.08472442626953
2005-05-06,55.29999923706055,54.59000015258789,55.0,54.75,5404500.0,35.06550598144531
2005-05-09,55.119998931884766,54.4900016784668,54.75,54.97999954223633,7267300.0,35.212825775146484
2005-05-10,55.150001525878906,54.279998779296875,54.650001525878906,54.880001068115234,5999600.0,35.14876937866211
2005-05-11,55.58000183105469,54.72999954223633,55.06999969482422,55.47999954223633,8441300.0,35.533050537109375
2005-05-12,56.0099983215332,55.400001525878906,55.599998474121094,55.439998626708984,6717600.0,35.507442474365234
2005-05-13,55.36000061035156,54.25,55.34000015258789,54.75,6613400.0,35.06550598144531
2005-05-16,55.290000915527344,54.79999923706055,54.91999816894531,55.13999938964844,6793400.0,35.315284729003906
2005-05-17,55.72999954223633,54.91999816894531,55.099998474121094,55.630001068115234,7712500.0,35.62913513183594
2005-05-18,56.400001525878906,55.650001525878906,55.72999954223633,56.400001525878906,6306500.0,36.12228012084961
2005-05-19,56.72999954223633,55.7599983215332,55.790000915527344,56.619998931884766,6628400.0,36.2631721496582
2005-05-20,56.61000061035156,56.27000045776367,56.59000015258789,56.47999954223633,5379100.0,36.17351150512695
2005-05-23,56.790000915527344,56.20000076293945,56.380001068115234,56.47999954223633,4650800.0,36.17351150512695
2005-05-24,56.45000076293945,55.7599983215332,56.31999969482422,56.0,5716300.0,35.866085052490234
2005-05-25,56.0,55.400001525878906,55.79999923706055,55.72999954223633,5068400.0,35.69316101074219
2005-05-26,56.06999969482422,55.70000076293945,55.7400016784668,55.810001373291016,5097300.0,35.74441909790039
2005-05-27,55.790000915527344,55.34000015258789,55.65999984741211,55.7599983215332,4389400.0,35.7123908996582
2005-05-31,55.63999938964844,55.130001068115234,55.41999816894531,55.150001525878906,5904000.0,35.32170867919922
2005-06-01,56.15999984741211,55.0,55.0099983215332,56.119998931884766,5475100.0,35.94294357299805
2005-06-02,56.02000045776367,55.5099983215332,55.849998474121094,55.970001220703125,6069900.0,35.84687805175781
2005-06-03,55.790000915527344,55.220001220703125,55.650001525878906,55.27000045776367,4310100.0,35.39855194091797
2005-06-06,55.380001068115234,54.900001525878906,55.18000030517578,55.310001373291016,4657700.0,35.42417526245117
2005-06-07,55.959999084472656,55.400001525878906,55.540000915527344,55.45000076293945,5420600.0,35.51382827758789
2005-06-08,55.849998474121094,55.279998779296875,55.849998474121094,55.310001373291016,4898100.0,35.42417526245117
2005-06-09,55.29999923706055,54.88999938964844,55.29999923706055,55.20000076293945,4881300.0,35.35371017456055
2005-06-10,55.400001525878906,54.400001525878906,55.400001525878906,54.75,5514700.0,35.06550598144531
2005-06-13,54.88999938964844,54.130001068115234,54.40999984741211,54.310001373291016,5415800.0,34.78371047973633
2005-06-14,54.560001373291016,54.099998474121094,54.29999923706055,54.38999938964844,5372300.0,34.83493423461914
2005-06-15,54.61000061035156,54.25,54.439998626708984,54.400001525878906,6483700.0,34.841339111328125
2005-06-16,54.34000015258789,54.08000183105469,54.18000030517578,54.25,4733500.0,34.745277404785156
2005-06-17,54.880001068115234,54.380001068115234,54.79999923706055,54.41999816894531,11874400.0,34.854156494140625
2005-06-20,54.470001220703125,54.119998931884766,54.209999084472656,54.25,4178600.0,34.745277404785156
2005-06-21,54.36000061035156,54.0,54.060001373291016,54.33000183105469,5042100.0,34.7965202331543
2005-06-22,54.52000045776367,54.150001525878906,54.33000183105469,54.439998626708984,5628900.0,34.866966247558594
2005-06-23,54.310001373291016,53.56999969482422,54.279998779296875,53.65999984741211,6714700.0,34.367401123046875
2005-06-24,53.70000076293945,52.81999969482422,53.5,52.81999969482422,10288000.0,33.829402923583984
2005-06-27,53.040000915527344,52.439998626708984,52.790000915527344,52.66999816894531,6300300.0,33.73332977294922
2005-06-28,53.380001068115234,52.70000076293945,52.779998779296875,53.33000183105469,5955700.0,34.15605926513672
2005-06-29,54.06999969482422,53.099998474121094,53.33000183105469,53.470001220703125,5824800.0,34.24571990966797
2005-06-30,53.72999954223633,52.70000076293945,53.099998474121094,52.75,8299700.0,33.78456115722656
2005-07-01,53.459999084472656,52.54999923706055,53.0,52.900001525878906,6471600.0,33.88064956665039
2005-07-05,53.150001525878906,51.90999984741211,52.400001525878906,52.75,11411500.0,33.78456115722656
2005-07-06,52.790000915527344,52.47999954223633,52.68000030517578,52.5,9545000.0,33.62445068359375
2005-07-07,52.459999084472656,52.0,52.20000076293945,52.15999984741211,9086100.0,33.406700134277344
2005-07-08,53.16999816894531,52.15999984741211,52.16999816894531,52.959999084472656,7758300.0,33.91907501220703
2005-07-11,54.08000183105469,53.650001525878906,53.790000915527344,53.900001525878906,7252300.0,34.52111053466797
2005-07-12,54.47999954223633,53.900001525878906,54.220001220703125,53.939998626708984,10455600.0,34.5467414855957
2005-07-13,54.91999816894531,53.95000076293945,53.959999084472656,54.58000183105469,10491400.0,34.956626892089844
2005-07-14,55.20000076293945,54.720001220703125,54.959999084472656,54.75,10375400.0,35.06550598144531
2005-07-15,54.79999923706055,54.400001525878906,54.75,54.5,9808200.0,34.9053955078125
2005-07-18,54.900001525878906,54.310001373291016,54.5,54.619998931884766,8540300.0,34.98224639892578
2005-07-19,55.04999923706055,54.599998474121094,54.77000045776367,54.880001068115234,8521100.0,35.14876937866211
2005-07-20,55.279998779296875,54.15999984741211,54.689998626708984,55.02000045776367,7538300.0,35.41914367675781
2005-07-21,55.2400016784668,54.599998474121094,54.900001525878906,55.130001068115234,7590300.0,35.48995590209961
2005-07-22,55.16999816894531,54.75,55.0,54.9900016784668,6337900.0,35.39983367919922
2005-07-25,55.11000061035156,54.849998474121094,54.9900016784668,54.939998626708984,5442900.0,35.367652893066406
2005-07-26,55.41999816894531,54.95000076293945,55.0,55.11000061035156,6355700.0,35.477073669433594
2005-07-27,55.5,55.18000030517578,55.310001373291016,55.369998931884766,4983900.0,35.64445877075195
2005-07-28,55.97999954223633,55.20000076293945,55.25,55.81999969482422,5605800.0,35.93414306640625
2005-07-29,55.849998474121094,55.52000045776367,55.75,55.630001068115234,6300900.0,35.81182861328125
2005-08-01,55.9900016784668,54.630001068115234,55.79999923706055,55.31999969482422,10809800.0,35.61227035522461
2005-08-02,55.70000076293945,55.31999969482422,55.52000045776367,55.36000061035156,10497900.0,35.638031005859375
2005-08-03,55.380001068115234,54.59000015258789,55.36000061035156,55.0,9843700.0,35.406272888183594
2005-08-04,55.099998474121094,54.040000915527344,55.0,54.16999816894531,11328200.0,34.87196731567383
2005-08-05,54.22999954223633,53.88999938964844,54.0,54.099998474121094,8249900.0,34.82688903808594
2005-08-08,54.41999816894531,54.0,54.11000061035156,54.25,6290300.0,34.923458099365234
2005-08-09,54.29999923706055,53.619998931884766,54.29999923706055,53.939998626708984,8070900.0,34.72390365600586
2005-08-10,54.38999938964844,53.38999938964844,53.95000076293945,53.709999084472656,8411100.0,34.575828552246094
2005-08-11,53.88999938964844,53.04999923706055,53.540000915527344,53.65999984741211,9664600.0,34.54363250732422
2005-08-12,53.70000076293945,53.25,53.40999984741211,53.54999923706055,7422300.0,34.47283172607422
2005-08-15,54.43000030517578,53.470001220703125,53.54999923706055,54.18000030517578,6592300.0,34.878395080566406
2005-08-16,54.36000061035156,53.54999923706055,54.2400016784668,53.58000183105469,7150200.0,34.492156982421875
2005-08-17,53.849998474121094,53.220001220703125,53.5,53.41999816894531,7358100.0,34.38915252685547
2005-08-18,54.59000015258789,53.5,53.54999923706055,54.18000030517578,8655600.0,34.878395080566406
2005-08-19,54.77000045776367,54.150001525878906,54.369998931884766,54.540000915527344,6435000.0,35.110145568847656
2005-08-22,55.720001220703125,54.9900016784668,55.400001525878906,55.15999984741211,11513700.0,35.509281158447266
2005-08-23,55.65999984741211,55.16999816894531,55.41999816894531,55.400001525878906,7215800.0,35.66377639770508
2005-08-24,55.41999816894531,54.54999923706055,55.40999984741211,54.619998931884766,8321200.0,35.1616325378418
2005-08-25,55.060001373291016,54.599998474121094,54.880001068115234,55.0,6842000.0,35.406272888183594
2005-08-26,55.2400016784668,54.70000076293945,55.0,54.959999084472656,6619600.0,35.380531311035156
2005-08-29,55.84000015258789,54.849998474121094,54.91999816894531,55.63999938964844,11931300.0,35.818275451660156
2005-08-30,55.650001525878906,55.0,55.650001525878906,55.400001525878906,7833500.0,35.66377639770508
2005-08-31,55.720001220703125,55.189998626708984,55.400001525878906,55.47999954223633,9500700.0,35.71527099609375
2005-09-01,55.939998626708984,55.25,55.400001525878906,55.7599983215332,7784400.0,35.895530700683594
2005-09-02,56.36000061035156,55.70000076293945,55.75,55.9900016784668,6484500.0,36.0435791015625
2005-09-06,56.75,56.060001373291016,56.29999923706055,56.56999969482422,8132300.0,36.416954040527344
2005-09-07,56.5,56.20000076293945,56.5,56.2599983215332,9214000.0,36.21738815307617
2005-09-08,56.54999923706055,55.79999923706055,56.54999923706055,56.150001525878906,7520100.0,36.14658737182617
2005-09-09,57.209999084472656,56.08000183105469,56.150001525878906,56.900001525878906,7878700.0,36.629398345947266
2005-09-12,56.90999984741211,56.54999923706055,56.68000030517578,56.560001373291016,6401100.0,36.41053009033203
2005-09-13,56.310001373291016,55.4900016784668,56.29999923706055,55.540000915527344,11601300.0,35.7538948059082
2005-09-14,55.529998779296875,54.970001220703125,55.45000076293945,55.02000045776367,10317800.0,35.41914367675781
2005-09-15,55.720001220703125,55.09000015258789,55.2400016784668,55.5,7203300.0,35.7281494140625
2005-09-16,56.45000076293945,55.630001068115234,55.7400016784668,55.95000076293945,13634100.0,36.01783752441406
2005-09-19,55.900001525878906,55.2599983215332,55.7599983215332,55.560001373291016,8016000.0,35.76676559448242
2005-09-20,56.5,55.900001525878906,56.2400016784668,56.040000915527344,9517000.0,36.07576370239258
2005-09-21,56.119998931884766,55.599998474121094,55.75,55.900001525878906,10153700.0,35.98564147949219
2005-09-22,56.900001525878906,55.849998474121094,55.90999984741211,56.689998626708984,8766200.0,36.49421691894531
2005-09-23,56.939998626708984,56.099998474121094,56.5099983215332,56.7400016784668,7859500.0,36.52640151977539
2005-09-26,57.130001068115234,56.400001525878906,56.9900016784668,56.59000015258789,7647800.0,36.429832458496094
2005-09-27,57.279998779296875,56.34000015258789,56.470001220703125,57.099998474121094,7878800.0,36.75814437866211
