Date,High,Low,Open,Close,Volume,Adj Close
2005-03-09,22.709999084472656,22.040000915527344,22.700000762939453,22.049999237060547,318000.0,11.168431282043457
2005-03-10,22.440000534057617,22.059999465942383,22.299999237060547,22.200000762939453,332600.0,11.244407653808594
2005-03-11,22.219999313354492,21.920000076293945,22.200000762939453,21.950000762939453,318800.0,11.117783546447754
2005-03-14,22.469999313354492,22.030000686645508,22.06999969482422,22.469999313354492,311700.0,11.381158828735352
2005-03-15,22.799999237060547,22.270000457763672,22.520000457763672,22.3799991607666,663200.0,11.335573196411133
2005-03-16,22.399999618530273,22.0,22.209999084472656,22.020000457763672,283800.0,11.15323257446289
2005-03-17,22.25,21.899999618530273,22.100000381469727,22.100000381469727,464900.0,11.193753242492676
2005-03-18,22.200000762939453,21.799999237060547,22.110000610351562,21.950000762939453,648600.0,11.117783546447754
2005-03-21,22.020000457763672,21.600000381469727,22.020000457763672,21.719999313354492,320000.0,11.0012788772583
2005-03-22,22.0,21.0,21.739999771118164,21.209999084472656,593000.0,10.742964744567871
2005-03-23,21.170000076293945,20.549999237060547,21.09000015258789,20.959999084472656,727300.0,10.616338729858398
2005-03-24,21.59000015258789,20.8700008392334,21.059999465942383,20.8799991607666,524300.0,10.57581615447998
2005-03-28,21.049999237060547,20.68000030517578,21.0,20.809999465942383,458000.0,10.540363311767578
2005-03-29,21.200000762939453,20.649999618530273,20.709999084472656,20.670000076293945,640900.0,10.46945571899414
2005-03-30,21.0,20.6200008392334,20.6200008392334,20.799999237060547,756100.0,10.535295486450195
2005-03-31,21.149999618530273,20.799999237060547,20.799999237060547,20.8700008392334,810500.0,10.570755004882812
2005-04-01,21.479999542236328,20.75,21.3700008392334,20.850000381469727,702300.0,10.560625076293945
2005-04-04,20.969999313354492,20.709999084472656,20.950000762939453,20.850000381469727,629900.0,10.560625076293945
2005-04-05,21.0,20.68000030517578,20.8700008392334,20.770000457763672,604700.0,10.520105361938477
2005-04-06,20.969999313354492,20.760000228881836,20.8700008392334,20.84000015258789,360100.0,10.555560111999512
2005-04-07,21.209999084472656,20.75,20.780000686645508,21.209999084472656,380000.0,10.742964744567871
2005-04-08,21.290000915527344,20.959999084472656,21.290000915527344,20.969999313354492,266700.0,10.621404647827148
2005-04-11,21.219999313354492,20.950000762939453,21.06999969482422,21.1299991607666,368500.0,10.70244312286377
2005-04-12,21.450000762939453,20.899999618530273,21.0,21.40999984741211,792500.0,10.844266891479492
2005-04-13,21.239999771118164,21.09000015258789,21.200000762939453,21.110000610351562,1324400.0,10.844265937805176
2005-04-14,21.149999618530273,20.739999771118164,21.030000686645508,20.739999771118164,531800.0,10.654191970825195
2005-04-15,20.989999771118164,20.6299991607666,20.68000030517578,20.639999389648438,399800.0,10.602826118469238
2005-04-18,20.93000030517578,20.56999969482422,20.649999618530273,20.850000381469727,489100.0,10.710702896118164
2005-04-19,21.149999618530273,20.920000076293945,21.0,21.1200008392334,683800.0,10.84940242767334
2005-04-20,21.139999389648438,20.81999969482422,21.049999237060547,21.049999237060547,547600.0,10.813446998596191
2005-04-21,21.309999465942383,20.860000610351562,21.299999237060547,21.170000076293945,537100.0,10.87508773803711
2005-04-22,21.6299991607666,21.139999389648438,21.270000457763672,21.6299991607666,803800.0,11.111396789550781
2005-04-25,22.139999389648438,21.6299991607666,21.729999542236328,22.100000381469727,886300.0,11.35283088684082
2005-04-26,22.389999389648438,22.020000457763672,22.100000381469727,22.049999237060547,487400.0,11.327147483825684
2005-04-27,22.389999389648438,22.030000686645508,22.149999618530273,22.260000228881836,454700.0,11.43502426147461
2005-04-28,22.389999389648438,22.030000686645508,22.350000381469727,22.139999389648438,429800.0,11.37337589263916
2005-04-29,22.299999237060547,22.0,22.18000030517578,22.149999618530273,593000.0,11.378520965576172
2005-05-02,22.350000381469727,22.040000915527344,22.209999084472656,22.280000686645508,515700.0,11.445296287536621
2005-05-03,22.3799991607666,22.059999465942383,22.329999923706055,22.200000762939453,641600.0,11.404202461242676
2005-05-04,22.3799991607666,22.149999618530273,22.200000762939453,22.3799991607666,395900.0,11.496667861938477
2005-05-05,22.799999237060547,22.360000610351562,22.440000534057617,22.670000076293945,1776200.0,11.645645141601562
2005-05-06,22.770000457763672,22.290000915527344,22.68000030517578,22.579999923706055,456700.0,11.599409103393555
2005-05-09,23.0,22.540000915527344,22.579999923706055,23.0,430500.0,11.815165519714355
2005-05-10,23.0,22.709999084472656,22.850000381469727,22.8700008392334,426000.0,11.748388290405273
2005-05-11,23.079999923706055,22.670000076293945,22.860000610351562,23.079999923706055,587100.0,11.8562593460083
2005-05-12,23.18000030517578,22.8700008392334,23.149999618530273,23.020000457763672,961500.0,11.82544231414795
2005-05-13,23.200000762939453,22.809999465942383,23.190000534057617,22.969999313354492,445700.0,11.799751281738281
2005-05-16,23.31999969482422,23.010000228881836,23.049999237060547,23.31999969482422,945600.0,11.9795503616333
2005-05-17,23.329999923706055,23.059999465942383,23.31999969482422,23.329999923706055,570900.0,11.984687805175781
2005-05-18,23.579999923706055,23.3700008392334,23.469999313354492,23.549999237060547,542000.0,12.097700119018555
2005-05-19,23.959999084472656,23.559999465942383,23.559999465942383,23.959999084472656,506300.0,12.308318138122559
2005-05-20,23.959999084472656,23.65999984741211,23.959999084472656,23.760000228881836,710600.0,12.20557975769043
2005-05-23,23.790000915527344,23.6299991607666,23.75,23.719999313354492,380800.0,12.18503189086914
2005-05-24,23.700000762939453,23.229999542236328,23.649999618530273,23.329999923706055,481200.0,11.984687805175781
2005-05-25,23.260000228881836,22.959999084472656,23.200000762939453,22.979999542236328,302900.0,11.804890632629395
2005-05-26,23.299999237060547,22.780000686645508,22.979999542236328,22.799999237060547,361800.0,11.712421417236328
2005-05-27,22.959999084472656,22.770000457763672,22.809999465942383,22.899999618530273,377400.0,11.763792991638184
2005-05-31,23.139999389648438,22.84000015258789,22.899999618530273,23.049999237060547,602500.0,11.840850830078125
2005-06-01,23.299999237060547,23.0,23.149999618530273,23.149999618530273,1833100.0,11.892221450805664
2005-06-02,23.219999313354492,22.959999084472656,23.149999618530273,23.040000915527344,571700.0,11.835713386535645
2005-06-03,23.309999465942383,22.940000534057617,23.06999969482422,22.969999313354492,696300.0,11.799751281738281
2005-06-06,23.31999969482422,23.020000457763672,23.1200008392334,23.309999465942383,425000.0,11.974410057067871
2005-06-07,23.700000762939453,23.280000686645508,23.31999969482422,23.5,629800.0,12.072015762329102
2005-06-08,23.719999313354492,23.43000030517578,23.649999618530273,23.469999313354492,700200.0,12.056601524353027
2005-06-09,23.5,23.260000228881836,23.5,23.350000381469727,464600.0,11.99496078491211
2005-06-10,23.540000915527344,23.299999237060547,23.350000381469727,23.350000381469727,401100.0,11.99496078491211
2005-06-13,23.540000915527344,23.219999313354492,23.299999237060547,23.5,456700.0,12.072015762329102
2005-06-14,23.600000381469727,23.40999984741211,23.5,23.5,701400.0,12.072015762329102
2005-06-15,23.649999618530273,23.440000534057617,23.520000457763672,23.6299991607666,781500.0,12.13879680633545
2005-06-16,23.75,23.3799991607666,23.639999389648438,23.709999084472656,532400.0,12.179895401000977
2005-06-17,24.049999237060547,23.700000762939453,23.75,24.0,1431400.0,12.32886791229248
2005-06-20,24.149999618530273,23.93000030517578,24.010000228881836,24.06999969482422,309400.0,12.364827156066895
2005-06-21,24.1200008392334,23.700000762939453,24.1200008392334,23.8700008392334,314900.0,12.262084007263184
2005-06-22,24.100000381469727,23.760000228881836,23.829999923706055,23.889999389648438,252500.0,12.272367477416992
2005-06-23,24.100000381469727,23.8700008392334,23.950000762939453,24.010000228881836,466400.0,12.334004402160645
2005-06-24,24.149999618530273,23.75,23.93000030517578,24.020000457763672,492100.0,12.339143753051758
2005-06-27,23.979999542236328,23.65999984741211,23.979999542236328,23.65999984741211,280700.0,12.154210090637207
2005-06-28,23.729999542236328,22.979999542236328,23.700000762939453,23.649999618530273,591900.0,12.149072647094727
2005-06-29,23.989999771118164,23.729999542236328,23.75,23.770000457763672,428600.0,12.210716247558594
2005-06-30,24.059999465942383,23.65999984741211,23.8700008392334,24.049999237060547,721800.0,12.35455322265625
2005-07-01,24.260000228881836,23.920000076293945,24.020000457763672,24.260000228881836,338000.0,12.46242904663086
2005-07-05,24.479999542236328,24.170000076293945,24.170000076293945,24.350000381469727,659800.0,12.50866413116455
2005-07-06,24.459999084472656,24.170000076293945,24.350000381469727,24.219999313354492,798400.0,12.44188117980957
2005-07-07,24.399999618530273,24.030000686645508,24.1200008392334,24.3700008392334,365000.0,12.518941879272461
2005-07-08,24.739999771118164,24.200000762939453,24.3799991607666,24.530000686645508,848900.0,12.601129531860352
2005-07-11,24.889999389648438,24.450000762939453,24.450000762939453,24.760000228881836,969900.0,12.719282150268555
2005-07-12,24.950000762939453,24.700000762939453,24.719999313354492,24.8799991607666,513300.0,12.780925750732422
2005-07-13,24.700000762939453,24.3799991607666,24.639999389648438,24.5,1428400.0,12.739326477050781
2005-07-14,24.65999984741211,24.010000228881836,24.510000228881836,24.079999923706055,465800.0,12.520939826965332
2005-07-15,24.260000228881836,23.950000762939453,24.079999923706055,24.18000030517578,763800.0,12.572937965393066
2005-07-18,24.3700008392334,23.979999542236328,24.079999923706055,24.149999618530273,384300.0,12.55733585357666
2005-07-19,24.5,24.1299991607666,24.209999084472656,24.3799991607666,287800.0,12.676929473876953
2005-07-20,24.489999771118164,24.200000762939453,24.280000686645508,24.43000030517578,478600.0,12.702934265136719
2005-07-21,24.489999771118164,23.899999618530273,24.420000076293945,24.15999984741211,1014900.0,12.562539100646973
2005-07-22,24.459999084472656,24.139999389648438,24.200000762939453,24.450000762939453,295400.0,12.713329315185547
2005-07-25,24.639999389648438,24.350000381469727,24.350000381469727,24.6299991607666,359900.0,12.806927680969238
2005-07-26,24.959999084472656,24.559999465942383,24.700000762939453,24.90999984741211,537200.0,12.95251750946045
2005-07-27,25.149999618530273,24.780000686645508,24.959999084472656,25.079999923706055,809800.0,13.040909767150879
2005-07-28,25.6200008392334,24.81999969482422,24.850000381469727,25.329999923706055,598500.0,13.170906066894531
2005-07-29,25.469999313354492,25.100000381469727,25.350000381469727,25.450000762939453,741100.0,13.233304023742676
2005-08-01,25.600000381469727,25.290000915527344,25.600000381469727,25.510000228881836,445400.0,13.264500617980957
2005-08-02,25.860000610351562,25.489999771118164,25.510000228881836,25.850000381469727,465000.0,13.441288948059082
2005-08-03,25.969999313354492,25.719999313354492,25.950000762939453,25.84000015258789,513100.0,13.436090469360352
2005-08-04,25.850000381469727,25.479999542236328,25.84000015258789,25.489999771118164,564600.0,13.254096031188965
2005-08-05,25.3799991607666,24.18000030517578,25.3799991607666,24.420000076293945,754100.0,12.69772720336914
2005-08-08,24.299999237060547,23.420000076293945,24.280000686645508,23.450000762939453,609600.0,12.193358421325684
2005-08-09,23.969999313354492,23.360000610351562,23.3799991607666,23.6200008392334,641600.0,12.28175163269043
2005-08-10,24.079999923706055,23.75,23.920000076293945,23.829999923706055,625700.0,12.390941619873047
2005-08-11,23.959999084472656,23.639999389648438,23.729999542236328,23.940000534057617,499000.0,12.44814395904541
2005-08-12,24.15999984741211,23.68000030517578,23.940000534057617,24.049999237060547,448200.0,12.505341529846191
2005-08-15,24.75,24.110000610351562,24.700000762939453,24.43000030517578,712500.0,12.702934265136719
2005-08-16,24.559999465942383,24.149999618530273,24.270000457763672,24.329999923706055,878500.0,12.650932312011719
2005-08-17,24.559999465942383,23.959999084472656,24.43000030517578,23.969999313354492,518600.0,12.463743209838867
2005-08-18,23.940000534057617,23.610000610351562,23.850000381469727,23.649999618530273,471600.0,12.29735279083252
2005-08-19,23.709999084472656,23.389999389648438,23.670000076293945,23.450000762939453,343100.0,12.193358421325684
2005-08-22,23.65999984741211,23.239999771118164,23.549999237060547,23.530000686645508,459800.0,12.234951972961426
2005-08-23,23.90999984741211,23.549999237060547,23.65999984741211,23.600000381469727,480300.0,12.271355628967285
2005-08-24,23.84000015258789,23.3700008392334,23.68000030517578,23.399999618530273,810400.0,12.167359352111816
2005-08-25,23.65999984741211,23.360000610351562,23.520000457763672,23.579999923706055,468200.0,12.260953903198242
2005-08-26,23.65999984741211,23.1200008392334,23.579999923706055,23.15999984741211,520700.0,12.04256534576416
2005-08-29,23.260000228881836,22.81999969482422,23.059999465942383,23.149999618530273,406300.0,12.037365913391113
2005-08-30,23.219999313354492,22.959999084472656,23.200000762939453,23.100000381469727,567300.0,12.011367797851562
2005-08-31,23.729999542236328,23.049999237060547,23.049999237060547,23.68000030517578,801700.0,12.312946319580078
2005-09-01,24.110000610351562,23.6200008392334,23.729999542236328,23.739999771118164,750900.0,12.344146728515625
2005-09-02,24.020000457763672,23.450000762939453,23.84000015258789,23.729999542236328,372800.0,12.33895206451416
2005-09-06,24.350000381469727,23.75,23.809999465942383,24.329999923706055,517100.0,12.650932312011719
2005-09-07,24.34000015258789,23.84000015258789,24.34000015258789,24.010000228881836,398700.0,12.484542846679688
2005-09-08,24.139999389648438,23.809999465942383,23.920000076293945,24.0,514900.0,12.479341506958008
2005-09-09,24.290000915527344,24.100000381469727,24.100000381469727,24.270000457763672,425200.0,12.619732856750488
2005-09-12,24.270000457763672,24.049999237060547,24.270000457763672,24.219999313354492,279400.0,12.593731880187988
2005-09-13,24.149999618530273,23.760000228881836,24.149999618530273,24.0,362400.0,12.479341506958008
2005-09-14,24.139999389648438,23.989999771118164,24.020000457763672,24.020000457763672,432300.0,12.48974323272705
2005-09-15,24.059999465942383,23.799999237060547,24.010000228881836,23.959999084472656,686100.0,12.458540916442871
2005-09-16,24.149999618530273,23.780000686645508,24.149999618530273,24.059999465942383,1115900.0,12.510540962219238
2005-09-19,24.149999618530273,23.90999984741211,24.0,24.030000686645508,686300.0,12.494939804077148
2005-09-20,24.34000015258789,23.719999313354492,24.229999542236328,23.8700008392334,418400.0,12.41174602508545
2005-09-21,23.770000457763672,23.31999969482422,23.719999313354492,23.40999984741211,416600.0,12.172554969787598
2005-09-22,23.420000076293945,22.8799991607666,23.270000457763672,23.360000610351562,550000.0,12.146562576293945
2005-09-23,23.43000030517578,23.100000381469727,23.360000610351562,23.299999237060547,241600.0,12.115361213684082
2005-09-26,23.450000762939453,23.200000762939453,23.399999618530273,23.280000686645508,363700.0,12.104964256286621
2005-09-27,23.399999618530273,22.93000030517578,23.299999237060547,23.110000610351562,457300.0,12.016558647155762
2005-09-28,23.25,22.799999237060547,23.110000610351562,22.950000762939453,438400.0,11.933369636535645
2005-09-29,23.139999389648438,22.700000762939453,22.93000030517578,23.06999969482422,752200.0,11.995767593383789
2005-09-30,23.719999313354492,23.049999237060547,23.079999923706055,23.700000762939453,643000.0,12.323354721069336
2005-10-03,23.969999313354492,23.549999237060547,23.719999313354492,23.799999237060547,502600.0,12.375349044799805
2005-10-04,23.799999237060547,23.399999618530273,23.799999237060547,23.450000762939453,727000.0,12.193358421325684
2005-10-05,23.350000381469727,22.610000610351562,23.350000381469727,22.6200008392334,693700.0,11.761780738830566
2005-10-06,22.690000534057617,21.40999984741211,22.6299991607666,22.15999984741211,1753500.0,11.522588729858398
2005-10-07,22.15999984741211,21.559999465942383,22.149999618530273,21.899999618530273,900400.0,11.387396812438965
2005-10-10,22.06999969482422,21.760000228881836,21.8700008392334,21.8700008392334,701600.0,11.37180233001709
2005-10-11,22.020000457763672,21.530000686645508,21.93000030517578,21.600000381469727,620300.0,11.23141098022461
2005-10-12,21.3799991607666,20.899999618530273,21.139999389648438,21.100000381469727,602100.0,11.125946998596191
2005-10-13,21.399999618530273,20.8799991607666,20.950000762939453,21.3700008392334,1086300.0,11.268316268920898
2005-10-14,22.040000915527344,21.489999771118164,21.549999237060547,22.030000686645508,926900.0,11.616334915161133
2005-10-17,22.190000534057617,21.920000076293945,22.030000686645508,22.1200008392334,480400.0,11.663790702819824
2005-10-18,22.469999313354492,21.979999542236328,22.190000534057617,22.0,943700.0,11.60051155090332
2005-10-19,22.1299991607666,21.579999923706055,22.0,22.079999923706055,949600.0,11.6427001953125
2005-10-20,22.110000610351562,21.56999969482422,22.040000915527344,21.579999923706055,1349800.0,11.379049301147461
2005-10-21,21.90999984741211,21.510000228881836,21.649999618530273,21.760000228881836,844500.0,11.47396183013916
2005-10-24,22.450000762939453,21.809999465942383,21.809999465942383,22.149999618530273,650700.0,11.679614067077637
2005-10-25,22.239999771118164,21.760000228881836,22.0,22.190000534057617,1145700.0,11.700699806213379
2005-10-26,22.139999389648438,21.520000457763672,22.09000015258789,21.600000381469727,1672800.0,11.389599800109863
2005-10-27,21.649999618530273,21.0,21.600000381469727,21.290000915527344,2331600.0,11.226136207580566
2005-10-28,22.06999969482422,21.440000534057617,21.5,22.059999465942383,1370300.0,11.632152557373047
2005-10-31,22.34000015258789,22.0,22.309999465942383,22.1299991607666,790800.0,11.669063568115234
2005-11-01,22.030000686645508,21.450000762939453,22.030000686645508,21.610000610351562,1024200.0,11.394867897033691
2005-11-02,21.989999771118164,21.280000686645508,21.610000610351562,21.969999313354492,709200.0,11.584695816040039
2005-11-03,22.1299991607666,21.579999923706055,22.0,21.68000030517578,604400.0,11.431780815124512
2005-11-04,21.719999313354492,21.31999969482422,21.68000030517578,21.709999084472656,449300.0,11.447599411010742
2005-11-07,21.920000076293945,21.600000381469727,21.760000228881836,21.799999237060547,429400.0,11.495057106018066
2005-11-08,21.75,21.399999618530273,21.649999618530273,21.670000076293945,546200.0,11.426508903503418
2005-11-09,21.989999771118164,21.65999984741211,21.65999984741211,21.75,635400.0,11.468690872192383
2005-11-10,21.950000762939453,21.5,21.770000457763672,21.8799991607666,813900.0,11.537238121032715
2005-11-11,22.0,21.770000457763672,21.8799991607666,21.989999771118164,1103700.0,11.595240592956543
2005-11-14,22.100000381469727,21.90999984741211,22.020000457763672,22.0,615200.0,11.60051155090332
2005-11-15,22.149999618530273,21.8799991607666,22.0,22.059999465942383,600200.0,11.632152557373047
2005-11-16,22.139999389648438,21.93000030517578,22.09000015258789,22.030000686645508,662300.0,11.616334915161133
2005-11-17,22.34000015258789,21.940000534057617,22.09000015258789,22.329999923706055,513300.0,11.774521827697754
2005-11-18,22.459999084472656,22.209999084472656,22.3799991607666,22.450000762939453,507200.0,11.837798118591309
2005-11-21,22.6200008392334,22.299999237060547,22.399999618530273,22.579999923706055,714800.0,11.90634822845459
2005-11-22,22.739999771118164,22.350000381469727,22.540000915527344,22.709999084472656,800200.0,11.974894523620605
2005-11-23,22.940000534057617,22.610000610351562,22.719999313354492,22.940000534057617,1100700.0,12.096176147460938
2005-11-25,22.989999771118164,22.790000915527344,22.959999084472656,22.979999542236328,104800.0,12.117265701293945
2005-11-28,22.950000762939453,22.6299991607666,22.93000030517578,22.700000762939453,596900.0,11.969622611999512
2005-11-29,22.760000228881836,22.40999984741211,22.719999313354492,22.43000030517578,531200.0,11.827253341674805
2005-11-30,22.649999618530273,22.229999542236328,22.459999084472656,22.389999389648438,954400.0,11.806166648864746
2005-12-01,23.020000457763672,22.5,22.5,22.989999771118164,757200.0,12.122537612915039
2005-12-02,23.200000762939453,22.81999969482422,22.989999771118164,23.200000762939453,725100.0,12.233268737792969
2005-12-05,23.25,23.0,23.15999984741211,23.079999923706055,802400.0,12.16999340057373
2005-12-06,23.200000762939453,22.979999542236328,23.100000381469727,23.010000228881836,835300.0,12.133085250854492
2005-12-07,23.049999237060547,22.93000030517578,22.989999771118164,23.0,604300.0,12.127812385559082
2005-12-08,23.34000015258789,23.020000457763672,23.049999237060547,23.149999618530273,954000.0,12.20690631866455
2005-12-09,23.3700008392334,23.040000915527344,23.06999969482422,23.18000030517578,439300.0,12.222721099853516
2005-12-12,23.469999313354492,23.170000076293945,23.329999923706055,23.260000228881836,570200.0,12.264910697937012
2005-12-13,23.530000686645508,23.15999984741211,23.200000762939453,23.510000228881836,683100.0,12.396733283996582
2005-12-14,23.610000610351562,23.360000610351562,23.510000228881836,23.5,4541200.0,12.391459465026855
2005-12-15,23.600000381469727,23.239999771118164,23.559999465942383,23.270000457763672,836100.0,12.270180702209473
2005-12-16,23.479999542236328,23.290000915527344,23.34000015258789,23.399999618530273,1141400.0,12.338729858398438
2005-12-19,23.399999618530273,23.079999923706055,23.399999618530273,23.100000381469727,805600.0,12.1805419921875
2005-12-20,23.149999618530273,22.989999771118164,22.989999771118164,23.059999465942383,804400.0,12.159449577331543
2005-12-21,23.31999969482422,23.020000457763672,23.06999969482422,23.309999465942383,833400.0,12.29127311706543
2005-12-22,23.489999771118164,23.030000686645508,23.31999969482422,23.459999084472656,544800.0,12.370369911193848
2005-12-23,23.579999923706055,23.399999618530273,23.479999542236328,23.479999542236328,408900.0,12.380908012390137
2005-12-27,23.670000076293945,23.450000762939453,23.549999237060547,23.479999542236328,377500.0,12.380908012390137
2005-12-28,23.56999969482422,23.40999984741211,23.510000228881836,23.520000457763672,663200.0,12.402007102966309
2005-12-29,23.600000381469727,23.43000030517578,23.520000457763672,23.5,1002000.0,12.391459465026855
2005-12-30,23.559999465942383,23.31999969482422,23.5,23.440000534057617,857900.0,12.359820365905762
2006-01-03,24.06999969482422,23.40999984741211,23.56999969482422,23.93000030517578,1142500.0,12.618194580078125
2006-01-04,24.020000457763672,23.799999237060547,23.899999618530273,23.93000030517578,1410100.0,12.618194580078125
2006-01-05,24.459999084472656,23.889999389648438,24.1200008392334,24.200000762939453,1349500.0,12.760566711425781
2006-01-06,24.540000915527344,24.25,24.43000030517578,24.520000457763672,853000.0,12.929301261901855
2006-01-09,24.790000915527344,24.549999237060547,24.6299991607666,24.690000534057617,681800.0,13.018939971923828
2006-01-10,25.170000076293945,24.6200008392334,24.68000030517578,25.010000228881836,885000.0,13.187679290771484
2006-01-11,25.040000915527344,24.729999542236328,24.899999618530273,24.860000610351562,1482000.0,13.267729759216309
2006-01-12,25.75,24.729999542236328,24.770000457763672,24.799999237060547,918700.0,13.235708236694336
2006-01-13,25.510000228881836,24.56999969482422,25.510000228881836,24.579999923706055,1536300.0,13.118298530578613
2006-01-17,24.700000762939453,24.489999771118164,24.59000015258789,24.600000381469727,774900.0,13.128971099853516
2006-01-18,24.809999465942383,24.5,24.5,24.690000534057617,870400.0,13.177008628845215
2006-01-19,25.15999984741211,24.700000762939453,24.700000762939453,25.149999618530273,638600.0,13.422503471374512
2006-01-20,25.170000076293945,24.81999969482422,25.1299991607666,24.850000381469727,1128500.0,13.262394905090332
2006-01-23,25.079999923706055,24.850000381469727,24.8799991607666,25.010000228881836,581600.0,13.347786903381348
2006-01-24,25.190000534057617,24.920000076293945,25.020000457763672,25.100000381469727,831100.0,13.395821571350098
2006-01-25,25.270000457763672,24.979999542236328,25.100000381469727,25.100000381469727,874200.0,13.395821571350098
2006-01-26,25.18000030517578,24.969999313354492,25.020000457763672,25.1299991607666,706000.0,13.411828994750977
2006-01-27,25.549999237060547,25.18000030517578,25.200000762939453,25.5,749600.0,13.609296798706055
2006-01-30,25.559999465942383,25.450000762939453,25.559999465942383,25.520000457763672,651200.0,13.619972229003906
2006-01-31,25.520000457763672,25.170000076293945,25.170000076293945,25.40999984741211,1283000.0,13.56126880645752
2006-02-01,25.719999313354492,25.299999237060547,25.309999465942383,25.700000762939453,1152100.0,13.716043472290039
2006-02-02,25.68000030517578,25.469999313354492,25.610000610351562,25.56999969482422,1452200.0,13.646663665771484
2006-02-03,25.469999313354492,25.020000457763672,25.399999618530273,25.31999969482422,1040700.0,13.513233184814453
2006-02-06,25.450000762939453,25.219999313354492,25.290000915527344,25.420000076293945,304600.0,13.566601753234863
2006-02-07,25.420000076293945,24.860000610351562,25.420000076293945,24.8799991607666,1212500.0,13.278406143188477
2006-02-08,25.020000457763672,24.559999465942383,24.989999771118164,24.75,1028800.0,13.209024429321289
2006-02-09,24.93000030517578,24.6299991607666,24.729999542236328,24.850000381469727,773100.0,13.262394905090332
2006-02-10,25.06999969482422,24.739999771118164,24.790000915527344,25.0,717100.0,13.342452049255371
2006-02-13,25.079999923706055,24.899999618530273,24.899999618530273,25.020000457763672,566600.0,13.35312271118164
2006-02-14,25.18000030517578,24.829999923706055,25.06999969482422,25.170000076293945,458600.0,13.433174133300781
2006-02-15,25.799999237060547,25.200000762939453,25.200000762939453,25.760000228881836,821200.0,13.74806022644043
2006-02-16,26.219999313354492,25.770000457763672,25.770000457763672,26.200000762939453,989600.0,13.982889175415039
2006-02-17,26.690000534057617,26.18000030517578,26.25,26.600000381469727,668400.0,14.196366310119629
2006-02-21,26.780000686645508,26.479999542236328,26.540000915527344,26.5,982700.0,14.142998695373535
2006-02-22,27.100000381469727,26.479999542236328,26.56999969482422,27.049999237060547,688800.0,14.43652629852295
2006-02-23,27.09000015258789,26.93000030517578,27.079999923706055,26.969999313354492,734800.0,14.393840789794922
2006-02-24,26.979999542236328,26.760000228881836,26.950000762939453,26.860000610351562,587800.0,14.335126876831055
2006-02-27,27.190000534057617,26.780000686645508,26.899999618530273,26.959999084472656,283000.0,14.388501167297363
2006-02-28,27.0,26.709999084472656,26.81999969482422,26.75,598600.0,14.276419639587402
2006-03-01,26.81999969482422,26.579999923706055,26.75,26.81999969482422,456700.0,14.313779830932617
2006-03-02,26.809999465942383,26.59000015258789,26.75,26.739999771118164,631400.0,14.271081924438477
2006-03-03,26.790000915527344,26.540000915527344,26.649999618530273,26.6299991607666,636500.0,14.212371826171875
2006-03-06,27.25,26.670000076293945,26.729999542236328,27.239999771118164,1068900.0,14.537931442260742
2006-03-07,27.239999771118164,26.799999237060547,27.239999771118164,26.8700008392334,584900.0,14.340457916259766
2006-03-08,27.030000686645508,26.649999618530273,26.829999923706055,27.020000457763672,790900.0,14.420514106750488
2006-03-09,27.459999084472656,26.969999313354492,27.079999923706055,27.309999465942383,713200.0,14.57529354095459
2006-03-10,27.690000534057617,27.270000457763672,27.43000030517578,27.420000076293945,751800.0,14.633996963500977
2006-03-13,27.540000915527344,27.15999984741211,27.360000610351562,27.31999969482422,681500.0,14.58062744140625
2006-03-14,27.700000762939453,27.260000228881836,27.260000228881836,27.6200008392334,474600.0,14.74073600769043
2006-03-15,28.15999984741211,27.670000076293945,27.700000762939453,28.079999923706055,745000.0,14.986238479614258
2006-03-16,28.600000381469727,28.079999923706055,28.09000015258789,28.350000381469727,719300.0,15.130339622497559
2006-03-17,28.940000534057617,28.350000381469727,28.450000762939453,28.920000076293945,870100.0,15.43454647064209
2006-03-20,29.0,28.5,28.979999542236328,28.610000610351562,575600.0,15.269103050231934
2006-03-21,28.719999313354492,28.06999969482422,28.510000228881836,28.06999969482422,596400.0,14.980902671813965
2006-03-22,28.329999923706055,27.920000076293945,27.920000076293945,28.25,386400.0,15.076959609985352
2006-03-23,28.510000228881836,28.18000030517578,28.25,28.3799991607666,327600.0,15.14634895324707
2006-03-24,28.31999969482422,27.959999084472656,28.280000686645508,28.059999465942383,495900.0,14.975561141967773
2006-03-27,28.09000015258789,27.700000762939453,28.020000457763672,27.889999389648438,539800.0,14.884833335876465
2006-03-28,28.59000015258789,27.850000381469727,27.889999389648438,28.510000228881836,630700.0,15.21573543548584
2006-03-29,29.049999237060547,28.760000228881836,28.760000228881836,28.93000030517578,753400.0,15.439884185791016
2006-03-30,28.979999542236328,28.25,28.829999923706055,28.3700008392334,432000.0,15.141008377075195
2006-03-31,28.59000015258789,28.149999618530273,28.440000534057617,28.540000915527344,530800.0,15.231742858886719
2006-04-03,28.81999969482422,28.239999771118164,28.559999465942383,28.270000457763672,544300.0,15.08763599395752
2006-04-04,28.270000457763672,27.940000534057617,28.25,28.059999465942383,557000.0,14.975561141967773
2006-04-05,28.389999389648438,28.059999465942383,28.059999465942383,28.350000381469727,681900.0,15.130339622497559
2006-04-06,28.450000762939453,28.0,28.350000381469727,28.110000610351562,755800.0,15.002248764038086
2006-04-07,28.229999542236328,27.770000457763672,28.1200008392334,27.829999923706055,622800.0,14.852816581726074
