Date,High,Low,Open,Close,Volume,Adj Close
2002-02-13,13.516666412353516,13.079999923706055,13.079999923706055,13.513333320617676,2921700.0,7.637589931488037
2002-02-14,13.783333778381348,13.333333015441895,13.513333320617676,13.466666221618652,2529000.0,7.6112141609191895
2002-02-15,13.649999618530273,13.25,13.633333206176758,13.34000015258789,2784000.0,7.539622783660889
2002-02-19,13.260000228881836,12.916666984558105,13.256667137145996,12.933333396911621,1680000.0,7.309781074523926
2002-02-20,13.106666564941406,12.616666793823242,12.966666221618652,13.026666641235352,3210300.0,7.3625311851501465
2002-02-21,13.15333366394043,12.786666870117188,13.046667098999023,12.793333053588867,1428300.0,7.230651378631592
2002-02-22,12.936666488647461,12.643333435058594,12.800000190734863,12.856666564941406,1879500.0,7.266445159912109
2002-02-25,13.233333587646484,12.850000381469727,12.850000381469727,13.1899995803833,1415100.0,7.454846382141113
2002-02-26,13.283333778381348,12.976666450500488,13.149999618530273,13.216666221618652,2112000.0,7.469915866851807
2002-02-27,13.466666221618652,13.199999809265137,13.25,13.433333396911621,2936400.0,7.592374324798584
2002-02-28,13.766666412353516,13.466666221618652,13.466666221618652,13.619999885559082,3042300.0,7.697878837585449
2002-03-01,13.916666984558105,13.683333396911621,13.833333015441895,13.916666984558105,2676900.0,7.8655500411987305
2002-03-04,14.396666526794434,13.899999618530273,13.899999618530273,14.380000114440918,4135200.0,8.12741756439209
2002-03-05,14.449999809265137,14.199999809265137,14.333333015441895,14.216666221618652,3292800.0,8.035104751586914
2002-03-06,14.416666984558105,14.136666297912598,14.239999771118164,14.373332977294922,2803800.0,8.123653411865234
2002-03-07,14.59000015258789,14.426666259765625,14.5,14.5,3280500.0,8.195242881774902
2002-03-08,14.716666221618652,14.486666679382324,14.5,14.550000190734863,2189100.0,8.223503112792969
2002-03-11,14.476666450500488,14.220000267028809,14.333333015441895,14.3100004196167,2652600.0,8.087860107421875
2002-03-12,14.25,14.116666793823242,14.25,14.223333358764648,1740600.0,8.038874626159668
2002-03-13,14.260000228881836,14.056666374206543,14.223333358764648,14.09000015258789,1556100.0,7.9635162353515625
2002-03-14,14.283333778381348,14.033333778381348,14.033333778381348,14.133333206176758,1164300.0,7.988007068634033
2002-03-15,14.393333435058594,14.050000190734863,14.050000190734863,14.350000381469727,2459700.0,8.110467910766602
2002-03-18,14.466666221618652,14.220000267028809,14.399999618530273,14.266666412353516,2028900.0,8.063366889953613
2002-03-19,14.4399995803833,14.266666412353516,14.383333206176758,14.366666793823242,1312500.0,8.119882583618164
2002-03-20,14.366666793823242,14.15333366394043,14.216666221618652,14.24666690826416,1524900.0,8.052063941955566
2002-03-21,14.283333778381348,13.976666450500488,14.199999809265137,14.216666221618652,1512900.0,8.035104751586914
2002-03-22,14.183333396911621,13.970000267028809,14.183333396911621,14.036666870117188,1775100.0,7.933371543884277
2002-03-25,14.036666870117188,13.720000267028809,14.036666870117188,13.720000267028809,1499400.0,7.754394054412842
2002-03-26,13.993332862854004,13.716666221618652,13.716666221618652,13.883333206176758,1300500.0,7.886947154998779
2002-03-27,14.176666259765625,13.816666603088379,13.816666603088379,14.0600004196167,971700.0,7.98730993270874
2002-03-28,14.09666633605957,13.833333015441895,13.833333015441895,13.973333358764648,2273700.0,7.938073635101318
2002-04-01,13.890000343322754,13.576666831970215,13.890000343322754,13.770000457763672,1899300.0,7.8225626945495605
2002-04-02,13.793333053588867,13.633333206176758,13.770000457763672,13.75,2026200.0,7.811204433441162
2002-04-03,13.816666603088379,13.583333015441895,13.800000190734863,13.673333168029785,1592400.0,7.767650604248047
2002-04-04,13.673333168029785,13.350000381469727,13.673333168029785,13.536666870117188,2623800.0,7.690013885498047
2002-04-05,13.733333587646484,13.5,13.550000190734863,13.546667098999023,1406100.0,7.6956939697265625
2002-04-08,13.59333324432373,13.359999656677246,13.539999961853027,13.583333015441895,1571100.0,7.716524124145508
2002-04-09,13.983333587646484,13.583333015441895,13.583333015441895,13.963333129882812,3716700.0,7.932395935058594
2002-04-10,14.319999694824219,14.033333778381348,14.033333778381348,14.25,5104800.0,8.095246315002441
2002-04-11,14.283333778381348,13.8100004196167,14.25,13.883333206176758,2632200.0,7.886947154998779
2002-04-12,14.130000114440918,13.890000343322754,13.893333435058594,14.126667022705078,2960700.0,8.02518367767334
2002-04-15,14.183333396911621,13.90333366394043,14.126667022705078,13.916666984558105,3664200.0,7.905885696411133
2002-04-16,14.316666603088379,14.023333549499512,14.023333549499512,14.236666679382324,2454000.0,8.08767318725586
2002-04-17,14.449999809265137,14.216666221618652,14.266666412353516,14.380000114440918,1524900.0,8.169096946716309
2002-04-18,14.483333587646484,14.24666690826416,14.333333015441895,14.306666374206543,1194000.0,8.12744140625
2002-04-19,14.5600004196167,14.306666374206543,14.306666374206543,14.420000076293945,2162400.0,8.19182014465332
2002-04-22,14.483333587646484,14.09333324432373,14.420000076293945,14.116666793823242,1796100.0,8.019500732421875
2002-04-23,14.199999809265137,13.916666984558105,14.199999809265137,13.953332901000977,1579800.0,7.926712989807129
2002-04-24,14.083333015441895,13.583333015441895,14.033333778381348,13.640000343322754,1779000.0,7.748714447021484
2002-04-25,13.550000190734863,13.333333015441895,13.5,13.49666690826416,3416100.0,7.667287349700928
2002-04-26,13.783333778381348,13.516666412353516,13.716666221618652,13.613333702087402,2858400.0,7.733564853668213
2002-04-29,13.736666679382324,13.40666675567627,13.550000190734863,13.529999732971191,2812200.0,7.686224460601807
2002-04-30,14.126667022705078,13.533333778381348,13.533333778381348,13.966666221618652,3721800.0,7.934289932250977
2002-05-01,14.050000190734863,13.779999732971191,13.916666984558105,14.026666641235352,2378400.0,7.968373775482178
2002-05-02,14.193333625793457,13.896666526794434,13.943333625793457,14.193333625793457,1930200.0,8.063056945800781
2002-05-03,14.149999618530273,13.9399995803833,14.109999656677246,14.016666412353516,1333500.0,7.96269416809082
2002-05-06,14.0,13.510000228881836,14.0,13.513333320617676,2726400.0,7.676754474639893
2002-05-07,13.806666374206543,13.5600004196167,13.616666793823242,13.720000267028809,1803600.0,7.794159412384033
2002-05-08,14.149999618530273,13.883333206176758,13.883333206176758,14.140000343322754,2900400.0,8.032756805419922
2002-05-09,14.283333778381348,14.023333549499512,14.100000381469727,14.050000190734863,1924200.0,7.981632709503174
2002-05-10,14.050000190734863,13.716666221618652,14.050000190734863,13.736666679382324,1471500.0,7.80363130569458
2002-05-13,14.063333511352539,13.616666793823242,13.739999771118164,14.033333778381348,1228500.0,7.972162246704102
2002-05-14,14.40333366394043,14.15666675567627,14.15666675567627,14.393333435058594,2083800.0,8.176675796508789
2002-05-15,14.516666412353516,14.303333282470703,14.333333015441895,14.4399995803833,1921800.0,8.2031831741333
2002-05-16,14.550000190734863,14.383333206176758,14.399999618530273,14.50333309173584,1140000.0,8.239163398742676
2002-05-17,14.633333206176758,14.483333587646484,14.50333309173584,14.633333206176758,1244100.0,8.31301498413086
2002-05-20,14.550000190734863,14.239999771118164,14.550000190734863,14.296667098999023,1130400.0,8.121763229370117
2002-05-21,14.516666412353516,14.056666374206543,14.433333396911621,14.056666374206543,1916100.0,7.985414505004883
2002-05-22,14.273333549499512,14.0,14.106666564941406,14.256667137145996,2303400.0,8.09903621673584
2002-05-23,14.826666831970215,14.583333015441895,14.633333206176758,14.710000038146973,3720900.0,8.356568336486816
2002-05-24,14.826666831970215,14.616666793823242,14.733333587646484,14.65333366394043,2724000.0,8.324376106262207
2002-05-28,14.699999809265137,14.449999809265137,14.699999809265137,14.50333309173584,951600.0,8.239163398742676
2002-05-29,14.606666564941406,14.443333625793457,14.506667137145996,14.533333778381348,1330200.0,8.256208419799805
2002-05-30,14.483333587646484,14.133333206176758,14.483333587646484,14.216666221618652,1744200.0,8.076313972473145
2002-05-31,14.723333358764648,14.216666221618652,14.216666221618652,14.510000228881836,1946700.0,8.242950439453125
2002-06-03,14.600000381469727,14.216666221618652,14.466666221618652,14.263333320617676,1986600.0,8.10282039642334
2002-06-04,14.516666412353516,14.186666488647461,14.199999809265137,14.33666706085205,2267100.0,8.144482612609863
2002-06-05,14.636666297912598,14.33666706085205,14.34000015258789,14.633333206176758,2005500.0,8.31301498413086
2002-06-06,14.633333206176758,14.25,14.616666793823242,14.34666633605957,1419600.0,8.150161743164062
2002-06-07,14.366666793823242,14.133333206176758,14.34666633605957,14.25333309173584,2457900.0,8.09714126586914
2002-06-10,14.376667022705078,14.09666633605957,14.199999809265137,14.326666831970215,1824900.0,8.138800621032715
2002-06-11,14.506667137145996,14.09666633605957,14.433333396911621,14.133333206176758,1170600.0,8.028970718383789
2002-06-12,14.133333206176758,13.816666603088379,14.100000381469727,14.100000381469727,1952700.0,8.010032653808594
2002-06-13,14.066666603088379,13.783333778381348,14.050000190734863,13.833333015441895,1707600.0,7.858543395996094
2002-06-14,13.816666603088379,13.333333015441895,13.5,13.766666412353516,5548500.0,7.820672988891602
2002-06-17,14.316666603088379,13.850000381469727,13.850000381469727,14.283333778381348,2277600.0,8.11418342590332
2002-06-18,14.383333206176758,14.173333168029785,14.286666870117188,14.383333206176758,2311200.0,8.170989990234375
2002-06-19,14.383333206176758,14.016666412353516,14.383333206176758,14.026666641235352,1360500.0,7.968373775482178
2002-06-20,14.050000190734863,13.796667098999023,13.966666221618652,13.833333015441895,1635300.0,7.858543395996094
2002-06-21,13.833333015441895,13.539999961853027,13.583333015441895,13.693333625793457,2224800.0,7.779010772705078
2002-06-24,13.733333587646484,13.350000381469727,13.666666984558105,13.529999732971191,3603600.0,7.686224460601807
2002-06-25,13.920000076293945,13.466666221618652,13.633333206176758,13.506667137145996,2063100.0,7.672971248626709
2002-06-26,13.533333778381348,13.149999618530273,13.293333053588867,13.50333309173584,3193500.0,7.67107629776001
2002-06-27,13.99666690826416,13.566666603088379,13.566666603088379,13.966666221618652,2623200.0,7.934289932250977
2002-06-28,14.300000190734863,13.916666984558105,13.916666984558105,14.213333129882812,2914800.0,8.074418067932129
2002-07-01,14.383333206176758,13.779999732971191,14.213333129882812,13.829999923706055,2650200.0,7.856652736663818
2002-07-02,13.806666374206543,13.293333053588867,13.766666412353516,13.306666374206543,3464700.0,7.559351444244385
2002-07-03,13.433333396911621,12.943333625793457,13.286666870117188,13.133333206176758,3603600.0,7.500335693359375
2002-07-05,13.49666690826416,13.199999809265137,13.233333587646484,13.49666690826416,2081700.0,7.707839488983154
2002-07-08,13.573333740234375,13.313333511352539,13.416666984558105,13.34000015258789,2471700.0,7.618365287780762
2002-07-09,13.373332977294922,12.926666259765625,13.373332977294922,12.926666259765625,2390100.0,7.382309436798096
2002-07-10,13.023333549499512,12.383333206176758,12.983333587646484,12.416666984558105,3041400.0,7.091054916381836
2002-07-11,12.449999809265137,12.0,12.283333778381348,12.430000305175781,3723000.0,7.098670959472656
2002-07-12,12.5,12.16333293914795,12.430000305175781,12.306666374206543,3656400.0,7.028235912322998
2002-07-15,12.25,11.673333168029785,12.25,12.243332862854004,2688300.0,6.992067337036133
2002-07-16,12.193333625793457,11.850000381469727,12.15999984741211,11.916666984558105,3344100.0,6.805512428283691
2002-07-17,11.99666690826416,11.630000114440918,11.916666984558105,11.786666870117188,5049000.0,6.731266975402832
2002-07-18,11.793333053588867,11.239999771118164,11.723333358764648,11.263333320617676,3250200.0,6.432398796081543
2002-07-19,11.020000457763672,10.5,11.016666412353516,10.556666374206543,5769900.0,6.028825283050537
2002-07-22,10.84333324432373,10.466666221618652,10.583333015441895,10.513333320617676,5057700.0,6.0040764808654785
2002-07-23,10.466666221618652,10.186666488647461,10.399999618530273,10.350000381469727,7251300.0,5.910799026489258
2002-07-24,10.739999771118164,9.83666706085205,10.016666412353516,10.616666793823242,11633400.0,6.063090801239014
2002-07-25,10.829999923706055,10.100000381469727,10.616666793823242,10.323333740234375,5995500.0,5.895571231842041
2002-07-26,10.710000038146973,10.300000190734863,10.433333396911621,10.516666412353516,3279900.0,6.005983829498291
2002-07-29,11.626667022705078,10.983333587646484,11.066666603088379,11.623332977294922,5357400.0,6.637990951538086
2002-07-30,11.65999984741211,11.106666564941406,11.416666984558105,11.603333473205566,3078900.0,6.626570224761963
2002-07-31,11.550000190734863,11.199999809265137,11.550000190734863,11.443333625793457,2099400.0,6.535192489624023
2002-08-01,11.373332977294922,11.0,11.366666793823242,11.08666706085205,2277900.0,6.33150577545166
2002-08-02,10.979999542236328,10.676666259765625,10.966666221618652,10.829999923706055,1768800.0,6.18492317199707
2002-08-05,10.783333778381348,10.33666706085205,10.783333778381348,10.376667022705078,2621400.0,5.92603063583374
2002-08-06,10.84000015258789,10.449999809265137,10.449999809265137,10.516666412353516,3004200.0,6.005983829498291
2002-08-07,10.859999656677246,10.416666984558105,10.733333587646484,10.706666946411133,1839600.0,6.114490032196045
2002-08-08,11.350000381469727,10.733333587646484,10.756667137145996,11.25,1998600.0,6.424782752990723
2002-08-09,11.430000305175781,11.0600004196167,11.233333587646484,11.323333740234375,1572900.0,6.466662406921387
2002-08-12,11.306666374206543,10.993332862854004,11.133333206176758,11.233333587646484,916800.0,6.41526460647583
2002-08-13,11.383333206176758,10.923333168029785,11.183333396911621,10.926666259765625,1850400.0,6.240130424499512
2002-08-14,11.513333320617676,10.793333053588867,10.883333206176758,11.506667137145996,2864100.0,6.57136344909668
2002-08-15,11.866666793823242,11.533333778381348,11.533333778381348,11.83666706085205,3409800.0,6.759825229644775
2002-08-16,11.983333587646484,11.666666984558105,11.83666706085205,11.826666831970215,1790100.0,6.754112720489502
2002-08-19,12.100000381469727,11.74666690826416,11.916666984558105,12.083333015441895,1660800.0,6.900692939758301
2002-08-20,12.053333282470703,11.800000190734863,12.053333282470703,11.866666793823242,1531500.0,6.7769551277160645
2002-08-21,12.083333015441895,11.613333702087402,11.899999618530273,12.023333549499512,1365000.0,6.866428375244141
2002-08-22,12.303333282470703,11.859999656677246,12.0,12.229999542236328,1714800.0,6.9844536781311035
2002-08-23,12.149999618530273,11.833333015441895,12.146666526794434,11.873332977294922,1371300.0,6.780759334564209
2002-08-26,12.100000381469727,11.716666221618652,11.933333396911621,12.036666870117188,1110000.0,6.874040126800537
2002-08-27,12.183333396911621,11.766666412353516,12.116666793823242,11.933333396911621,2010600.0,6.815029144287109
2002-08-28,11.91333293914795,11.456666946411133,11.899999618530273,11.566666603088379,1919700.0,6.605630397796631
2002-08-29,11.683333396911621,11.353333473205566,11.506667137145996,11.576666831970215,2757000.0,6.611337184906006
2002-08-30,11.800000190734863,11.466666221618652,11.583333015441895,11.666666984558105,2403600.0,6.662736892700195
2002-09-03,11.666666984558105,11.243332862854004,11.666666984558105,11.25333309173584,3663900.0,6.426685810089111
2002-09-04,11.633333206176758,11.199999809265137,11.260000228881836,11.573333740234375,2644200.0,6.609437465667725
2002-09-05,11.433333396911621,11.15999984741211,11.333333015441895,11.316666603088379,4018500.0,6.462852478027344
2002-09-06,11.483333587646484,11.210000038146973,11.399999618530273,11.233333587646484,2602800.0,6.41526460647583
2002-09-09,11.550000190734863,10.949999809265137,11.233333587646484,11.476666450500488,2176500.0,6.5542311668396
2002-09-10,11.550000190734863,11.306666374206543,11.550000190734863,11.463333129882812,964800.0,6.546616554260254
2002-09-11,11.66333293914795,11.399999618530273,11.630000114440918,11.40999984741211,991200.0,6.516158103942871
2002-09-12,11.313333511352539,10.933333396911621,11.266666412353516,11.006667137145996,2034600.0,6.285819053649902
2002-09-13,11.329999923706055,10.949999809265137,11.033333778381348,11.303333282470703,3006300.0,6.4552412033081055
2002-09-16,11.366666793823242,11.116666793823242,11.266666412353516,11.3100004196167,1086300.0,6.459047794342041
2002-09-17,11.5,10.90666675567627,11.483333587646484,10.976666450500488,1306500.0,6.268685340881348
2002-09-18,11.140000343322754,10.716666221618652,10.833333015441895,11.013333320617676,2851500.0,6.289623260498047
2002-09-19,10.833333015441895,10.59333324432373,10.833333015441895,10.59333324432373,2770200.0,6.049765110015869
2002-09-20,10.733333587646484,10.533333778381348,10.59333324432373,10.716666221618652,3251400.0,6.120197772979736
2002-09-23,10.633333206176758,10.353333473205566,10.633333206176758,10.569999694824219,2444100.0,6.036439418792725
2002-09-24,10.699999809265137,10.420000076293945,10.449999809265137,10.546667098999023,2879100.0,6.023116588592529
2002-09-25,10.899999618530273,10.533333778381348,10.680000305175781,10.726666450500488,3096300.0,6.125910758972168
2002-09-26,10.966666221618652,10.683333396911621,10.766666412353516,10.916666984558105,1989900.0,6.234420299530029
2002-09-27,11.0,10.563333511352539,10.916666984558105,10.583333015441895,1933500.0,6.044053077697754
2002-09-30,10.493332862854004,10.223333358764648,10.283333778381348,10.366666793823242,3860400.0,5.920318126678467
2002-10-01,10.733333587646484,10.170000076293945,10.393333435058594,10.699999809265137,2665500.0,6.110684394836426
2002-10-02,10.729999542236328,10.0,10.666666984558105,10.350000381469727,2970900.0,5.910799026489258
2002-10-03,10.25,9.949999809265137,10.216666221618652,9.966666221618652,5645100.0,5.7306389808654785
2002-10-04,10.053333282470703,9.510000228881836,10.0,9.65999984741211,4927800.0,5.554314136505127
2002-10-07,9.59000015258789,9.300000190734863,9.50333309173584,9.430000305175781,3343200.0,5.4220662117004395
2002-10-08,9.966666221618652,9.476666450500488,9.476666450500488,9.84000015258789,3405000.0,5.657810211181641
2002-10-09,9.699999809265137,9.33666706085205,9.699999809265137,9.393333435058594,2640600.0,5.400984287261963
2002-10-10,9.893333435058594,9.300000190734863,9.316666603088379,9.84666633605957,2797200.0,5.661640167236328
2002-10-11,10.683333396911621,9.943333625793457,9.966666221618652,10.313333511352539,2307600.0,5.929967880249023
2002-10-14,10.356666564941406,9.766666412353516,10.316666603088379,10.236666679382324,2921100.0,5.885885715484619
2002-10-15,10.993332862854004,10.5,10.5,10.923333168029785,2859600.0,6.280702114105225
2002-10-16,10.863333702087402,10.479999542236328,10.833333015441895,10.619999885559082,1946100.0,6.10629415512085
2002-10-17,11.140000343322754,10.916666984558105,10.916666984558105,11.106666564941406,1896900.0,6.3861165046691895
2002-10-18,11.363333702087402,10.933333396911621,11.109999656677246,11.079999923706055,2034000.0,6.370787143707275
2002-10-21,11.25,10.633333206176758,10.833333015441895,11.186666488647461,2402400.0,6.4321160316467285
2002-10-22,11.1899995803833,10.84333324432373,11.1899995803833,10.989999771118164,1256400.0,6.319036960601807
2002-10-23,11.220000267028809,10.666666984558105,10.966666221618652,11.220000267028809,2402100.0,6.451281547546387
2002-10-24,11.433333396911621,11.0,11.303333282470703,11.050000190734863,1937100.0,6.353536128997803
2002-10-25,11.426666259765625,10.926666259765625,11.0600004196167,11.363333702087402,1527600.0,6.533695697784424
2002-10-28,11.583333015441895,11.279999732971191,11.5,11.3100004196167,1542000.0,6.5030293464660645
2002-10-29,11.313333511352539,10.84666633605957,11.313333511352539,11.043333053588867,1846800.0,6.349702835083008
2002-10-30,11.133333206176758,10.833333015441895,11.066666603088379,11.026666641235352,2000400.0,6.340118408203125
2002-10-31,11.149999618530273,10.943333625793457,11.100000381469727,10.99666690826416,1179300.0,6.322869777679443
2002-11-01,11.233333587646484,10.853333473205566,10.963333129882812,11.193333625793457,1316100.0,6.435949802398682
2002-11-04,11.66333293914795,11.300000190734863,11.300000190734863,11.396666526794434,1769400.0,6.552861213684082
2002-11-05,11.49666690826416,11.260000228881836,11.393333435058594,11.420000076293945,1196400.0,6.566277980804443
2002-11-06,11.5,11.266666412353516,11.4399995803833,11.446666717529297,1469100.0,6.5816121101379395
2002-11-07,11.436666488647461,11.113333702087402,11.436666488647461,11.149999618530273,1580100.0,6.411032199859619
2002-11-08,11.34000015258789,10.920000076293945,11.16333293914795,11.066666603088379,2041500.0,6.36311674118042
2002-11-11,11.083333015441895,10.8100004196167,11.023333549499512,10.863333702087402,1764900.0,6.246203899383545
2002-11-12,11.15999984741211,10.819999694824219,10.893333435058594,10.966666221618652,1482300.0,6.305620193481445
2002-11-13,11.213333129882812,10.773333549499512,10.916666984558105,10.989999771118164,1157700.0,6.319036960601807
2002-11-14,11.366666793823242,11.149999618530273,11.183333396911621,11.34000015258789,1199700.0,6.520280361175537
2002-11-15,11.676666259765625,11.423333168029785,11.5,11.626667022705078,3150300.0,6.685107231140137
2002-11-18,11.75,11.4399995803833,11.733333587646484,11.456666946411133,1893600.0,6.58735990524292
2002-11-19,11.66333293914795,11.41333293914795,11.516666412353516,11.50333309173584,1335600.0,6.614194393157959
2002-11-20,11.916666984558105,11.50333309173584,11.516666412353516,11.850000381469727,1679100.0,6.813519477844238
2002-11-21,12.516666412353516,11.933333396911621,11.933333396911621,12.396666526794434,3073200.0,7.127843856811523
2002-11-22,12.533333778381348,12.313333511352539,12.390000343322754,12.399999618530273,1791000.0,7.129760265350342
2002-11-25,12.583333015441895,12.289999961853027,12.449999809265137,12.41333293914795,1897200.0,7.137424468994141
2002-11-26,12.416666984558105,11.976666450500488,12.416666984558105,11.993332862854004,2104200.0,6.895934581756592
2002-11-27,12.399999618530273,12.056666374206543,12.066666603088379,12.380000114440918,1551900.0,7.118260383605957
2002-11-29,12.40999984741211,12.289999961853027,12.366666793823242,12.316666603088379,608100.0,7.081844806671143
2002-12-02,12.616666793823242,12.34000015258789,12.466666221618652,12.483333587646484,2136600.0,7.177671432495117
2002-12-03,12.483333587646484,12.306666374206543,12.399999618530273,12.329999923706055,1300500.0,7.089509010314941
2002-12-04,12.243332862854004,12.016666412353516,12.183333396911621,12.119999885559082,1825800.0,6.968763828277588
2002-12-05,12.166666984558105,11.783333778381348,12.166666984558105,11.926666259765625,1221000.0,6.857600212097168
2002-12-06,11.966666221618652,11.583333015441895,11.683333396911621,11.963333129882812,2202300.0,6.878684997558594
2002-12-09,11.893333435058594,11.636666297912598,11.880000114440918,11.676666259765625,2079300.0,6.713855743408203
2002-12-10,11.850000381469727,11.609999656677246,11.683333396911621,11.833333015441895,1788300.0,6.80393648147583
2002-12-11,11.933333396911621,11.756667137145996,11.800000190734863,11.819999694824219,1524900.0,6.796271324157715
2002-12-12,12.00333309173584,11.723333358764648,11.75,11.819999694824219,1446000.0,6.796271324157715
2002-12-13,11.819999694824219,11.550000190734863,11.736666679382324,11.6899995803833,1331100.0,6.721524238586426
2002-12-16,12.036666870117188,11.699999809265137,11.699999809265137,12.023333549499512,1395300.0,6.913182735443115
2002-12-17,12.066666603088379,11.899999618530273,12.023333549499512,11.933333396911621,845100.0,6.8614349365234375
2002-12-18,11.930000305175781,11.673333168029785,11.926666259765625,11.75,933900.0,6.756022930145264
2002-12-19,11.876667022705078,11.470000267028809,11.699999809265137,11.566666603088379,1534200.0,6.650609016418457
2002-12-20,11.866666793823242,11.649999618530273,11.649999618530273,11.760000228881836,3196800.0,6.761770248413086
2002-12-23,11.779999732971191,11.520000457763672,11.716666221618652,11.526666641235352,3067200.0,6.6276116371154785
2002-12-24,11.520000457763672,11.369999885559082,11.516666412353516,11.420000076293945,2199000.0,6.566277980804443
2002-12-26,11.630000114440918,11.423333168029785,11.466666221618652,11.456666946411133,1579500.0,6.58735990524292
2002-12-27,11.456666946411133,11.180000305175781,11.430000305175781,11.213333129882812,1468800.0,6.489933013916016
2002-12-30,11.40999984741211,11.149999618530273,11.266666412353516,11.359999656677246,1702200.0,6.5748209953308105
2002-12-31,11.416666984558105,11.3100004196167,11.34000015258789,11.359999656677246,1668300.0,6.5748209953308105
2003-01-02,11.766666412353516,11.376667022705078,11.443333625793457,11.756667137145996,3941400.0,6.804400444030762
2003-01-03,11.833333015441895,11.699999809265137,11.75,11.819999694824219,1298400.0,6.841050624847412
2003-01-06,12.119999885559082,11.833333015441895,11.833333015441895,12.063333511352539,2838300.0,6.981886863708496
2003-01-07,12.229999542236328,11.970000267028809,12.039999961853027,12.069999694824219,2486400.0,6.985747814178467
2003-01-08,12.069999694824219,11.783333778381348,12.069999694824219,11.84666633605957,1709700.0,6.8564887046813965
2003-01-09,12.126667022705078,11.856666564941406,11.856666564941406,12.100000381469727,2331600.0,7.003110885620117
2003-01-10,12.216666221618652,11.976666450500488,12.016666412353516,12.149999618530273,1611600.0,7.032046794891357
2003-01-13,12.33666706085205,12.183333396911621,12.263333320617676,12.199999809265137,1887900.0,7.060987949371338
2003-01-14,12.289999961853027,12.103333473205566,12.166666984558105,12.266666412353516,1123800.0,7.0995707511901855
2003-01-15,12.266666412353516,12.066666603088379,12.266666412353516,12.08666706085205,1594500.0,6.995395660400391
2003-01-16,12.133333206176758,11.933333396911621,12.09666633605957,11.973333358764648,1482600.0,6.9297966957092285
2003-01-17,12.00333309173584,11.736666679382324,11.9399995803833,11.833333015441895,1631700.0,6.848771572113037
2003-01-21,11.876667022705078,11.556666374206543,11.866666793823242,11.603333473205566,1394100.0,6.715655326843262
2003-01-22,11.573333740234375,11.350000381469727,11.550000190734863,11.40999984741211,1434900.0,6.603762149810791
2003-01-23,11.543333053588867,11.380000114440918,11.443333625793457,11.486666679382324,2139600.0,6.648132801055908
2003-01-24,11.466666221618652,11.033333778381348,11.466666221618652,11.15333366394043,2848200.0,6.455210208892822
2003-01-27,11.273333549499512,11.0,11.133333206176758,11.100000381469727,5627700.0,6.424339294433594
2003-01-28,11.220000267028809,10.99666690826416,11.133333206176758,11.193333625793457,1795200.0,6.478357315063477
2003-01-29,11.276666641235352,10.946666717529297,11.170000076293945,11.229999542236328,1517100.0,6.499579906463623
2003-01-30,11.276666641235352,10.90333366394043,11.233333587646484,10.956666946411133,1553400.0,6.3413848876953125
2003-01-31,11.149999618530273,10.91333293914795,10.933333396911621,11.113333702087402,2487300.0,6.432057857513428
2003-02-03,11.293333053588867,11.116666793823242,11.116666793823242,11.216666221618652,1816800.0,6.491864204406738
2003-02-04,11.133333206176758,10.869999885559082,11.133333206176758,10.989999771118164,2014200.0,6.3606743812561035
2003-02-05,11.196666717529297,10.90999984741211,11.023333549499512,10.953332901000977,2351400.0,6.3394551277160645
2003-02-06,10.953332901000977,10.75,10.953332901000977,10.803333282470703,2151600.0,6.2526397705078125
2003-02-07,10.899999618530273,10.600000381469727,10.883333206176758,10.65666675567627,2112000.0,6.167750358581543
2003-02-10,10.739999771118164,10.563333511352539,10.666666984558105,10.706666946411133,1943100.0,6.19669246673584
2003-02-11,10.833333015441895,10.563333511352539,10.770000457763672,10.613333702087402,1613700.0,6.142672538757324
2003-02-12,10.760000228881836,10.426666259765625,10.630000114440918,10.486666679382324,1988400.0,6.069361209869385
2003-02-13,10.5600004196167,10.333333015441895,10.483333587646484,10.486666679382324,2564700.0,6.069361209869385
2003-02-14,10.783333778381348,10.479999542236328,10.5,10.779999732971191,2261100.0,6.239132404327393
2003-02-18,11.126667022705078,10.833333015441895,10.833333015441895,10.983333587646484,1783500.0,6.356818199157715
2003-02-19,10.99666690826416,10.850000381469727,10.983333587646484,10.933333396911621,1282500.0,6.327881336212158
2003-02-20,10.993332862854004,10.8100004196167,10.936666488647461,10.859999656677246,1127400.0,6.285436153411865
2003-02-21,11.006667137145996,10.75,10.933333396911621,10.9399995803833,1964700.0,6.331737041473389
2003-02-24,10.943333625793457,10.680000305175781,10.943333625793457,10.710000038146973,1644300.0,6.19862174987793
2003-02-25,10.786666870117188,10.473333358764648,10.676666259765625,10.776666641235352,1796700.0,6.237204551696777
2003-02-26,10.779999732971191,10.59666633605957,10.779999732971191,10.673333168029785,1647900.0,6.177398681640625
2003-02-27,10.983333587646484,10.686666488647461,10.756667137145996,10.869999885559082,1651200.0,6.291225433349609
2003-02-28,11.066666603088379,10.863333702087402,10.916666984558105,10.890000343322754,1731600.0,6.30280065536499
2003-03-03,11.029999732971191,10.676666259765625,10.926666259765625,10.723333358764648,2337900.0,6.2063374519348145
2003-03-04,10.710000038146973,10.50333309173584,10.710000038146973,10.516666412353516,2933100.0,6.086723804473877
2003-03-05,10.643333435058594,10.443333625793457,10.520000457763672,10.643333435058594,2865900.0,6.160034656524658
