Date,High,Low,Open,Close,Volume,Adj Close
2005-10-05,28.299999237060547,27.44499969482422,28.200000762939453,27.44499969482422,6840600.0,17.494590759277344
2005-10-06,28.184999465942383,27.190000534057617,27.479999542236328,27.549999237060547,4959800.0,17.561521530151367
2005-10-07,28.479999542236328,27.6200008392334,27.6200008392334,28.010000228881836,4535000.0,17.854745864868164
2005-10-10,28.299999237060547,27.459999084472656,28.0,27.485000610351562,2567400.0,17.520084381103516
2005-10-11,28.094999313354492,27.524999618530273,27.625,27.610000610351562,4174800.0,17.599773406982422
2005-10-12,27.7450008392334,26.690000534057617,27.450000762939453,27.204999923706055,6329600.0,17.34160614013672
2005-10-13,27.030000686645508,25.915000915527344,26.704999923706055,26.635000228881836,6810600.0,16.97825813293457
2005-10-14,27.350000381469727,26.395000457763672,26.864999771118164,27.19499969482422,4369000.0,17.33522605895996
2005-10-17,27.875,27.28499984741211,27.30500030517578,27.584999084472656,2415400.0,17.583831787109375
2005-10-18,27.53499984741211,26.674999237060547,27.530000686645508,27.0,5694200.0,17.2109317779541
2005-10-19,27.825000762939453,26.165000915527344,26.825000762939453,27.75,4962400.0,17.689008712768555
2005-10-20,29.010000228881836,27.030000686645508,28.700000762939453,27.149999618530273,9844200.0,17.306541442871094
2005-10-21,28.524999618530273,27.204999923706055,27.625,28.424999237060547,6213800.0,18.11928367614746
2005-10-24,29.53499984741211,28.565000534057617,28.565000534057617,29.5,5430000.0,18.804533004760742
2005-10-25,30.264999389648438,29.2549991607666,29.545000076293945,29.559999465942383,5601200.0,18.8427791595459
2005-10-26,30.350000381469727,29.46500015258789,29.559999465942383,29.645000457763672,4004600.0,18.89696502685547
2005-10-27,29.5,28.385000228881836,29.5,28.834999084472656,4375200.0,18.380632400512695
2005-10-28,30.024999618530273,28.764999389648438,29.149999618530273,29.959999084472656,5223400.0,19.097749710083008
2005-10-31,30.3700008392334,29.8799991607666,29.959999084472656,29.924999237060547,4172800.0,19.075443267822266
2005-11-01,31.204999923706055,30.020000457763672,30.049999237060547,31.165000915527344,5262600.0,19.865869522094727
2005-11-02,31.69499969482422,31.020000457763672,31.084999084472656,31.670000076293945,4710800.0,20.187780380249023
2005-11-03,31.969999313354492,31.1299991607666,31.774999618530273,31.209999084472656,4626000.0,19.894563674926758
2005-11-04,31.19499969482422,30.260000228881836,31.174999237060547,31.104999542236328,4307600.0,19.82763671875
2005-11-07,31.354999542236328,30.3799991607666,30.950000762939453,31.315000534057617,3375800.0,19.961490631103516
2005-11-08,31.434999465942383,30.850000381469727,31.25,31.229999542236328,2298400.0,19.907304763793945
2005-11-09,32.1150016784668,31.200000762939453,31.375,31.75,5461800.0,20.23877716064453
2005-11-10,31.950000762939453,30.889999389648438,31.75,31.520000457763672,4604200.0,20.0921630859375
2005-11-11,32.470001220703125,31.540000915527344,31.545000076293945,32.42499923706055,3087200.0,20.669050216674805
2005-11-14,32.5,31.674999237060547,32.474998474121094,31.764999389648438,3715800.0,20.24833869934082
2005-11-15,32.25,30.829999923706055,31.084999084472656,31.385000228881836,5926000.0,20.00611114501953
2005-11-16,31.719999313354492,31.21500015258789,31.399999618530273,31.649999618530273,2994000.0,20.175031661987305
2005-11-17,32.33000183105469,31.524999618530273,31.850000381469727,32.310001373291016,3716400.0,20.595739364624023
2005-11-18,32.310001373291016,31.44499969482422,32.060001373291016,31.670000076293945,4779600.0,20.187780380249023
2005-11-21,32.75,31.489999771118164,31.5,32.720001220703125,4174600.0,20.857097625732422
2005-11-22,32.29999923706055,31.735000610351562,32.275001525878906,32.25,5079000.0,20.557497024536133
2005-11-23,33.46500015258789,32.349998474121094,32.75,32.7400016784668,5565000.0,20.869844436645508
2005-11-25,33.095001220703125,32.0,32.290000915527344,32.92499923706055,1911000.0,20.98776626586914
2005-11-28,33.32500076293945,32.44499969482422,33.09000015258789,32.474998474121094,4138000.0,20.700923919677734
2005-11-29,33.689998626708984,32.689998626708984,32.70000076293945,33.31999969482422,4645600.0,21.239564895629883
2005-11-30,33.77000045776367,32.89500045776367,33.400001525878906,33.540000915527344,4101400.0,21.379793167114258
2005-12-01,34.57500076293945,33.560001373291016,33.70000076293945,34.369998931884766,4713200.0,21.908870697021484
2005-12-02,34.310001373291016,33.68000030517578,34.2400016784668,34.025001525878906,3250400.0,21.688953399658203
2005-12-05,34.70000076293945,34.25,34.2599983215332,34.34000015258789,3855000.0,21.889747619628906
2005-12-06,35.04999923706055,34.20000076293945,34.34000015258789,34.619998931884766,2773000.0,22.068233489990234
2005-12-07,35.10499954223633,34.20500183105469,34.619998931884766,34.375,3995000.0,21.91206169128418
2005-12-08,33.970001220703125,33.400001525878906,33.94499969482422,33.845001220703125,4582800.0,21.574220657348633
2005-12-09,34.0,33.375,33.82500076293945,33.474998474121094,2643600.0,21.338367462158203
2005-12-12,33.80500030517578,33.244998931884766,33.599998474121094,33.52000045776367,2509800.0,21.367050170898438
2005-12-13,33.470001220703125,32.76499938964844,32.775001525878906,33.439998626708984,4431800.0,21.31605339050293
2005-12-14,33.38999938964844,32.92499923706055,33.314998626708984,32.959999084472656,2748000.0,21.010082244873047
2005-12-15,33.439998626708984,32.814998626708984,32.974998474121094,32.9900016784668,2687600.0,21.029203414916992
2005-12-16,33.959999084472656,32.959999084472656,33.17499923706055,33.119998931884766,3147600.0,21.11207389831543
2005-12-19,33.834999084472656,32.625,33.20000076293945,32.775001525878906,2391800.0,20.89215087890625
2005-12-20,32.95500183105469,32.17499923706055,32.75,32.775001525878906,3199600.0,20.89215087890625
2005-12-21,33.9900016784668,32.974998474121094,32.974998474121094,33.95000076293945,3446000.0,21.64114761352539
2005-12-22,34.125,32.95500183105469,34.099998474121094,33.619998931884766,3602800.0,21.43079948425293
2005-12-23,34.025001525878906,33.44499969482422,33.599998474121094,34.0,1430600.0,21.673023223876953
2005-12-27,34.10499954223633,33.525001525878906,34.099998474121094,33.619998931884766,2092200.0,21.43079948425293
2005-12-28,33.779998779296875,33.3650016784668,33.45000076293945,33.6150016784668,2215200.0,21.751094818115234
2005-12-29,33.994998931884766,33.279998779296875,33.5,33.81999969482422,2233600.0,21.883743286132812
2005-12-30,33.68000030517578,33.150001525878906,33.67499923706055,33.36000061035156,1768800.0,21.586088180541992
2006-01-03,34.900001525878906,33.6349983215332,34.0,34.68000030517578,5824600.0,22.440216064453125
2006-01-04,35.52000045776367,34.5099983215332,34.775001525878906,35.224998474121094,3819800.0,22.792861938476562
2006-01-05,35.040000915527344,34.5099983215332,34.79999923706055,34.96500015258789,3484400.0,22.6246337890625
2006-01-06,36.349998474121094,35.04999923706055,35.375,35.974998474121094,3707400.0,23.278160095214844
2006-01-09,36.54999923706055,35.51499938964844,35.79999923706055,36.220001220703125,3126600.0,23.43669319152832
2006-01-10,36.36000061035156,35.25,35.349998474121094,36.04499816894531,4368600.0,23.323461532592773
2006-01-11,36.57500076293945,35.904998779296875,36.20000076293945,35.91999816894531,3585800.0,23.24256706237793
2006-01-12,35.82500076293945,34.95000076293945,35.57500076293945,34.994998931884766,4473600.0,22.644044876098633
2006-01-13,35.29999923706055,34.67499923706055,34.849998474121094,34.73500061035156,2713800.0,22.475797653198242
2006-01-17,35.404998779296875,34.775001525878906,34.82500076293945,35.275001525878906,2626600.0,22.825223922729492
2006-01-18,35.04999923706055,34.224998474121094,34.974998474121094,34.224998474121094,3394200.0,22.145793914794922
2006-01-19,35.654998779296875,34.345001220703125,34.345001220703125,35.25,3242600.0,22.80904197692871
2006-01-20,35.51499938964844,34.42499923706055,35.150001525878906,35.02000045776367,4659200.0,22.660213470458984
2006-01-23,36.25,35.095001220703125,35.099998474121094,36.20000076293945,3848800.0,23.423757553100586
2006-01-24,38.310001373291016,36.625,36.625,37.915000915527344,7407600.0,24.53346824645996
2006-01-25,38.685001373291016,37.57500076293945,37.92499923706055,38.66999816894531,6089800.0,25.02199363708496
2006-01-26,40.380001068115234,38.70000076293945,38.939998626708984,40.209999084472656,8413400.0,26.01847267150879
2006-01-27,42.75,40.96500015258789,42.375,42.75,12525400.0,27.662017822265625
2006-01-30,43.625,42.275001525878906,42.75,42.29999923706055,9456400.0,27.3708438873291
2006-01-31,42.619998931884766,41.54999923706055,41.724998474121094,42.1150016784668,7839800.0,27.25114631652832
2006-02-01,42.165000915527344,41.275001525878906,41.875,41.720001220703125,4963000.0,26.995559692382812
2006-02-02,42.584999084472656,40.51499938964844,41.70000076293945,40.619998931884766,5235000.0,26.28377342224121
2006-02-03,42.025001525878906,40.45000076293945,40.619998931884766,41.314998626708984,4860000.0,26.733489990234375
2006-02-06,44.189998626708984,41.8650016784668,42.0,43.904998779296875,8850400.0,28.409395217895508
2006-02-07,43.40999984741211,40.904998779296875,43.07500076293945,41.04999923706055,7534800.0,26.56201171875
2006-02-08,41.349998474121094,39.82500076293945,41.25,40.03499984741211,8730200.0,25.905241012573242
2006-02-09,41.119998931884766,39.4900016784668,40.54999923706055,39.57500076293945,6546000.0,25.607601165771484
2006-02-10,40.56999969482422,38.900001525878906,39.689998626708984,40.21500015258789,6761400.0,26.02171516418457
2006-02-13,40.375,39.439998626708984,40.21500015258789,39.68000030517578,4275400.0,25.675540924072266
2006-02-14,41.540000915527344,39.67499923706055,39.67499923706055,41.345001220703125,4696400.0,26.752899169921875
2006-02-15,41.345001220703125,39.79999923706055,41.345001220703125,40.45500183105469,5781000.0,26.177019119262695
2006-02-16,41.89500045776367,40.60499954223633,40.70000076293945,41.875,5244000.0,27.09583854675293
2006-02-17,41.88999938964844,41.060001373291016,41.875,41.224998474121094,3161200.0,26.67525291442871
2006-02-21,42.345001220703125,41.21500015258789,41.32500076293945,42.060001373291016,3564600.0,27.215572357177734
2006-02-22,42.95000076293945,41.275001525878906,42.09000015258789,42.69499969482422,3420800.0,27.62643814086914
2006-02-23,44.375,42.52000045776367,43.39500045776367,43.165000915527344,5567400.0,27.930566787719727
2006-02-24,44.02000045776367,42.904998779296875,42.93000030517578,43.349998474121094,3156000.0,28.05026626586914
2006-02-27,43.88999938964844,43.07500076293945,43.724998474121094,43.48500061035156,4189200.0,28.137638092041016
2006-02-28,43.44499969482422,42.35499954223633,43.20000076293945,43.025001525878906,4078600.0,27.839975357055664
2006-03-01,43.974998474121094,42.849998474121094,43.150001525878906,43.755001068115234,3544200.0,28.31232452392578
2006-03-02,44.54999923706055,43.20000076293945,43.75,44.474998474121094,2861600.0,28.778217315673828
2006-03-03,44.849998474121094,43.564998626708984,44.599998474121094,43.875,5182600.0,28.38997459411621
2006-03-06,46.095001220703125,44.35499954223633,44.70000076293945,45.025001525878906,7390000.0,29.134098052978516
2006-03-07,44.93000030517578,43.68000030517578,44.900001525878906,43.935001373291016,5028200.0,28.428802490234375
2006-03-08,44.57500076293945,42.97999954223633,43.685001373291016,44.42499923706055,6887000.0,28.7458553314209
2006-03-09,45.994998931884766,45.005001068115234,45.244998931884766,45.04999923706055,6376000.0,29.1502742767334
2006-03-10,47.56999969482422,45.80500030517578,46.25,47.540000915527344,8462000.0,30.761474609375
2006-03-13,48.025001525878906,45.95500183105469,48.0,46.375,7888800.0,30.007638931274414
2006-03-14,47.92499923706055,45.935001373291016,46.0,47.900001525878906,5399800.0,30.994422912597656
2006-03-15,48.66999816894531,47.744998931884766,47.97999954223633,48.61000061035156,4486000.0,31.45383071899414
2006-03-16,49.25,48.025001525878906,48.775001525878906,48.435001373291016,3785400.0,31.34059715270996
2006-03-17,49.974998474121094,48.45000076293945,48.75,49.31999969482422,5742000.0,31.91323471069336
2006-03-20,50.529998779296875,48.834999084472656,49.98500061035156,49.5,5353800.0,32.02970504760742
2006-03-21,50.025001525878906,48.709999084472656,49.5,48.80500030517578,5686000.0,31.580001831054688
2006-03-22,50.0,48.875,48.90999984741211,49.630001068115234,4416200.0,32.11384582519531
2006-03-23,51.099998474121094,49.75,49.875,50.79999923706055,4454000.0,32.87090301513672
2006-03-24,51.25,50.275001525878906,50.5099983215332,51.15999984741211,3495600.0,33.103851318359375
2006-03-27,52.25,50.94499969482422,51.54999923706055,52.15999984741211,3873000.0,33.75090408325195
2006-03-28,53.28499984741211,51.64500045776367,52.15999984741211,51.8849983215332,5636800.0,33.572967529296875
2006-03-29,53.20500183105469,52.11000061035156,52.20000076293945,52.904998779296875,4308600.0,34.56608200073242
2006-03-30,54.900001525878906,53.005001068115234,54.900001525878906,53.32500076293945,6158200.0,34.84048843383789
2006-03-31,53.18000030517578,52.17499923706055,52.95000076293945,52.39500045776367,6833200.0,34.23286056518555
2006-04-03,54.654998779296875,52.724998474121094,52.75,54.02000045776367,6032600.0,35.294578552246094
2006-04-04,54.584999084472656,53.46500015258789,53.599998474121094,53.959999084472656,4667000.0,35.25537109375
2006-04-05,55.625,53.83000183105469,53.959999084472656,55.349998474121094,4782800.0,36.16353988647461
2006-04-06,56.005001068115234,54.90999984741211,55.29999923706055,55.43000030517578,4810600.0,36.21580123901367
2006-04-07,55.45500183105469,53.73500061035156,55.43000030517578,54.16999816894531,4562600.0,35.3925666809082
2006-04-10,54.724998474121094,53.35499954223633,54.04499816894531,54.29999923706055,5149000.0,35.477508544921875
2006-04-11,54.92499923706055,53.04999923706055,54.5,53.165000915527344,4693600.0,34.735958099365234
2006-04-12,54.04999923706055,52.80500030517578,53.244998931884766,53.60499954223633,4917000.0,35.02342224121094
2006-04-13,54.845001220703125,52.82500076293945,53.349998474121094,54.775001525878906,4132400.0,35.78786087036133
2006-04-17,56.2599983215332,55.05500030517578,55.255001068115234,56.20500183105469,4828000.0,36.72216796875
2006-04-18,58.46500015258789,56.60499954223633,56.79999923706055,58.435001373291016,5739600.0,38.17916488647461
2006-04-19,59.584999084472656,57.595001220703125,58.400001525878906,59.38999938964844,5172400.0,38.803123474121094
2006-04-20,58.224998474121094,55.755001068115234,57.849998474121094,56.064998626708984,7845800.0,36.63069152832031
2006-04-21,57.45000076293945,56.064998626708984,56.51499938964844,56.75,5465800.0,37.078243255615234
2006-04-24,57.1150016784668,55.790000915527344,56.650001525878906,56.474998474121094,5684800.0,36.898590087890625
2006-04-25,57.224998474121094,55.61000061035156,56.92499923706055,55.974998474121094,4437600.0,36.571895599365234
2006-04-26,56.959999084472656,55.54499816894531,56.4900016784668,55.775001525878906,3448200.0,36.44123458862305
2006-04-27,55.525001525878906,53.084999084472656,55.525001525878906,53.36000061035156,6237000.0,34.86334991455078
2006-04-28,54.93000030517578,53.5,53.5,54.40999984741211,4314600.0,35.54938888549805
2006-05-01,58.09000015258789,55.0,55.0,57.435001373291016,7068200.0,37.52580261230469
2006-05-02,58.41999816894531,56.900001525878906,57.724998474121094,58.03499984741211,4591800.0,37.917823791503906
2006-05-03,58.66999816894531,56.775001525878906,58.494998931884766,58.61000061035156,4246600.0,38.29350662231445
2006-05-04,59.76499938964844,58.125,59.0,59.650001525878906,3644000.0,38.972991943359375
2006-05-05,60.29999923706055,58.349998474121094,59.525001525878906,58.525001525878906,3641400.0,38.23796081542969
2006-05-08,59.79499816894531,58.560001373291016,59.275001525878906,59.619998931884766,3225800.0,38.95339584350586
2006-05-09,59.69499969482422,58.275001525878906,59.619998931884766,58.45000076293945,4110600.0,38.188961029052734
2006-05-10,59.494998931884766,57.8650016784668,58.474998474121094,59.474998474121094,4775800.0,38.85866165161133
2006-05-11,59.974998474121094,56.28499984741211,59.875,56.54499816894531,6132600.0,36.944313049316406
2006-05-12,57.529998779296875,55.275001525878906,56.54999923706055,55.75,6553800.0,36.42487716674805
2006-05-15,56.505001068115234,54.334999084472656,54.95000076293945,55.33000183105469,6462200.0,36.15047836303711
2006-05-16,56.119998931884766,53.88999938964844,55.869998931884766,55.505001068115234,6334000.0,36.26481628417969
2006-05-17,56.39500045776367,52.17499923706055,55.005001068115234,52.70000076293945,8454600.0,34.43213653564453
2006-05-18,54.244998931884766,52.20000076293945,53.0,52.400001525878906,6553600.0,34.23613739013672
2006-05-19,53.540000915527344,51.084999084472656,52.400001525878906,52.474998474121094,7803400.0,34.285125732421875
2006-05-22,52.474998474121094,48.314998626708984,52.32500076293945,50.125,12106000.0,32.74972915649414
2006-05-23,53.125,51.099998474121094,51.400001525878906,51.15999984741211,8389000.0,33.42596435546875
2006-05-24,53.400001525878906,50.70500183105469,51.15999984741211,52.275001525878906,10673000.0,34.15446090698242
2006-05-25,54.56999969482422,52.400001525878906,52.400001525878906,54.459999084472656,7809200.0,35.58205795288086
2006-05-26,56.595001220703125,54.029998779296875,54.599998474121094,56.18000030517578,6246400.0,36.70583724975586
2006-05-30,56.0,53.08000183105469,56.0,53.08000183105469,7649800.0,34.68041229248047
2006-05-31,54.7400016784668,52.25,53.650001525878906,52.6349983215332,11159000.0,34.389671325683594
2006-06-01,53.59000015258789,50.9900016784668,52.2599983215332,53.380001068115234,8247000.0,34.87643051147461
2006-06-02,55.0,52.90999984741211,55.0,53.900001525878906,6374300.0,35.21616744995117
2006-06-05,53.63999938964844,50.08000183105469,53.04999923706055,50.40999984741211,6365900.0,32.935935974121094
2006-06-06,51.599998474121094,49.150001525878906,50.27000045776367,51.400001525878906,7586000.0,33.58277130126953
2006-06-07,51.77000045776367,47.72999954223633,51.400001525878906,47.91999816894531,6975800.0,31.309072494506836
2006-06-08,49.20000076293945,44.79999923706055,46.91999816894531,48.900001525878906,8564400.0,31.949369430541992
2006-06-09,50.75,48.56999969482422,49.25,49.2599983215332,6685500.0,32.1845817565918
2006-06-12,50.25,46.90999984741211,49.959999084472656,47.209999084472656,6541700.0,30.84519386291504
2006-06-13,48.54999923706055,45.59000015258789,47.31999969482422,46.220001220703125,6891800.0,30.1983699798584
2006-06-14,47.939998626708984,46.29999923706055,46.29999923706055,47.810001373291016,5558200.0,31.237194061279297
2006-06-15,51.2400016784668,48.70000076293945,48.79999923706055,50.939998626708984,6472500.0,33.2822265625
2006-06-16,50.95000076293945,49.61000061035156,50.84000015258789,50.54999923706055,5119700.0,33.02740478515625
2006-06-19,51.560001373291016,48.18000030517578,51.5,48.619998931884766,5576300.0,31.766408920288086
2006-06-20,50.5,48.68000030517578,49.41999816894531,49.18000030517578,4895800.0,32.13229751586914
2006-06-21,51.63999938964844,48.70000076293945,48.70000076293945,50.77000045776367,5261800.0,33.171142578125
2006-06-22,50.7400016784668,49.38999938964844,50.54999923706055,49.72999954223633,4292900.0,32.49165344238281
2006-06-23,51.7599983215332,49.599998474121094,49.97999954223633,51.369998931884766,5004800.0,33.56317138671875
2006-06-26,52.189998626708984,51.02000045776367,51.79999923706055,51.90999984741211,3680900.0,33.91598892211914
2006-06-27,52.9900016784668,51.45000076293945,52.349998474121094,51.9900016784668,5098300.0,33.96825408935547
2006-06-28,53.20000076293945,51.52000045776367,51.75,52.93000030517578,3760100.0,34.64905548095703
2006-06-29,54.95000076293945,52.709999084472656,53.400001525878906,54.86000061035156,5646000.0,35.9124755859375
2006-06-30,55.2599983215332,54.0,55.25,54.25,4353900.0,35.51315689086914
2006-07-03,55.939998626708984,54.90999984741211,55.5,55.939998626708984,2356900.0,36.61946105957031
2006-07-05,55.369998931884766,53.11000061035156,55.20000076293945,54.0099983215332,3770200.0,35.35603332519531
2006-07-06,54.709999084472656,53.029998779296875,54.209999084472656,53.41999816894531,3361900.0,34.969818115234375
2006-07-07,55.040000915527344,52.849998474121094,53.0099983215332,54.189998626708984,3223500.0,35.47386932373047
2006-07-10,55.220001220703125,53.060001373291016,54.599998474121094,54.970001220703125,3488000.0,35.98448944091797
2006-07-11,55.25,53.34000015258789,54.650001525878906,54.5,4315800.0,35.67681121826172
2006-07-12,55.459999084472656,53.97999954223633,54.349998474121094,54.209999084472656,2731700.0,35.48699188232422
2006-07-13,54.0,49.650001525878906,53.779998779296875,49.779998779296875,7253700.0,32.586997985839844
2006-07-14,50.79999923706055,49.060001373291016,50.75,50.380001068115234,5346100.0,32.979774475097656
2006-07-17,50.279998779296875,48.209999084472656,49.68000030517578,48.619998931884766,4163200.0,31.82762908935547
2006-07-18,50.0,48.54999923706055,49.0,49.779998779296875,4667200.0,32.586997985839844
2006-07-19,53.18000030517578,49.970001220703125,50.0,52.70000076293945,5061000.0,34.49848556518555
2006-07-20,54.7400016784668,49.599998474121094,53.95000076293945,50.13999938964844,7299000.0,32.82267379760742
2006-07-21,50.650001525878906,47.20000076293945,50.650001525878906,48.45000076293945,8165000.0,31.716352462768555
2006-07-24,50.22999954223633,47.54999923706055,49.220001220703125,50.189998626708984,6407200.0,32.85538864135742
2006-07-25,51.54999923706055,49.95000076293945,50.400001525878906,51.29999923706055,4625800.0,33.58202362060547
2006-07-26,51.97999954223633,50.0099983215332,51.52000045776367,51.599998474121094,4099800.0,33.77841567993164
2006-07-27,53.31999969482422,51.02000045776367,52.29999923706055,51.150001525878906,4491900.0,33.48383712768555
2006-07-28,52.630001068115234,50.29999923706055,51.0,52.54999923706055,4010500.0,34.400306701660156
2006-07-31,53.849998474121094,51.54999923706055,51.54999923706055,53.16999816894531,3951800.0,34.80615997314453
2006-08-01,53.0,51.0099983215332,53.0,51.56999969482422,3324600.0,33.75876998901367
2006-08-02,54.130001068115234,51.41999816894531,51.849998474121094,53.470001220703125,4989600.0,35.00255584716797
2006-08-03,53.79999923706055,51.61000061035156,51.849998474121094,52.86000061035156,3222700.0,34.60323715209961
2006-08-04,54.0,50.54999923706055,54.0,51.220001220703125,5534100.0,33.529659271240234
2006-08-07,52.83000183105469,51.04999923706055,51.599998474121094,52.20000076293945,3204900.0,34.17117691040039
2006-08-08,53.150001525878906,51.08000183105469,52.45000076293945,51.779998779296875,4958600.0,33.89624786376953
2006-08-09,53.099998474121094,50.939998626708984,52.400001525878906,51.81999969482422,4015900.0,33.92243194580078
2006-08-10,51.779998779296875,50.310001373291016,51.02000045776367,51.27000045776367,4092200.0,33.562381744384766
2006-08-11,50.95000076293945,48.56999969482422,50.79999923706055,48.77000045776367,4943900.0,31.925853729248047
2006-08-14,49.65999984741211,48.13999938964844,49.5,48.849998474121094,3716600.0,31.978191375732422
2006-08-15,50.869998931884766,49.02000045776367,49.70000076293945,50.5099983215332,3614300.0,33.06487274169922
2006-08-16,52.54999923706055,50.709999084472656,50.790000915527344,52.279998779296875,4066100.0,34.223541259765625
2006-08-17,52.33000183105469,50.470001220703125,52.279998779296875,50.779998779296875,3679000.0,33.24163055419922
2006-08-18,51.58000183105469,50.59000015258789,51.0,51.58000183105469,2466400.0,33.76532745361328
2006-08-21,51.88999938964844,50.84000015258789,51.33000183105469,51.349998474121094,2572400.0,33.61476135253906
2006-08-22,51.959999084472656,51.099998474121094,51.099998474121094,51.810001373291016,2930600.0,33.91588592529297
2006-08-23,52.0,50.099998474121094,51.599998474121094,50.279998779296875,3427000.0,32.914310455322266
2006-08-24,50.45000076293945,49.0,50.20000076293945,49.75,3808400.0,32.56736373901367
2006-08-25,50.45000076293945,49.400001525878906,49.599998474121094,49.54999923706055,2420700.0,32.43644332885742
2006-08-28,50.099998474121094,48.459999084472656,48.70000076293945,49.88999938964844,3229500.0,32.65900421142578
2006-08-29,51.0,49.02000045776367,51.0,50.0,2818400.0,32.731014251708984
2006-08-30,50.22999954223633,48.63999938964844,50.0,48.63999938964844,3226500.0,31.840728759765625
2006-08-31,49.25,48.540000915527344,49.09000015258789,48.869998931884766,3844700.0,31.991310119628906
2006-09-01,50.13999938964844,48.459999084472656,49.060001373291016,49.68000030517578,2626300.0,32.521541595458984
2006-09-05,52.369998931884766,49.189998626708984,49.25,51.7400016784668,5676100.0,33.870059967041016
2006-09-06,51.310001373291016,50.0099983215332,50.970001220703125,50.349998474121094,4249700.0,32.96013259887695
2006-09-07,50.66999816894531,49.029998779296875,49.5,49.7599983215332,4828300.0,32.57390213012695
2006-09-08,50.29999923706055,48.880001068115234,49.599998474121094,49.66999816894531,3308100.0,32.51499557495117
2006-09-11,49.45000076293945,46.20000076293945,49.41999816894531,46.369998931884766,7516800.0,30.3547420501709
2006-09-12,47.33000183105469,46.04999923706055,47.13999938964844,46.400001525878906,5420500.0,30.374387741088867
2006-09-13,47.970001220703125,46.5,46.5,47.720001220703125,3885500.0,31.238487243652344
2006-09-14,48.040000915527344,46.20000076293945,47.709999084472656,46.65999984741211,3510700.0,30.544578552246094
2006-09-15,47.5,46.29999923706055,47.220001220703125,46.7599983215332,3441300.0,30.610050201416016
2006-09-18,49.40999984741211,46.66999816894531,46.68000030517578,48.77000045776367,4737500.0,31.925853729248047
2006-09-19,49.0,47.61000061035156,48.61000061035156,48.13999938964844,4352200.0,31.51342010498047
2006-09-20,49.27000045776367,48.02000045776367,48.41999816894531,48.7400016784668,4005800.0,31.906204223632812
2006-09-21,49.470001220703125,46.810001373291016,48.68000030517578,47.66999816894531,5971400.0,31.205745697021484
2006-09-22,48.25,46.38999938964844,48.099998474121094,46.970001220703125,4614200.0,30.74751091003418
2006-09-25,47.16999816894531,45.119998931884766,46.0,47.16999816894531,6868600.0,30.878446578979492
2006-09-26,49.790000915527344,46.5,47.20000076293945,49.470001220703125,6115200.0,32.384071350097656
2006-09-27,49.79999923706055,47.27000045776367,48.04999923706055,49.13999938964844,5279600.0,32.23320388793945
2006-09-28,49.81999969482422,48.09000015258789,48.34000015258789,49.58000183105469,5139300.0,32.521820068359375
2006-09-29,50.439998626708984,48.650001525878906,48.650001525878906,49.4900016784668,2607800.0,32.46278381347656
2006-10-02,50.5,49.20000076293945,49.79999923706055,49.93000030517578,3268900.0,32.75140380859375
2006-10-03,49.279998779296875,48.20000076293945,49.029998779296875,48.349998474121094,4133400.0,31.71500587463379
2006-10-04,49.13999938964844,47.5,48.349998474121094,48.75,4709600.0,31.97736930847168
2006-10-05,52.54999923706055,49.25,49.25,51.97999954223633,7249900.0,34.09608840942383
2006-10-06,51.689998626708984,50.290000915527344,50.54999923706055,51.119998931884766,5420700.0,33.5319709777832
2006-10-09,54.27000045776367,51.63999938964844,51.95000076293945,52.66999816894531,6509900.0,34.5486946105957
2006-10-10,53.18000030517578,52.0,52.0,53.130001068115234,4627500.0,34.850425720214844
2006-10-11,53.45000076293945,52.15999984741211,52.79999923706055,52.59000015258789,4473600.0,34.496212005615234
2006-10-12,54.11000061035156,52.56999969482422,52.58000183105469,54.0099983215332,3713000.0,35.427650451660156
2006-10-13,56.22999954223633,53.40999984741211,53.459999084472656,54.779998779296875,5566300.0,35.93274688720703
2006-10-16,56.56999969482422,55.040000915527344,55.20000076293945,55.880001068115234,4066800.0,36.654273986816406
2006-10-17,55.5099983215332,53.779998779296875,55.45000076293945,54.849998474121094,3206000.0,35.97865676879883
2006-10-18,55.95000076293945,53.630001068115234,55.400001525878906,54.29999923706055,4429800.0,35.617881774902344
2006-10-19,55.41999816894531,52.650001525878906,53.290000915527344,54.70000076293945,6079700.0,35.8802604675293
2006-10-20,54.59000015258789,53.4900016784668,54.560001373291016,54.04999923706055,4065200.0,35.45389175415039
2006-10-23,55.119998931884766,53.5,53.880001068115234,55.11000061035156,4047200.0,36.149200439453125
2006-10-24,61.61000061035156,54.66999816894531,54.900001525878906,61.58000183105469,10743700.0,40.39317321777344
2006-10-25,61.70000076293945,58.720001220703125,60.849998474121094,59.15999984741211,6944000.0,38.8057861328125
2006-10-26,60.439998626708984,58.4900016784668,59.95000076293945,59.630001068115234,3621000.0,39.11407470703125
2006-10-27,60.2599983215332,58.20000076293945,59.4900016784668,58.36000061035156,3663500.0,38.28103256225586
2006-10-30,58.869998931884766,57.38999938964844,58.220001220703125,57.72999954223633,3110000.0,37.8677864074707
2006-10-31,58.849998474121094,57.20000076293945,57.79999923706055,58.40999984741211,3445500.0,38.31382751464844
2006-11-01,59.369998931884766,57.220001220703125,57.5099983215332,57.31999969482422,3956300.0,37.598854064941406
2006-11-02,57.779998779296875,56.16999816894531,57.060001373291016,57.41999816894531,3531200.0,37.664432525634766
2006-11-03,58.5,57.36000061035156,57.86000061035156,57.5,3200000.0,37.716915130615234
