Date,High,Low,Open,Close,Volume,Adj Close
2005-06-30,40.86000061035156,40.41999816894531,40.779998779296875,40.54999923706055,1979800.0,24.994552612304688
2005-07-01,40.959999084472656,40.66999816894531,40.79999923706055,40.86000061035156,1038900.0,25.185632705688477
2005-07-05,41.150001525878906,40.560001373291016,40.849998474121094,40.56999969482422,1797300.0,25.006887435913086
2005-07-06,40.91999816894531,40.29999923706055,40.720001220703125,40.31999969482422,1236200.0,24.85279655456543
2005-07-07,40.349998474121094,38.75,40.02000045776367,40.209999084472656,1162100.0,24.784982681274414
2005-07-08,40.72999954223633,39.869998931884766,40.36000061035156,40.529998779296875,833000.0,24.982223510742188
2005-07-11,40.779998779296875,40.29999923706055,40.36000061035156,40.599998474121094,1510600.0,25.025379180908203
2005-07-12,41.369998931884766,40.81999969482422,40.849998474121094,41.18000030517578,1492100.0,25.38287925720215
2005-07-13,41.310001373291016,40.86000061035156,41.119998931884766,40.869998931884766,1371700.0,25.19179916381836
2005-07-14,41.16999816894531,40.130001068115234,40.869998931884766,40.31999969482422,1196200.0,24.85279655456543
2005-07-15,40.439998626708984,39.95000076293945,40.22999954223633,40.20000076293945,1519400.0,24.778827667236328
2005-07-18,40.290000915527344,39.91999816894531,40.16999816894531,40.099998474121094,1226400.0,24.717174530029297
2005-07-19,40.20000076293945,39.630001068115234,40.11000061035156,39.75,1375800.0,24.50144386291504
2005-07-20,40.40999984741211,39.650001525878906,39.869998931884766,40.349998474121094,2053200.0,24.871278762817383
2005-07-21,40.40999984741211,39.400001525878906,40.349998474121094,39.54999923706055,1614800.0,24.3781681060791
2005-07-22,39.93000030517578,39.40999984741211,39.70000076293945,39.810001373291016,1394600.0,24.538423538208008
2005-07-25,40.4900016784668,39.810001373291016,39.810001373291016,40.16999816894531,1553800.0,24.76032829284668
2005-07-26,40.400001525878906,39.93000030517578,40.25,39.93000030517578,863800.0,24.612390518188477
2005-07-27,40.65999984741211,40.04999923706055,40.099998474121094,40.65999984741211,1501300.0,25.06235122680664
2005-07-28,41.0,40.619998931884766,40.869998931884766,40.83000183105469,1054700.0,25.16714859008789
2005-07-29,40.9900016784668,40.66999816894531,40.779998779296875,40.880001068115234,720100.0,25.197978973388672
2005-08-01,40.869998931884766,40.16999816894531,40.70000076293945,40.22999954223633,1093100.0,24.79730796813965
2005-08-02,41.18000030517578,40.36000061035156,40.36000061035156,41.040000915527344,1358300.0,25.29659080505371
2005-08-03,41.95000076293945,40.97999954223633,41.040000915527344,41.25,1335300.0,25.426027297973633
2005-08-04,41.369998931884766,40.84000015258789,41.31999969482422,41.150001525878906,1075600.0,25.364389419555664
2005-08-05,40.959999084472656,40.45000076293945,40.959999084472656,40.75,1193700.0,25.117835998535156
2005-08-08,41.25,40.02000045776367,40.54999923706055,40.16999816894531,1746400.0,24.76032829284668
2005-08-09,41.2599983215332,39.849998474121094,40.29999923706055,40.0,2640400.0,24.65553855895996
2005-08-10,41.52000045776367,40.060001373291016,40.45000076293945,41.150001525878906,2803800.0,25.364389419555664
2005-08-11,41.91999816894531,41.0,41.2599983215332,41.5099983215332,2044300.0,25.586284637451172
2005-08-12,41.720001220703125,41.08000183105469,41.529998779296875,41.380001068115234,895600.0,25.506162643432617
2005-08-15,41.4900016784668,41.02000045776367,41.22999954223633,41.349998474121094,1055900.0,25.487672805786133
2005-08-16,41.47999954223633,40.7599983215332,41.400001525878906,40.77000045776367,922200.0,25.13015365600586
2005-08-17,40.970001220703125,40.2599983215332,40.72999954223633,40.959999084472656,856100.0,25.24727439880371
2005-08-18,41.470001220703125,40.630001068115234,40.9900016784668,41.29999923706055,1910500.0,25.45684242248535
2005-08-19,42.02000045776367,41.54999923706055,41.7599983215332,41.970001220703125,1488700.0,25.86982536315918
2005-08-22,42.38999938964844,41.779998779296875,42.2400016784668,41.95000076293945,1686700.0,25.857492446899414
2005-08-23,42.38999938964844,41.77000045776367,42.029998779296875,41.959999084472656,1143900.0,25.863664627075195
2005-08-24,43.16999816894531,42.189998626708984,42.189998626708984,42.66999816894531,1830800.0,26.30130386352539
2005-08-25,43.560001373291016,42.84000015258789,42.900001525878906,43.54999923706055,1575800.0,26.843725204467773
2005-08-26,43.880001068115234,42.880001068115234,43.720001220703125,43.45000076293945,1698100.0,26.782075881958008
2005-08-29,44.13999938964844,42.95000076293945,43.25,44.029998779296875,1535000.0,27.139589309692383
2005-08-30,44.75,43.79999923706055,44.20000076293945,44.150001525878906,2399700.0,27.213550567626953
2005-08-31,45.130001068115234,43.86000061035156,44.29999923706055,45.029998779296875,2319100.0,27.7559814453125
2005-09-01,45.5,44.45000076293945,45.09000015258789,45.349998474121094,1685000.0,27.953218460083008
2005-09-02,45.720001220703125,43.7599983215332,45.0,45.189998626708984,942300.0,27.85460090637207
2005-09-06,46.560001373291016,45.45000076293945,45.56999969482422,45.83000183105469,1637700.0,28.249074935913086
2005-09-07,46.33000183105469,45.61000061035156,45.849998474121094,46.31999969482422,1258600.0,28.551132202148438
2005-09-08,47.11000061035156,46.099998474121094,46.650001525878906,46.189998626708984,2034200.0,28.470991134643555
2005-09-09,47.470001220703125,46.099998474121094,46.11000061035156,47.150001525878906,2178800.0,29.062715530395508
2005-09-12,47.22999954223633,46.5,47.040000915527344,46.689998626708984,1339500.0,28.77916717529297
2005-09-13,46.68000030517578,46.150001525878906,46.20000076293945,46.310001373291016,1729800.0,28.544950485229492
2005-09-14,46.63999938964844,46.099998474121094,46.45000076293945,46.29999923706055,1327000.0,28.538785934448242
2005-09-15,46.61000061035156,46.189998626708984,46.470001220703125,46.5,1841700.0,28.662059783935547
2005-09-16,46.880001068115234,45.79999923706055,46.61000061035156,46.75,1867700.0,28.816165924072266
2005-09-19,46.900001525878906,46.33000183105469,46.849998474121094,46.70000076293945,920200.0,28.78534507751465
2005-09-20,46.9900016784668,46.220001220703125,46.619998931884766,46.279998779296875,955700.0,28.52646827697754
2005-09-21,46.619998931884766,45.0099983215332,46.18000030517578,45.70000076293945,2183300.0,28.16895866394043
2005-09-22,45.70000076293945,44.849998474121094,45.70000076293945,45.040000915527344,1832100.0,27.762149810791016
2005-09-23,45.81999969482422,45.0,45.150001525878906,45.36000061035156,1535500.0,27.959379196166992
2005-09-26,45.97999954223633,45.5,45.650001525878906,45.779998779296875,769800.0,28.21826934814453
2005-09-27,45.9900016784668,45.38999938964844,45.900001525878906,45.779998779296875,1103300.0,28.21826934814453
2005-09-28,46.77000045776367,46.150001525878906,46.209999084472656,46.599998474121094,2770100.0,28.881427764892578
2005-09-29,47.63999938964844,46.52000045776367,46.619998931884766,47.5,2523900.0,29.43922996520996
2005-09-30,47.58000183105469,46.970001220703125,47.47999954223633,47.279998779296875,1934600.0,29.302879333496094
2005-10-03,49.029998779296875,47.290000915527344,47.290000915527344,48.91999816894531,2302500.0,30.31929588317871
2005-10-04,49.15999984741211,47.130001068115234,48.91999816894531,47.29999923706055,2186300.0,29.315271377563477
2005-10-05,47.20000076293945,45.52000045776367,47.040000915527344,45.54999923706055,1899000.0,28.230663299560547
2005-10-06,45.709999084472656,43.790000915527344,45.689998626708984,44.540000915527344,2888400.0,27.604686737060547
2005-10-07,45.7400016784668,44.34000015258789,44.560001373291016,45.66999816894531,1536400.0,28.305030822753906
2005-10-10,45.5,44.15999984741211,45.5,44.29999923706055,1442300.0,27.45595359802246
2005-10-11,45.209999084472656,44.52000045776367,44.70000076293945,44.900001525878906,1822900.0,27.827808380126953
2005-10-12,45.689998626708984,43.97999954223633,44.93000030517578,44.0,1768500.0,27.27001190185547
2005-10-13,44.150001525878906,42.58000183105469,43.849998474121094,43.04999923706055,2254600.0,26.681224822998047
2005-10-14,43.63999938964844,42.790000915527344,43.33000183105469,43.5,1516000.0,26.960132598876953
2005-10-17,44.43000030517578,43.349998474121094,43.61000061035156,44.2400016784668,1014100.0,27.418758392333984
2005-10-18,44.5099983215332,42.90999984741211,44.2400016784668,43.09000015258789,1175700.0,26.706018447875977
2005-10-19,43.439998626708984,42.09000015258789,43.310001373291016,43.22999954223633,1834800.0,26.79279327392578
2005-10-20,43.20000076293945,40.5099983215332,43.099998474121094,40.93000030517578,2422100.0,25.3673038482666
2005-10-21,41.5,40.54999923706055,41.130001068115234,41.13999938964844,1909900.0,25.497459411621094
2005-10-24,42.13999938964844,41.02000045776367,41.29999923706055,42.09000015258789,1710400.0,26.08624267578125
2005-10-25,42.93000030517578,41.900001525878906,41.9900016784668,42.93000030517578,2210700.0,26.60685920715332
2005-10-26,42.95000076293945,42.02000045776367,42.59000015258789,42.290000915527344,2144500.0,26.210205078125
2005-10-27,42.5099983215332,41.290000915527344,42.400001525878906,41.29999923706055,862200.0,25.596620559692383
2005-10-28,43.099998474121094,41.470001220703125,41.5,43.09000015258789,1421500.0,26.706018447875977
2005-10-31,43.9900016784668,43.20000076293945,43.22999954223633,43.7599983215332,1565400.0,27.12126922607422
2005-11-01,44.0099983215332,43.11000061035156,44.0,43.40999984741211,1703800.0,26.904348373413086
2005-11-02,43.599998474121094,42.75,43.09000015258789,43.29999923706055,1376100.0,26.836172103881836
2005-11-03,43.599998474121094,42.95000076293945,43.5099983215332,43.099998474121094,1818300.0,26.712215423583984
2005-11-04,44.75,42.880001068115234,44.150001525878906,43.08000183105469,2261100.0,26.699819564819336
2005-11-07,43.689998626708984,42.45000076293945,43.54999923706055,43.0099983215332,1875800.0,26.656442642211914
2005-11-08,43.52000045776367,42.65999984741211,42.93000030517578,42.959999084472656,1778700.0,26.625452041625977
2005-11-09,43.650001525878906,42.95000076293945,43.060001373291016,43.310001373291016,1911200.0,26.842363357543945
2005-11-10,43.540000915527344,42.15999984741211,43.400001525878906,42.619998931884766,1775900.0,26.414724349975586
2005-11-11,42.439998626708984,41.33000183105469,42.40999984741211,41.900001525878906,1509200.0,25.9685001373291
2005-11-14,42.38999938964844,41.58000183105469,41.900001525878906,42.29999923706055,1788700.0,26.21640396118164
2005-11-15,43.189998626708984,42.04999923706055,42.13999938964844,42.90999984741211,1663700.0,26.594459533691406
2005-11-16,43.220001220703125,42.560001373291016,42.83000183105469,43.0,1310800.0,26.65024185180664
2005-11-17,43.86000061035156,43.04999923706055,43.2400016784668,43.79999923706055,1198900.0,27.146055221557617
2005-11-18,44.33000183105469,43.220001220703125,44.31999969482422,43.869998931884766,1548400.0,27.189441680908203
2005-11-21,44.2599983215332,43.84000015258789,43.93000030517578,44.189998626708984,906600.0,27.387767791748047
2005-11-22,44.470001220703125,43.900001525878906,44.119998931884766,44.45000076293945,1130000.0,27.548921585083008
2005-11-23,45.349998474121094,44.47999954223633,44.720001220703125,45.0099983215332,1035200.0,27.895984649658203
2005-11-25,45.58000183105469,44.84000015258789,45.20000076293945,44.95000076293945,355000.0,27.858800888061523
2005-11-28,45.7599983215332,44.529998779296875,44.72999954223633,45.0099983215332,1804300.0,27.895984649658203
2005-11-29,45.7599983215332,45.15999984741211,45.16999816894531,45.2400016784668,1123600.0,28.038532257080078
2005-11-30,45.59000015258789,45.02000045776367,45.31999969482422,45.119998931884766,1310100.0,27.964157104492188
2005-12-01,45.849998474121094,45.279998779296875,45.31999969482422,45.790000915527344,1165900.0,28.379398345947266
2005-12-02,45.779998779296875,45.22999954223633,45.630001068115234,45.630001068115234,704700.0,28.280241012573242
2005-12-05,45.95000076293945,45.099998474121094,45.790000915527344,45.849998474121094,1091800.0,28.416603088378906
2005-12-06,46.09000015258789,45.470001220703125,46.0,45.65999984741211,1057100.0,28.298845291137695
2005-12-07,45.68000030517578,44.720001220703125,45.58000183105469,44.849998474121094,1018900.0,27.796823501586914
2005-12-08,45.81999969482422,44.7599983215332,44.7599983215332,45.400001525878906,1263400.0,28.13768768310547
2005-12-09,46.310001373291016,45.400001525878906,45.5,46.25,1182000.0,28.664506912231445
2005-12-12,46.439998626708984,45.880001068115234,46.27000045776367,46.099998474121094,1997700.0,28.571529388427734
2005-12-13,46.22999954223633,45.63999938964844,46.029998779296875,46.09000015258789,1166900.0,28.565340042114258
2005-12-14,46.970001220703125,46.290000915527344,46.290000915527344,46.70000076293945,885900.0,28.94341278076172
2005-12-15,47.0,46.56999969482422,46.7400016784668,46.84000015258789,1065100.0,29.030166625976562
2005-12-16,47.29999923706055,46.88999938964844,46.88999938964844,47.08000183105469,1106100.0,29.178916931152344
2005-12-19,47.11000061035156,45.81999969482422,46.970001220703125,45.900001525878906,1169100.0,28.447586059570312
2005-12-20,45.15999984741211,44.290000915527344,44.650001525878906,44.810001373291016,2459800.0,27.772031784057617
2005-12-21,44.959999084472656,43.88999938964844,44.709999084472656,44.08000183105469,1363000.0,27.319602966308594
2005-12-22,44.08000183105469,43.560001373291016,43.91999816894531,43.84000015258789,1479000.0,27.170848846435547
2005-12-23,44.04999923706055,43.25,43.849998474121094,43.720001220703125,955200.0,27.096481323242188
2005-12-27,44.220001220703125,43.2599983215332,43.959999084472656,43.34000015258789,1777300.0,26.8609676361084
2005-12-28,43.22999954223633,42.5099983215332,42.86000061035156,43.029998779296875,1798100.0,26.83601188659668
2005-12-29,44.150001525878906,43.130001068115234,43.15999984741211,43.91999816894531,1439300.0,27.39108657836914
2005-12-30,43.720001220703125,43.18000030517578,43.540000915527344,43.61000061035156,1041400.0,27.197736740112305
2006-01-03,44.810001373291016,43.15999984741211,43.65999984741211,44.77000045776367,1654000.0,27.921192169189453
2006-01-04,46.0,44.130001068115234,44.97999954223633,45.25,2351100.0,28.220548629760742
2006-01-05,46.0,44.70000076293945,45.599998474121094,44.83000183105469,1924000.0,27.958608627319336
2006-01-06,45.09000015258789,44.5,44.900001525878906,45.0099983215332,1475900.0,28.070859909057617
2006-01-09,45.04999923706055,44.40999984741211,44.880001068115234,44.47999954223633,977200.0,27.74032211303711
2006-01-10,45.41999816894531,44.119998931884766,44.2400016784668,45.290000915527344,2156600.0,28.245494842529297
2006-01-11,45.849998474121094,45.08000183105469,45.43000030517578,45.20000076293945,2002200.0,28.18935775756836
2006-01-12,45.900001525878906,45.2599983215332,45.47999954223633,45.560001373291016,1629500.0,28.41387176513672
2006-01-13,45.900001525878906,45.38999938964844,45.709999084472656,45.77000045776367,971000.0,28.544845581054688
2006-01-17,46.45000076293945,45.400001525878906,45.529998779296875,46.310001373291016,1056600.0,28.881622314453125
2006-01-18,46.599998474121094,45.59000015258789,46.310001373291016,45.7400016784668,1952600.0,28.526134490966797
2006-01-19,46.150001525878906,45.220001220703125,45.599998474121094,46.06999969482422,1443200.0,28.73194122314453
2006-01-20,46.59000015258789,45.66999816894531,46.150001525878906,45.95000076293945,2168600.0,28.657094955444336
2006-01-23,46.279998779296875,45.470001220703125,45.9900016784668,45.630001068115234,1125500.0,28.45751953125
2006-01-24,46.349998474121094,45.650001525878906,45.779998779296875,46.20000076293945,800100.0,28.81302261352539
2006-01-25,46.5,45.2400016784668,46.22999954223633,45.38999938964844,1378900.0,28.30784797668457
2006-01-26,46.38999938964844,44.900001525878906,46.38999938964844,45.22999954223633,1173300.0,28.20807647705078
2006-01-27,45.630001068115234,44.47999954223633,45.209999084472656,44.65999984741211,2263300.0,27.852581024169922
2006-01-30,44.540000915527344,44.060001373291016,44.540000915527344,44.310001373291016,1763400.0,27.634296417236328
2006-01-31,44.099998474121094,43.650001525878906,43.93000030517578,43.81999969482422,1850600.0,27.328697204589844
2006-02-01,43.95000076293945,43.349998474121094,43.75,43.84000015258789,1670500.0,27.341176986694336
2006-02-02,43.900001525878906,43.11000061035156,43.70000076293945,43.540000915527344,1362100.0,27.154083251953125
2006-02-03,43.290000915527344,42.79999923706055,43.2599983215332,43.029998779296875,1215900.0,26.83601188659668
2006-02-06,43.29999923706055,42.849998474121094,42.91999816894531,43.06999969482422,1308700.0,26.860971450805664
2006-02-07,43.150001525878906,42.7599983215332,42.959999084472656,43.0,1251800.0,26.817310333251953
2006-02-08,43.209999084472656,42.61000061035156,42.90999984741211,43.20000076293945,1770000.0,26.942045211791992
2006-02-09,43.810001373291016,43.06999969482422,43.209999084472656,43.47999954223633,961700.0,27.116666793823242
2006-02-10,43.880001068115234,42.720001220703125,42.720001220703125,43.220001220703125,880600.0,26.95451545715332
2006-02-13,43.7599983215332,43.31999969482422,43.70000076293945,43.58000183105469,1064700.0,27.179031372070312
2006-02-14,43.79999923706055,43.11000061035156,43.25,43.619998931884766,1114400.0,27.203977584838867
2006-02-15,44.189998626708984,43.560001373291016,43.560001373291016,43.86000061035156,1820200.0,27.353652954101562
2006-02-16,44.20000076293945,43.650001525878906,43.68000030517578,44.13999938964844,1460000.0,27.52828598022461
2006-02-17,44.68000030517578,43.88999938964844,44.060001373291016,44.099998474121094,1302900.0,27.50332260131836
2006-02-21,44.45000076293945,43.90999984741211,44.2599983215332,44.0,993700.0,27.440961837768555
2006-02-22,45.27000045776367,43.959999084472656,44.0,45.220001220703125,1635400.0,28.201831817626953
2006-02-23,45.2400016784668,44.7400016784668,45.040000915527344,44.970001220703125,1339500.0,28.045921325683594
2006-02-24,45.22999954223633,44.83000183105469,44.900001525878906,45.0099983215332,841900.0,28.070859909057617
2006-02-27,45.349998474121094,44.459999084472656,44.970001220703125,44.970001220703125,1367500.0,28.045921325683594
2006-02-28,44.900001525878906,44.13999938964844,44.7400016784668,44.36000061035156,1143600.0,27.665485382080078
2006-03-01,44.54999923706055,44.040000915527344,44.52000045776367,44.290000915527344,1205900.0,27.621828079223633
2006-03-02,44.400001525878906,43.5099983215332,44.0,44.22999954223633,1101800.0,27.584407806396484
2006-03-03,44.52000045776367,43.84000015258789,44.0,44.22999954223633,975900.0,27.584407806396484
2006-03-06,44.25,43.13999938964844,44.22999954223633,43.38999938964844,1046600.0,27.060535430908203
2006-03-07,44.29999923706055,42.849998474121094,44.290000915527344,43.33000183105469,1461200.0,27.023115158081055
2006-03-08,43.20000076293945,41.68000030517578,42.849998474121094,42.84000015258789,2271200.0,26.717529296875
2006-03-09,42.97999954223633,42.08000183105469,42.95000076293945,42.11000061035156,1242400.0,26.262243270874023
2006-03-10,42.66999816894531,41.86000061035156,42.099998474121094,42.54999923706055,1725300.0,26.536657333374023
2006-03-13,42.84000015258789,42.2400016784668,42.47999954223633,42.7400016784668,1358800.0,26.655160903930664
2006-03-14,43.25,42.400001525878906,42.599998474121094,43.150001525878906,1602000.0,26.91085433959961
2006-03-15,43.47999954223633,42.720001220703125,43.0,43.47999954223633,1180900.0,27.116666793823242
2006-03-16,43.9900016784668,43.56999969482422,43.68000030517578,43.599998474121094,1330200.0,27.19150733947754
2006-03-17,43.95000076293945,43.029998779296875,43.79999923706055,43.349998474121094,1971700.0,27.035585403442383
2006-03-20,43.970001220703125,43.209999084472656,43.31999969482422,43.52000045776367,1893900.0,27.141618728637695
2006-03-21,43.38999938964844,42.75,43.369998931884766,43.04999923706055,2054800.0,26.848491668701172
2006-03-22,43.099998474121094,42.4900016784668,42.9900016784668,42.779998779296875,1309400.0,26.680099487304688
2006-03-23,43.18000030517578,42.2599983215332,42.599998474121094,43.08000183105469,1570700.0,26.867202758789062
2006-03-24,43.400001525878906,42.97999954223633,43.02000045776367,43.2599983215332,1963200.0,26.979459762573242
2006-03-27,43.22999954223633,42.720001220703125,43.11000061035156,42.90999984741211,1114700.0,26.761171340942383
2006-03-28,42.91999816894531,42.2400016784668,42.91999816894531,42.25,1490600.0,26.34956169128418
2006-03-29,42.66999816894531,41.93000030517578,42.0099983215332,42.459999084472656,1903400.0,26.650842666625977
2006-03-30,42.630001068115234,41.7400016784668,42.290000915527344,41.83000183105469,1467900.0,26.255420684814453
2006-03-31,41.86000061035156,40.86000061035156,41.849998474121094,41.18000030517578,1535800.0,25.84743309020996
2006-04-03,41.68000030517578,40.93000030517578,40.97999954223633,41.119998931884766,1783700.0,25.80975914001465
2006-04-04,41.66999816894531,40.84000015258789,41.0099983215332,41.630001068115234,1654400.0,26.1298770904541
2006-04-05,42.22999954223633,41.4900016784668,41.4900016784668,41.970001220703125,1636600.0,26.343290328979492
2006-04-06,41.83000183105469,41.08000183105469,41.81999969482422,41.2400016784668,1408800.0,25.885082244873047
2006-04-07,41.45000076293945,40.2400016784668,41.22999954223633,40.29999923706055,1402900.0,25.295089721679688
2006-04-10,40.959999084472656,40.33000183105469,40.4900016784668,40.38999938964844,1015700.0,25.3515625
2006-04-11,40.560001373291016,39.38999938964844,40.400001525878906,39.560001373291016,1586300.0,24.830610275268555
2006-04-12,39.599998474121094,39.25,39.459999084472656,39.34000015258789,1077900.0,24.6925106048584
2006-04-13,39.20000076293945,38.720001220703125,39.0,38.849998474121094,1542000.0,24.38495635986328
2006-04-17,38.95000076293945,38.349998474121094,38.7599983215332,38.540000915527344,1597500.0,24.190383911132812
2006-04-18,40.36000061035156,38.59000015258789,38.599998474121094,40.220001220703125,3390000.0,25.244861602783203
2006-04-19,40.5,40.0,40.25,40.2599983215332,868400.0,25.269977569580078
2006-04-20,40.970001220703125,40.20000076293945,40.20000076293945,40.58000183105469,927200.0,25.470834732055664
2006-04-21,40.86000061035156,40.349998474121094,40.79999923706055,40.63999938964844,1111700.0,25.50847816467285
2006-04-24,40.95000076293945,40.02000045776367,40.45000076293945,40.79999923706055,1346600.0,25.608909606933594
2006-04-25,40.79999923706055,39.869998931884766,40.779998779296875,40.5,1013400.0,25.42061424255371
2006-04-26,40.59000015258789,39.68000030517578,40.5,39.900001525878906,1212000.0,25.044017791748047
2006-04-27,40.56999969482422,39.529998779296875,39.599998474121094,40.40999984741211,1474100.0,25.364120483398438
2006-04-28,40.540000915527344,39.75,40.369998931884766,40.40999984741211,1351400.0,25.364120483398438
2006-05-01,40.5,39.18000030517578,40.45000076293945,39.349998474121094,1955900.0,24.69879722595215
2006-05-02,39.68000030517578,38.79999923706055,39.529998779296875,39.529998779296875,3876800.0,24.8117618560791
2006-05-03,40.25,39.439998626708984,39.45000076293945,40.18000030517578,2316000.0,25.219757080078125
2006-05-04,40.470001220703125,39.66999816894531,40.400001525878906,39.83000183105469,1503100.0,25.00008201599121
2006-05-05,41.099998474121094,40.060001373291016,40.08000183105469,41.09000015258789,1521100.0,25.790945053100586
2006-05-08,40.59000015258789,39.779998779296875,40.150001525878906,40.150001525878906,2942900.0,25.200925827026367
2006-05-09,40.08000183105469,39.470001220703125,39.900001525878906,39.779998779296875,2472200.0,24.968687057495117
2006-05-10,41.0,39.599998474121094,39.65999984741211,40.95000076293945,2188100.0,25.70306968688965
2006-05-11,41.09000015258789,40.40999984741211,41.0,41.0,1953700.0,25.73444366455078
2006-05-12,41.08000183105469,40.41999816894531,40.849998474121094,40.459999084472656,1537300.0,25.395511627197266
2006-05-15,40.689998626708984,39.97999954223633,40.29999923706055,40.29999923706055,1635600.0,25.295089721679688
2006-05-16,40.650001525878906,40.11000061035156,40.47999954223633,40.27000045776367,1368100.0,25.276247024536133
2006-05-17,40.45000076293945,39.09000015258789,40.029998779296875,39.130001068115234,2595700.0,24.560697555541992
2006-05-18,39.540000915527344,38.880001068115234,39.11000061035156,39.099998474121094,1672400.0,24.541873931884766
2006-05-19,39.72999954223633,38.959999084472656,39.400001525878906,39.279998779296875,2296600.0,24.654857635498047
2006-05-22,40.0,38.9900016784668,39.099998474121094,39.7599983215332,2102600.0,24.956138610839844
2006-05-23,40.09000015258789,38.779998779296875,39.880001068115234,38.790000915527344,1218800.0,24.347312927246094
2006-05-24,39.13999938964844,38.20000076293945,38.650001525878906,38.650001525878906,1841500.0,24.25942611694336
2006-05-25,38.90999984741211,38.34000015258789,38.849998474121094,38.41999816894531,2302100.0,24.11505889892578
2006-05-26,38.79999923706055,38.349998474121094,38.650001525878906,38.70000076293945,1553300.0,24.290813446044922
2006-05-30,39.11000061035156,38.290000915527344,38.75,38.380001068115234,1980500.0,24.089962005615234
2006-05-31,39.7400016784668,38.380001068115234,38.54999923706055,39.2400016784668,2223700.0,24.629749298095703
2006-06-01,39.7599983215332,39.150001525878906,39.25,39.66999816894531,1204600.0,24.89965057373047
2006-06-02,40.560001373291016,39.31999969482422,39.790000915527344,40.310001373291016,1852300.0,25.301349639892578
2006-06-05,40.38999938964844,39.650001525878906,40.25,39.7599983215332,2033300.0,24.956138610839844
2006-06-06,39.849998474121094,39.029998779296875,39.7599983215332,39.400001525878906,1649300.0,24.730178833007812
2006-06-07,39.849998474121094,39.279998779296875,39.54999923706055,39.38999938964844,1319000.0,24.723905563354492
2006-06-08,39.849998474121094,39.099998474121094,39.40999984741211,39.630001068115234,1904900.0,24.874542236328125
2006-06-09,39.970001220703125,39.29999923706055,39.43000030517578,39.790000915527344,1199500.0,24.974964141845703
2006-06-12,39.86000061035156,38.869998931884766,39.81999969482422,39.13999938964844,2726200.0,24.56697654724121
2006-06-13,39.4900016784668,38.27000045776367,39.15999984741211,38.349998474121094,2313600.0,24.07112693786621
2006-06-14,38.630001068115234,37.900001525878906,38.349998474121094,38.31999969482422,1537600.0,24.05229377746582
2006-06-15,39.959999084472656,38.93000030517578,39.0,39.849998474121094,2592000.0,25.012624740600586
2006-06-16,40.720001220703125,39.790000915527344,39.849998474121094,40.560001373291016,2567800.0,25.458282470703125
2006-06-19,40.7400016784668,39.33000183105469,40.599998474121094,39.720001220703125,1831600.0,24.9310359954834
2006-06-20,40.02000045776367,39.119998931884766,39.72999954223633,39.310001373291016,1914800.0,24.67368507385254
2006-06-21,39.75,39.290000915527344,39.54999923706055,39.36000061035156,2220500.0,24.705066680908203
2006-06-22,39.43000030517578,38.84000015258789,39.43000030517578,39.13999938964844,1362100.0,24.56697654724121
2006-06-23,39.540000915527344,38.93000030517578,39.119998931884766,39.16999816894531,1063800.0,24.5858097076416
2006-06-26,39.68000030517578,39.15999984741211,39.15999984741211,39.459999084472656,886700.0,24.76783561706543
2006-06-27,40.04999923706055,39.060001373291016,39.529998779296875,39.36000061035156,2257400.0,24.705066680908203
2006-06-28,39.54999923706055,39.099998474121094,39.130001068115234,39.31999969482422,1911000.0,24.850425720214844
2006-06-29,39.59000015258789,38.79999923706055,39.31999969482422,39.029998779296875,3230100.0,24.66714859008789
2006-06-30,39.220001220703125,38.900001525878906,39.0099983215332,39.0,1986900.0,24.648189544677734
2006-07-03,39.31999969482422,38.91999816894531,39.209999084472656,38.9900016784668,609300.0,24.641876220703125
2006-07-05,38.91999816894531,38.31999969482422,38.619998931884766,38.36000061035156,1759100.0,24.243711471557617
2006-07-06,38.52000045776367,38.060001373291016,38.349998474121094,38.33000183105469,2040800.0,24.224750518798828
2006-07-07,39.45000076293945,38.209999084472656,38.209999084472656,39.40999984741211,2429200.0,24.907320022583008
2006-07-10,39.59000015258789,39.15999984741211,39.33000183105469,39.439998626708984,2117500.0,24.926267623901367
2006-07-11,40.34000015258789,39.439998626708984,39.439998626708984,40.2599983215332,2828000.0,25.44452476501465
2006-07-12,40.380001068115234,39.13999938964844,40.380001068115234,39.2599983215332,1798000.0,24.812503814697266
2006-07-13,39.70000076293945,38.849998474121094,39.25,38.959999084472656,1838100.0,24.622920989990234
2006-07-14,39.22999954223633,38.599998474121094,38.900001525878906,38.880001068115234,1637400.0,24.57234764099121
2006-07-17,39.220001220703125,38.849998474121094,38.86000061035156,38.970001220703125,1210700.0,24.629247665405273
2006-07-18,39.709999084472656,38.900001525878906,39.150001525878906,39.310001373291016,2125700.0,24.8441104888916
2006-07-19,39.84000015258789,39.2599983215332,39.560001373291016,39.56999969482422,1756000.0,25.0084285736084
2006-07-20,40.45000076293945,39.45000076293945,39.56999969482422,40.20000076293945,1455400.0,25.406604766845703
2006-07-21,40.61000061035156,39.91999816894531,40.61000061035156,40.52000045776367,2609800.0,25.60883331298828
2006-07-24,41.43000030517578,40.52000045776367,40.58000183105469,41.369998931884766,2778100.0,26.14603614807129
2006-07-25,41.58000183105469,41.04999923706055,41.439998626708984,41.25,2572100.0,26.070199966430664
