Date,High,Low,Open,Close,Volume,Adj Close
2010-11-10,105.25,101.6500015258789,104.0,102.0,13017721.0,78.27662658691406
2010-11-11,103.69999694824219,100.80000305175781,102.0,101.25,5234435.0,77.7010498046875
2010-11-12,101.94999694824219,99.0,100.8499984741211,99.55000305175781,4868649.0,76.39644622802734
2010-11-15,102.80000305175781,100.0,100.0,101.19999694824219,3814601.0,77.66268157958984
2010-11-16,101.75,99.9000015258789,101.75,100.1500015258789,3284843.0,76.85689544677734
2010-11-18,102.25,99.44999694824219,101.0999984741211,101.4000015258789,6580441.0,77.816162109375
2010-11-19,103.25,100.30000305175781,100.5,101.9000015258789,7397462.0,78.19987487792969
2010-11-22,101.9000015258789,98.69999694824219,101.0,101.44999694824219,9089715.0,77.85453796386719
2010-11-23,100.4000015258789,97.0,99.0999984741211,98.44999694824219,16678690.0,75.55228424072266
2010-11-24,98.25,96.0,96.5,97.0999984741211,16591273.0,74.51628112792969
2010-11-25,97.25,93.30000305175781,95.0,96.55000305175781,167134120.0,74.09420013427734
2010-11-26,96.75,93.44999694824219,95.75,96.44999694824219,60752060.0,74.0174560546875
2010-11-29,96.0,93.0,95.75,93.8499984741211,26612960.0,72.02215576171875
2010-11-30,95.0999984741211,91.80000305175781,93.0999984741211,94.94999694824219,31713780.0,72.86632537841797
2010-12-01,97.25,94.4000015258789,94.5999984741211,96.8499984741211,27774588.0,74.32441711425781
2010-12-02,99.0999984741211,96.55000305175781,97.4000015258789,99.0,39257476.0,75.97435760498047
2010-12-03,100.3499984741211,97.25,99.0,99.80000305175781,39450149.0,76.58830261230469
2010-12-06,100.30000305175781,98.80000305175781,100.0,99.69999694824219,20244483.0,76.51153564453125
2010-12-07,99.5,98.0999984741211,98.94999694824219,98.94999694824219,12557606.0,75.93598937988281
2010-12-08,98.75,97.30000305175781,98.19999694824219,97.8499984741211,4888666.0,75.09183502197266
2010-12-09,98.25,95.0,97.80000305175781,95.5999984741211,11058369.0,73.36515045166016
2010-12-10,96.44999694824219,94.5999984741211,95.4000015258789,96.0999984741211,7119513.0,73.74884033203125
2010-12-13,98.25,95.94999694824219,96.0999984741211,97.9000015258789,5753547.0,75.13021850585938
2010-12-14,98.5,96.75,98.0,97.05000305175781,7032841.0,74.47789001464844
2010-12-15,97.30000305175781,96.25,97.0,96.6500015258789,4237257.0,74.17092895507812
2010-12-16,96.75,95.3499984741211,96.69999694824219,96.0999984741211,5691132.0,73.74884033203125
2010-12-20,97.0999984741211,95.5,95.75,95.8499984741211,6816312.0,73.5569839477539
2010-12-21,98.0999984741211,95.9000015258789,96.0,97.1500015258789,7702537.0,74.55463409423828
2010-12-22,98.30000305175781,97.1500015258789,97.4000015258789,97.94999694824219,6524373.0,75.16857147216797
2010-12-23,98.0999984741211,97.0999984741211,97.55000305175781,97.25,2594059.0,74.63138580322266
2010-12-24,98.0,96.5,96.5,97.75,2630620.0,75.01509094238281
2010-12-27,97.80000305175781,96.3499984741211,97.5,96.69999694824219,3098692.0,74.20928955078125
2010-12-28,96.94999694824219,95.9000015258789,96.5,96.1500015258789,3415433.0,73.78722381591797
2010-12-29,96.5,95.5,96.05000305175781,95.69999694824219,5802165.0,73.4418716430664
2010-12-30,97.55000305175781,94.6500015258789,95.69999694824219,96.5999984741211,17970754.0,74.132568359375
2010-12-31,98.5,96.75,96.9000015258789,98.30000305175781,6867383.0,75.4371566772461
2011-01-03,98.75,97.8499984741211,98.44999694824219,98.30000305175781,3198645.0,75.4371566772461
2011-01-04,98.9000015258789,97.75,98.44999694824219,98.4000015258789,5556777.0,75.51390838623047
2011-01-05,98.8499984741211,97.69999694824219,98.4000015258789,98.0999984741211,3688825.0,75.28368377685547
2011-01-06,99.75,97.80000305175781,98.19999694824219,99.0,9515665.0,75.97435760498047
2011-01-07,99.9000015258789,97.1500015258789,99.0,97.8499984741211,8873898.0,75.09183502197266
2011-01-10,98.5999984741211,95.94999694824219,97.80000305175781,96.1500015258789,6607745.0,73.78722381591797
2011-01-11,98.0,95.19999694824219,96.80000305175781,96.05000305175781,4726603.0,73.71047973632812
2011-01-12,97.44999694824219,95.5,96.69999694824219,97.25,3012875.0,74.63138580322266
2011-01-13,97.44999694824219,96.44999694824219,97.19999694824219,96.75,3285003.0,74.24767303466797
2011-01-14,99.1500015258789,96.25,96.5,97.5999984741211,7660790.0,74.89997863769531
2011-01-17,98.0,95.6500015258789,96.5,97.75,5750250.0,75.01509094238281
2011-01-18,98.9000015258789,97.19999694824219,97.19999694824219,98.6500015258789,4795372.0,75.70576477050781
2011-01-19,99.0,97.4000015258789,97.8499984741211,97.9000015258789,4602173.0,75.13021850585938
2011-01-20,99.0,97.0,97.0,98.9000015258789,4563782.0,75.89761352539062
2011-01-21,99.0,97.9000015258789,98.25,98.8499984741211,4085723.0,75.85923767089844
2011-01-24,99.25,97.9000015258789,98.1500015258789,98.55000305175781,5951414.0,75.62902069091797
2011-01-25,99.44999694824219,98.05000305175781,99.0,98.4000015258789,3248007.0,75.51390838623047
2011-01-27,99.5,93.1500015258789,98.30000305175781,98.80000305175781,11986031.0,75.82088470458984
2011-01-28,98.80000305175781,95.19999694824219,98.5,96.55000305175781,6840734.0,74.09420013427734
2011-01-31,98.4000015258789,95.19999694824219,95.8499984741211,96.55000305175781,5834473.0,74.09420013427734
2011-02-01,97.5999984741211,95.5,97.0,95.6500015258789,3198274.0,73.40350341796875
2011-02-02,96.5,94.3499984741211,96.05000305175781,95.55000305175781,5489726.0,73.32676696777344
2011-02-03,98.94999694824219,95.05000305175781,95.5,98.6500015258789,4653190.0,75.70576477050781
2011-02-04,100.19999694824219,97.1500015258789,98.44999694824219,97.30000305175781,7641970.0,74.66976928710938
2011-02-07,98.5,96.5,97.3499984741211,97.80000305175781,5667580.0,75.05345153808594
2011-02-08,99.0,95.44999694824219,99.0,95.69999694824219,3920205.0,73.4418716430664
2011-02-09,97.19999694824219,94.75,97.0,95.9000015258789,8951780.0,73.5953598022461
2011-02-10,97.25,95.05000305175781,95.6500015258789,95.4000015258789,8460605.0,73.211669921875
2011-02-11,97.5,95.75,96.5,96.4000015258789,9018066.0,74.36884307861328
2011-02-14,99.25,96.05000305175781,96.55000305175781,98.55000305175781,5314679.0,76.02748107910156
2011-02-15,99.25,97.80000305175781,98.5,98.75,3742421.0,76.1817855834961
2011-02-16,98.80000305175781,98.19999694824219,98.44999694824219,98.5999984741211,1727333.0,76.06605529785156
2011-02-17,98.94999694824219,98.25,98.5999984741211,98.5999984741211,1356097.0,76.06605529785156
2011-02-18,99.0,97.19999694824219,98.5999984741211,98.0999984741211,4490350.0,75.68033599853516
2011-02-21,99.0,97.05000305175781,97.05000305175781,98.94999694824219,5106792.0,76.33607482910156
2011-02-22,98.9000015258789,97.80000305175781,98.5,98.44999694824219,3550247.0,75.95034790039062
2011-02-23,100.25,98.5,98.5,99.5999984741211,16054865.0,76.83753204345703
2011-02-24,100.0,96.9000015258789,99.5,98.25,8025658.0,75.79605865478516
2011-02-25,99.8499984741211,96.44999694824219,98.55000305175781,99.19999694824219,17975050.0,76.52894592285156
2011-02-28,104.4000015258789,97.69999694824219,100.30000305175781,98.94999694824219,72110146.0,76.33607482910156
2011-03-01,100.0999984741211,98.0,99.5,99.5,12428736.0,76.7603759765625
2011-03-03,100.9000015258789,98.55000305175781,98.55000305175781,99.30000305175781,6781331.0,76.60608673095703
2011-03-04,99.94999694824219,98.6500015258789,99.30000305175781,99.0,3261213.0,76.3746566772461
2011-03-07,98.9000015258789,96.0999984741211,98.9000015258789,98.05000305175781,3850368.0,75.64175415039062
2011-03-08,98.9000015258789,95.69999694824219,98.0,97.94999694824219,4668706.0,75.56462097167969
2011-03-09,98.5,97.5999984741211,98.0,98.05000305175781,2803553.0,75.64175415039062
2011-03-10,98.9000015258789,97.30000305175781,98.0,98.4000015258789,2792070.0,75.91178131103516
2011-03-11,98.5999984741211,97.5,97.5,98.05000305175781,3458392.0,75.64175415039062
2011-03-14,99.0999984741211,97.6500015258789,97.6500015258789,98.80000305175781,2668284.0,76.2203598022461
2011-03-15,98.25,97.05000305175781,97.8499984741211,97.75,4115298.0,75.41031646728516
2011-03-16,99.0,98.0,98.05000305175781,98.5999984741211,1995860.0,76.06605529785156
2011-03-17,98.55000305175781,97.80000305175781,97.80000305175781,98.3499984741211,2425792.0,75.87318420410156
2011-03-18,99.0,97.5999984741211,98.5,97.94999694824219,4283220.0,75.56462097167969
2011-03-21,98.0999984741211,97.25,97.80000305175781,97.4000015258789,1953594.0,75.14031982421875
2011-03-22,97.9000015258789,96.80000305175781,97.9000015258789,97.3499984741211,1989022.0,75.10173797607422
2011-03-23,98.3499984741211,97.0999984741211,97.3499984741211,97.44999694824219,3181001.0,75.17889404296875
2011-03-24,98.19999694824219,97.1500015258789,98.0,97.94999694824219,4391768.0,75.56462097167969
2011-03-25,98.4000015258789,97.55000305175781,98.19999694824219,98.1500015258789,4838959.0,75.71891784667969
2011-03-28,99.4000015258789,97.9000015258789,98.05000305175781,99.0999984741211,6474278.0,76.45177459716797
2011-03-29,100.3499984741211,98.75,99.0999984741211,99.80000305175781,5054255.0,76.99181365966797
2011-03-30,101.3499984741211,99.8499984741211,100.0,101.0,2718329.0,77.91755676269531
2011-03-31,102.8499984741211,100.30000305175781,101.0,101.9000015258789,8801686.0,78.61187744140625
2011-04-01,105.5,101.3499984741211,101.3499984741211,104.8499984741211,12439676.0,80.88768768310547
2011-04-04,107.25,104.19999694824219,104.19999694824219,105.9000015258789,5659208.0,81.6977310180664
2011-04-05,106.25,104.1500015258789,105.5,105.19999694824219,4360658.0,81.15769958496094
2011-04-06,106.9000015258789,104.6500015258789,105.0,105.05000305175781,3021629.0,81.04199981689453
2011-04-07,106.69999694824219,104.4000015258789,105.05000305175781,104.94999694824219,3312448.0,80.96483612060547
2011-04-08,105.44999694824219,103.5999984741211,105.05000305175781,104.9000015258789,1846142.0,80.92627716064453
2011-04-11,104.94999694824219,103.5999984741211,104.05000305175781,104.25,1553148.0,80.4248046875
2011-04-13,105.80000305175781,103.05000305175781,103.0999984741211,105.25,3220375.0,81.19628143310547
2011-04-15,105.69999694824219,104.6500015258789,105.05000305175781,105.05000305175781,1533781.0,81.04199981689453
2011-04-18,106.1500015258789,103.8499984741211,105.0,104.19999694824219,2163844.0,80.38623809814453
2011-04-19,104.75,103.0,104.75,103.44999694824219,1198543.0,79.8076400756836
2011-04-20,104.75,103.0999984741211,104.75,104.25,2147009.0,80.4248046875
2011-04-21,105.0,103.80000305175781,104.25,104.5999984741211,2140249.0,80.69483947753906
2011-04-25,105.4000015258789,104.0,104.0,104.55000305175781,890852.0,80.6562728881836
2011-04-26,105.1500015258789,103.0999984741211,105.0,104.30000305175781,2469890.0,80.46340942382812
2011-04-27,105.0,103.75,104.5,104.3499984741211,1601324.0,80.50196075439453
2011-04-28,104.5,103.6500015258789,104.1500015258789,104.05000305175781,2901490.0,80.27052307128906
2011-04-29,105.5,103.6500015258789,104.05000305175781,104.55000305175781,2033462.0,80.6562728881836
2011-05-02,106.80000305175781,104.0,104.0,106.4000015258789,3223800.0,82.08345794677734
2011-05-03,106.5,103.5999984741211,106.0,104.0,2140127.0,80.23194885253906
2011-05-04,104.5999984741211,102.55000305175781,103.6500015258789,104.30000305175781,2275058.0,80.46340942382812
2011-05-05,104.30000305175781,100.80000305175781,104.0,101.8499984741211,2927674.0,78.57330322265625
2011-05-06,103.6500015258789,101.9000015258789,102.0999984741211,103.0999984741211,1672488.0,79.53763580322266
2011-05-09,103.80000305175781,102.5,103.1500015258789,102.69999694824219,1926006.0,79.22904205322266
2011-05-10,103.69999694824219,102.0,102.55000305175781,102.3499984741211,718052.0,78.95903778076172
2011-05-11,104.5,102.1500015258789,102.1500015258789,104.1500015258789,2910174.0,80.34767150878906
2011-05-12,104.1500015258789,101.19999694824219,104.1500015258789,101.4000015258789,1237475.0,78.22615814208984
2011-05-13,102.69999694824219,101.05000305175781,101.30000305175781,101.3499984741211,1906481.0,78.18758392333984
2011-05-16,102.19999694824219,101.30000305175781,101.5999984741211,101.80000305175781,1487172.0,78.53473663330078
2011-05-17,102.5,101.3499984741211,101.80000305175781,101.5,1148893.0,78.30331420898438
2011-05-18,102.9000015258789,101.0999984741211,101.80000305175781,101.3499984741211,1864566.0,78.18758392333984
2011-05-19,101.94999694824219,98.3499984741211,101.4000015258789,98.8499984741211,1424788.0,76.25891876220703
2011-05-20,101.5999984741211,98.3499984741211,98.6500015258789,101.0,1102302.0,77.91755676269531
2011-05-23,100.30000305175781,99.0,100.30000305175781,99.5999984741211,953392.0,76.83753204345703
2011-05-24,101.4000015258789,98.4000015258789,99.94999694824219,98.80000305175781,5555356.0,76.2203598022461
2011-05-25,99.44999694824219,96.44999694824219,99.0,97.05000305175781,3236089.0,74.87030029296875
2011-05-26,97.9000015258789,95.0,97.5,95.55000305175781,2776116.0,73.7131118774414
2011-05-27,97.94999694824219,95.69999694824219,95.69999694824219,97.6500015258789,2531269.0,75.33318328857422
2011-05-30,99.25,97.1500015258789,98.0,99.0,4594003.0,76.3746566772461
2011-05-31,101.4000015258789,99.0,99.19999694824219,101.05000305175781,4200555.0,77.9561538696289
2011-06-01,101.25,99.8499984741211,100.55000305175781,100.6500015258789,1009666.0,77.64756774902344
2011-06-02,101.19999694824219,99.0,100.0,99.25,2509352.0,76.56752014160156
2011-06-03,101.9000015258789,99.25,99.25,101.0,3177797.0,77.91755676269531
2011-06-06,101.75,99.69999694824219,100.80000305175781,101.5,2762043.0,78.30331420898438
2011-06-07,101.69999694824219,100.8499984741211,101.1500015258789,101.44999694824219,3665290.0,78.26473999023438
2011-06-08,101.5,100.3499984741211,100.55000305175781,101.3499984741211,7966636.0,78.18758392333984
2011-06-09,101.8499984741211,100.9000015258789,101.0,101.5,3931404.0,78.30331420898438
2011-06-10,101.80000305175781,100.5,101.5,101.19999694824219,4309633.0,78.07186126708984
2011-06-13,103.0,100.55000305175781,101.0,102.55000305175781,1602800.0,79.11332702636719
2011-06-14,104.0,102.1500015258789,102.1500015258789,103.69999694824219,2508049.0,80.00050354003906
2011-06-15,103.8499984741211,101.3499984741211,103.75,101.80000305175781,1424871.0,78.53473663330078
2011-06-16,102.5,100.8499984741211,101.5999984741211,102.0,1390929.0,78.68903350830078
2011-06-17,103.0,101.55000305175781,101.5999984741211,102.69999694824219,1419955.0,79.22904205322266
2011-06-20,103.69999694824219,99.05000305175781,102.05000305175781,101.94999694824219,3484387.0,78.65044403076172
2011-06-21,102.44999694824219,100.4000015258789,101.80000305175781,101.3499984741211,2883693.0,78.18758392333984
2011-06-22,102.4000015258789,101.05000305175781,101.3499984741211,102.30000305175781,1354940.0,78.92048645019531
2011-06-23,102.80000305175781,101.80000305175781,102.05000305175781,102.25,2107427.0,78.88189697265625
2011-06-24,104.1500015258789,101.80000305175781,102.0,103.6500015258789,3192281.0,79.96195220947266
2011-06-27,109.3499984741211,102.25,102.25,108.3499984741211,16801536.0,83.58781433105469
2011-06-28,109.9000015258789,108.0999984741211,109.4000015258789,109.0999984741211,7803161.0,84.16641235351562
2011-06-29,110.5,108.9000015258789,109.30000305175781,110.0999984741211,7512954.0,84.93787384033203
2011-06-30,111.5,108.05000305175781,110.0,109.5,17118433.0,84.4749755859375
2011-07-01,110.75,109.4000015258789,110.0,110.25,13473977.0,85.05359649658203
2011-07-04,111.4000015258789,109.69999694824219,110.3499984741211,110.44999694824219,2985201.0,85.2078857421875
2011-07-05,110.3499984741211,108.0,110.0,109.5999984741211,5999533.0,84.5521240234375
2011-07-06,109.69999694824219,108.55000305175781,109.25,109.05000305175781,1839396.0,84.1278305053711
2011-07-07,110.30000305175781,108.44999694824219,109.5,109.94999694824219,3294513.0,84.8221435546875
2011-07-08,110.75,108.8499984741211,109.25,109.19999694824219,7101951.0,84.2435531616211
2011-07-11,108.80000305175781,106.30000305175781,108.55000305175781,108.0,1602517.0,83.31779479980469
2011-07-12,109.0,106.55000305175781,107.69999694824219,108.19999694824219,1661866.0,83.47209167480469
2011-07-13,111.30000305175781,108.19999694824219,108.30000305175781,110.19999694824219,2148437.0,85.01500701904297
2011-07-14,110.30000305175781,108.30000305175781,109.5,109.0999984741211,5894651.0,84.16641235351562
2011-07-15,112.19999694824219,108.3499984741211,108.3499984741211,110.25,4636585.0,85.05359649658203
2011-07-18,110.9000015258789,109.05000305175781,110.44999694824219,109.3499984741211,1173026.0,84.35926055908203
2011-07-19,110.3499984741211,108.5999984741211,108.69999694824219,109.8499984741211,1671854.0,84.74501037597656
2011-07-20,110.44999694824219,108.8499984741211,109.6500015258789,109.1500015258789,2349799.0,84.2049789428711
2011-07-21,109.5,107.1500015258789,109.0,108.0,1692161.0,83.31779479980469
2011-07-22,110.1500015258789,107.3499984741211,108.0,109.55000305175781,1895088.0,84.51358032226562
2011-07-25,109.5,107.30000305175781,109.4000015258789,108.5,4179133.0,83.70352172851562
2011-07-26,109.8499984741211,107.25,108.0,109.0,3245959.0,84.0892562866211
2011-07-27,109.1500015258789,106.5,108.6500015258789,107.1500015258789,4057982.0,82.66205596923828
2011-07-28,107.0,103.6500015258789,106.0999984741211,105.55000305175781,7821766.0,81.42772674560547
2011-07-29,107.6500015258789,102.3499984741211,104.0,105.0999984741211,5494515.0,81.08055877685547
2011-08-01,108.69999694824219,105.0999984741211,105.0999984741211,107.44999694824219,2628257.0,82.89350128173828
2011-08-02,108.30000305175781,106.75,107.4000015258789,107.94999694824219,1822049.0,83.27923583984375
2011-08-03,107.6500015258789,103.0999984741211,106.55000305175781,104.6500015258789,7200160.0,80.73340606689453
2011-08-04,106.9000015258789,103.80000305175781,105.5999984741211,104.5,3903451.0,80.61768341064453
2011-08-05,103.69999694824219,100.1500015258789,100.5,102.30000305175781,6792616.0,78.92048645019531
2011-08-08,103.8499984741211,98.4000015258789,98.55000305175781,102.44999694824219,7715656.0,79.03619384765625
2011-08-09,103.69999694824219,99.0,99.0,101.9000015258789,4066308.0,78.61187744140625
2011-08-10,104.4000015258789,102.05000305175781,102.55000305175781,103.55000305175781,2883885.0,79.88480377197266
2011-08-11,104.25,102.30000305175781,102.3499984741211,103.0,3543230.0,79.46050262451172
2011-08-12,104.5999984741211,103.0,103.75,103.5999984741211,3611897.0,79.92337799072266
2011-08-16,104.9000015258789,103.0999984741211,104.05000305175781,103.5999984741211,2386603.0,79.92337799072266
2011-08-17,104.69999694824219,102.69999694824219,102.69999694824219,103.1500015258789,4179890.0,79.57620239257812
2011-08-18,103.8499984741211,101.6500015258789,103.5,102.6500015258789,2874594.0,79.19048309326172
2011-08-19,102.55000305175781,99.55000305175781,100.0,101.05000305175781,2950767.0,77.9561538696289
2011-08-22,103.5999984741211,99.75,101.0,103.19999694824219,1721091.0,79.61478424072266
2011-08-23,104.4000015258789,101.0,103.3499984741211,101.19999694824219,1596056.0,78.07186126708984
2011-08-24,102.75,100.30000305175781,102.4000015258789,102.05000305175781,3874708.0,78.72760009765625
2011-08-25,102.5,99.0,102.05000305175781,99.69999694824219,7738882.0,76.91466522216797
2011-08-26,100.0,96.5999984741211,99.69999694824219,97.44999694824219,5223897.0,75.17889404296875
2011-08-29,100.1500015258789,97.0,97.19999694824219,99.94999694824219,3569133.0,77.1075210571289
2011-08-30,101.0999984741211,99.25,101.0,100.19999694824219,2149822.0,77.30039978027344
2011-09-02,105.0,98.3499984741211,103.19999694824219,99.3499984741211,4593517.0,76.64466857910156
2011-09-05,99.5,96.69999694824219,99.1500015258789,97.1500015258789,4175212.0,74.94744110107422
2011-09-06,96.9000015258789,94.25,96.9000015258789,95.3499984741211,8352467.0,74.51760864257812
2011-09-07,97.75,95.5999984741211,95.69999694824219,96.80000305175781,6483633.0,75.65081024169922
2011-09-08,97.80000305175781,95.3499984741211,97.5999984741211,96.19999694824219,3965197.0,75.18189239501953
2011-09-09,96.94999694824219,95.44999694824219,96.0999984741211,96.0999984741211,3815259.0,75.10374450683594
2011-09-12,95.69999694824219,93.5,95.05000305175781,94.3499984741211,2965104.0,73.736083984375
2011-09-13,95.3499984741211,94.25,94.8499984741211,94.5999984741211,2268683.0,73.93148040771484
2011-09-14,95.3499984741211,93.55000305175781,95.05000305175781,94.94999694824219,2389640.0,74.20500183105469
2011-09-15,96.4000015258789,93.9000015258789,95.19999694824219,96.0,4659456.0,75.02559661865234
2011-09-16,100.25,95.75,96.4000015258789,99.6500015258789,3855137.0,77.87812042236328
2011-09-19,100.25,97.55000305175781,98.4000015258789,97.94999694824219,2093188.0,76.54955291748047
2011-09-20,99.9000015258789,97.75,97.75,98.80000305175781,2474813.0,77.2138442993164
2011-09-21,99.69999694824219,98.1500015258789,98.30000305175781,99.25,1227453.0,77.56552124023438
2011-09-22,98.44999694824219,95.69999694824219,98.4000015258789,96.25,2133097.0,75.22096252441406
2011-09-23,97.19999694824219,94.69999694824219,95.5,96.05000305175781,2031814.0,75.06468200683594
2011-09-26,96.44999694824219,94.55000305175781,96.05000305175781,95.25,1057863.0,74.43946075439453
2011-09-27,97.30000305175781,95.55000305175781,96.44999694824219,96.6500015258789,716131.0,75.53357696533203
2011-09-28,97.5999984741211,95.9000015258789,96.80000305175781,97.3499984741211,2474022.0,76.08065032958984
2011-09-29,98.94999694824219,96.1500015258789,96.80000305175781,97.44999694824219,5321787.0,76.15880584716797
2011-09-30,99.0999984741211,97.0,97.0,98.44999694824219,3907579.0,76.94031524658203
2011-10-03,98.1500015258789,96.19999694824219,97.94999694824219,97.3499984741211,4228348.0,76.08065032958984
2011-10-04,98.05000305175781,95.5999984741211,96.80000305175781,95.8499984741211,1541496.0,74.90837097167969
2011-10-05,97.05000305175781,95.5,96.05000305175781,95.9000015258789,1970799.0,74.94744110107422
2011-10-07,98.8499984741211,96.5,96.9000015258789,97.25,2495070.0,76.00250244140625
2011-10-10,98.4000015258789,96.5999984741211,96.5999984741211,98.05000305175781,4683622.0,76.62770080566406
2011-10-11,99.05000305175781,97.5,98.5,98.69999694824219,2837801.0,77.13568115234375
2011-10-12,99.80000305175781,98.0999984741211,99.69999694824219,99.0999984741211,2759494.0,77.44828033447266
2011-10-13,99.9000015258789,98.30000305175781,99.0999984741211,99.3499984741211,1986678.0,77.6436767578125
2011-10-14,100.05000305175781,98.55000305175781,98.75,98.9000015258789,2834539.0,77.29199981689453
2011-10-17,99.19999694824219,97.30000305175781,98.80000305175781,97.8499984741211,903214.0,76.47140502929688
2011-10-18,98.69999694824219,97.0,97.0,98.1500015258789,1139600.0,76.70586395263672
2011-10-19,100.5,98.44999694824219,99.0,99.94999694824219,2894575.0,78.1125717163086
2011-10-20,99.9000015258789,98.69999694824219,99.0999984741211,99.0,1620872.0,77.37015533447266
2011-10-21,100.0999984741211,98.25,98.75,99.0,1196816.0,77.37015533447266
2011-10-24,101.25,100.0999984741211,100.25,100.75,1875801.0,78.73780822753906
2011-10-25,104.75,100.5999984741211,100.80000305175781,103.9000015258789,4278299.0,81.1995849609375
2011-10-28,108.0,103.25,105.5,105.0,4783829.0,82.05923461914062
2011-10-31,105.5999984741211,103.4000015258789,105.0,104.8499984741211,2565738.0,81.94200897216797
2011-11-01,105.1500015258789,103.0,104.25,103.6500015258789,1212433.0,81.00421142578125
2011-11-02,103.94999694824219,102.4000015258789,103.0,103.0999984741211,1366710.0,80.57435607910156
2011-11-03,104.55000305175781,103.05000305175781,103.5,104.0999984741211,1505678.0,81.35588073730469
2011-11-04,105.0,103.4000015258789,105.0,103.8499984741211,1164832.0,81.16050720214844
2011-11-08,104.0,103.4000015258789,103.8499984741211,103.8499984741211,519252.0,81.16050720214844
2011-11-09,104.6500015258789,103.4000015258789,104.0,103.55000305175781,1880337.0,80.92605590820312
2011-11-11,105.75,103.0,103.5,105.44999694824219,4357866.0,82.41092681884766
2011-11-14,107.0,104.55000305175781,105.80000305175781,105.3499984741211,4576535.0,82.33277130126953
2011-11-15,105.6500015258789,103.25,104.05000305175781,103.5999984741211,1463874.0,80.96513366699219
2011-11-16,105.3499984741211,102.69999694824219,102.69999694824219,104.19999694824219,3127433.0,81.43402099609375
2011-11-17,105.3499984741211,102.80000305175781,103.5,103.1500015258789,2567433.0,80.6134262084961
2011-11-18,103.5,98.3499984741211,103.0,100.94999694824219,3921428.0,78.89409637451172
2011-11-21,101.0,98.4000015258789,99.5,99.05000305175781,3220543.0,77.40923309326172
2011-11-22,99.5,97.0999984741211,99.5,97.9000015258789,3230215.0,76.510498046875
2011-11-23,97.69999694824219,94.1500015258789,97.3499984741211,95.05000305175781,2765398.0,74.28317260742188
2011-11-24,96.5,94.6500015258789,95.9000015258789,95.30000305175781,5696700.0,74.47855377197266
2011-11-25,97.19999694824219,94.80000305175781,95.6500015258789,96.4000015258789,4347034.0,75.33819580078125
2011-11-28,97.75,96.19999694824219,97.0999984741211,97.0999984741211,3057805.0,75.8852767944336
2011-11-29,97.80000305175781,95.0,97.4000015258789,95.19999694824219,3026208.0,74.400390625
2011-11-30,99.9000015258789,95.30000305175781,95.44999694824219,99.0999984741211,7657574.0,77.44828033447266
2011-12-01,102.0,99.5,100.0,100.0,2375148.0,78.15167999267578
2011-12-02,104.0,99.9000015258789,100.05000305175781,103.4000015258789,3210607.0,80.80882263183594
2011-12-05,103.44999694824219,101.8499984741211,102.19999694824219,102.6500015258789,1663858.0,80.2226791381836
2011-12-07,104.55000305175781,101.8499984741211,102.05000305175781,103.1500015258789,3361153.0,80.6134262084961
2011-12-08,103.4000015258789,99.0,102.94999694824219,99.4000015258789,3267678.0,77.6827621459961
2011-12-09,98.75,97.0999984741211,97.55000305175781,98.55000305175781,2417043.0,77.0184555053711
2011-12-12,99.4000015258789,95.69999694824219,99.0,96.5999984741211,4590341.0,75.4945068359375
2011-12-13,99.9000015258789,95.5999984741211,96.4000015258789,99.0999984741211,2239847.0,77.44828033447266
2011-12-14,99.5,96.0,98.94999694824219,96.3499984741211,3249185.0,75.29913330078125
2011-12-15,100.3499984741211,94.9000015258789,94.94999694824219,99.3499984741211,7297476.0,77.6436767578125
2011-12-16,101.30000305175781,96.5999984741211,99.25,98.0999984741211,7081831.0,76.66677856445312
2011-12-19,99.8499984741211,96.25,96.5999984741211,99.1500015258789,2711657.0,77.48737335205078
2011-12-20,99.44999694824219,96.75,99.44999694824219,97.55000305175781,3752246.0,76.23694610595703
2011-12-21,98.8499984741211,97.0,98.5,97.9000015258789,5771140.0,76.510498046875
2011-12-22,101.0,97.5,97.75,100.6500015258789,1944227.0,78.65965270996094
2011-12-23,101.94999694824219,99.55000305175781,100.5,101.25,1827907.0,79.12854766845703
2011-12-26,101.0999984741211,100.19999694824219,100.5999984741211,100.8499984741211,716334.0,78.8159408569336
2011-12-27,100.80000305175781,97.1500015258789,100.75,98.94999694824219,2355225.0,77.33106994628906
2011-12-28,100.94999694824219,98.4000015258789,99.19999694824219,100.19999694824219,1898837.0,78.30796813964844
2011-12-29,100.5,99.19999694824219,100.0,100.0,1645247.0,78.15167999267578
2011-12-30,100.80000305175781,99.3499984741211,100.0,100.0999984741211,1174376.0,78.22980499267578
2012-01-02,100.25,98.55000305175781,99.6500015258789,100.0,1047077.0,78.15167999267578
2012-01-03,101.3499984741211,100.0,100.3499984741211,100.9000015258789,1897279.0,78.85503387451172
2012-01-04,102.30000305175781,99.3499984741211,100.80000305175781,101.5,2103345.0,79.3239517211914
2012-01-05,102.25,100.6500015258789,101.44999694824219,101.30000305175781,3031345.0,79.16764831542969
2012-01-06,101.30000305175781,98.8499984741211,101.19999694824219,99.75,4128979.0,77.95626831054688
2012-01-09,101.80000305175781,99.0999984741211,99.0999984741211,101.4000015258789,1332279.0,79.24578857421875
2012-01-10,103.30000305175781,101.05000305175781,101.05000305175781,102.5999984741211,1808993.0,80.18359375
